id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.44194339157393,-3.441943391573929,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-38499,0,65.5,67.16484791816866,-1.664847918168661,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-38501,4,64.5,67.87989482409719,-3.3798948240971924,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-38502,4,66.0,71.52496693207307,-5.52496693207307,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45379,1,66.0,66.16434112282326,-0.1643411228232594,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45388,0,72.5,72.71299031364809,-0.21299031364809196,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45389,0,67.5,67.92869940724901,-0.4286994072490131,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45390,3,73.0,66.68372491321841,6.316275086781587,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45391,0,68.5,68.63134609336645,-0.13134609336644587,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45402,3,68.5,69.35797034157252,-0.8579703415725248,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45406,1,69.5,66.46104629591241,3.0389537040875894,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45408,2,75.0,74.98350452008191,0.01649547991809186,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45422,3,72.0,68.410518819403,3.589481180597005,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45425,0,74.0,71.39265197062403,2.60734802937597,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45430,0,80.0,77.37454237632616,2.6254576236738387,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45435,1,76.5,76.37609178587294,0.12390821412705577,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45439,0,67.5,67.82380350904967,-0.32380350904966804,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45440,1,67.0,68.59443916020021,-1.59443916020021,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45450,3,70.5,67.6761846267041,2.8238153732959006,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
ADI-45451,3,69.0,67.5818998314641,1.4181001685359007,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt
