id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.3885923101902,-3.388592310190205,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-38499,0,65.5,67.40285164538966,-1.90285164538966,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-38501,4,64.5,68.2298515429119,-3.729851542911902,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-38502,4,66.0,71.74640385501336,-5.746403855013355,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45379,1,66.0,66.46271922645721,-0.4627192264572102,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45388,0,72.5,72.89792361142592,-0.3979236114259237,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45389,0,67.5,68.02610948507522,-0.5261094850752244,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45390,3,73.0,66.93985480020798,6.060145199792018,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45391,0,68.5,68.5762457866088,-0.07624578660879422,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45402,3,68.5,69.28055269822916,-0.7805526982291582,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45406,1,69.5,66.91741952044092,2.582580479559084,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45408,2,75.0,75.12267278825796,-0.12267278825795813,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45422,3,72.0,68.34451468662172,3.6554853133782785,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45425,0,74.0,71.01291386311595,2.987086136884045,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45430,0,80.0,77.45794630508603,2.5420536949139745,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45435,1,76.5,76.13263453915532,0.367365460844681,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45439,0,67.5,67.89570468982815,-0.39570468982815044,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45440,1,67.0,68.54859564532177,-1.5485956453217682,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45450,3,70.5,67.71552393951987,2.784476060480131,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45451,3,69.0,67.66973574467073,1.3302642553292685,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45453,3,61.5,68.71263206628024,-7.212632066280236,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45454,4,69.0,71.7901905540959,-2.7901905540959007,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45455,2,57.5,65.41929928041823,-7.91929928041823,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45461,1,68.5,71.7089556236689,-3.208955623668899,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45463,0,74.5,66.98707350869803,7.512926491301968,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45464,0,70.0,73.40939751349038,-3.409397513490376,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45465,1,73.5,72.66214481721079,0.8378551827892124,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45479,2,73.0,71.81230444314232,1.1876955568576761,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45480,3,83.5,72.39756662990833,11.102433370091674,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45488,0,64.5,66.87553825557305,-2.3755382555730478,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45490,0,69.5,64.84815649130664,4.651843508693361,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45491,2,74.0,74.45588882263036,-0.45588882263035657,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45493,4,75.0,75.45322347584028,-0.4532234758402751,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45495,0,73.5,72.04505236036353,1.4549476396364724,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45497,2,71.0,74.33212395412362,-3.3321239541236167,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-45499,4,68.5,70.51011259734972,-2.0101125973497176,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46677,3,68.0,68.55798871846147,-0.5579887184614734,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46682,3,70.5,68.76348946099026,1.7365105390097426,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46684,2,69.0,70.1609721965281,-1.1609721965281068,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46685,0,68.5,69.19232669837488,-0.6923266983748846,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46690,0,73.5,70.2538567816392,3.2461432183607997,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46695,4,70.5,67.96723714855734,2.532762851442655,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46697,3,65.0,68.87683834197334,-3.8768383419733397,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46704,2,68.5,70.2667193715566,-1.7667193715566043,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46705,4,74.0,70.41010447074291,3.5898955292570918,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46708,2,69.5,71.31362557580282,-1.813625575802817,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-46710,1,72.5,73.3043769066389,-0.8043769066388933,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47054,4,71.0,67.62236818964335,3.3776318103566467,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47060,4,65.0,67.7165874153458,-2.716587415345799,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47061,3,66.0,66.49871029845089,-0.498710298450888,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47063,0,64.5,67.82595661891895,-3.3259566189189513,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47064,1,66.5,67.75646145731177,-1.2564614573117723,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47065,1,62.5,68.25804194579773,-5.7580419457977285,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47066,1,71.0,70.23502633548159,0.7649736645184078,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47068,2,70.5,71.42688112379226,-0.9268811237922563,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47069,3,61.0,69.59604053674553,-8.596040536745534,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47072,3,69.5,66.44275708178267,3.0572429182173266,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47073,4,61.5,67.44545692480347,-5.945456924803466,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47074,0,72.5,72.98562943664376,-0.48562943664376235,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47075,3,69.0,69.24564165283869,-0.24564165283868533,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47076,1,58.5,69.08802291925215,-10.588022919252154,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47078,2,62.0,68.00525778460009,-6.00525778460009,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47079,2,67.0,72.13095161324932,-5.130951613249323,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47081,1,68.0,66.92978396718398,1.0702160328160204,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47087,4,64.5,70.99524609215698,-6.495246092156975,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47089,3,66.0,63.890838617473285,2.1091613825267146,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47091,2,74.5,67.61946973515975,6.880530264840246,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47094,0,77.0,68.20427476482533,8.795725235174672,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47095,1,72.0,70.68894018413526,1.3110598158647377,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
ADI-47096,2,74.5,68.16462511391941,6.3353748860805865,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt
