id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.952369675137685,-0.3863696751376846,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-38499,0,9.901,9.177780298046319,0.7232197019536812,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-38501,4,8.959,9.026444686501478,-0.06744468650147795,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-38502,4,8.886,8.807766155558866,0.07823384444113302,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45379,1,8.794,8.858635882750002,-0.06463588275000198,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45388,0,8.984,9.284662903858402,-0.30066290385840233,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45389,0,8.857,9.165657106624254,-0.3086571066242545,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45390,3,8.809,8.755665904291995,0.053334095708004625,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45391,0,9.153,9.087086392123894,0.0659136078761069,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45402,3,8.736,8.804980007534528,-0.06898000753452749,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45406,1,8.78,8.995695954687642,-0.2156959546876429,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45408,2,8.964,9.192229224392618,-0.22822922439261717,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45422,3,10.143,9.556232772666489,0.586767227333512,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45425,0,11.09,9.885693414860672,1.204306585139328,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45430,0,8.799,9.150729226921184,-0.3517292269211847,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45435,1,11.905,9.541388059601733,2.3636119403982665,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45439,0,8.736,8.961402645718964,-0.2254026457189635,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45440,1,9.017,9.119715769168351,-0.10271576916835201,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45450,3,8.717,8.885897457260452,-0.16889745726045113,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45451,3,11.138,9.767665328298463,1.3703346717015368,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45453,3,9.357,8.809140851850193,0.5478591481498061,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45454,4,8.974,8.706773837862093,0.2672261621379075,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45455,2,8.717,9.317215955345326,-0.600215955345325,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45461,1,9.202,9.373365654304848,-0.1713656543048483,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45463,0,8.916,8.98380198840511,-0.06780198840510998,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45464,0,8.77,8.766762063012877,0.0032379369871229358,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45465,1,8.755,9.245397813417895,-0.49039781341789457,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45479,2,9.003,9.209380349690598,-0.2063803496905976,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45480,3,9.212,9.334878799875213,-0.12287879987521322,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45488,0,9.275,9.185942449914986,0.08905755008501437,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45490,0,9.144,9.193132609002856,-0.04913260900285543,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45491,2,9.406,9.399928487748905,0.006071512251095257,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45493,4,10.406,9.444192768115881,0.9618072318841193,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45495,0,10.381,9.293698070166869,1.0873019298331315,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45497,2,12.74,9.709022994959598,3.030977005040402,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-45499,4,12.216,9.780331702512408,2.4356682974875916,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46677,3,9.406,9.096126072550389,0.30987392744961184,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46682,3,8.833,9.012882118352136,-0.1798821183521362,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46684,2,9.037,9.459019694374222,-0.42201969437422093,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46685,0,8.843,9.18356841611806,-0.3405684161180602,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46690,0,8.819,8.855708783677315,-0.036708783677314116,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46695,4,9.013,9.039349843936492,-0.02634984393649198,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46697,3,9.095,9.253489646772051,-0.15848964677205046,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46704,2,8.78,9.07587275448944,-0.29587275448944084,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46705,4,9.304,9.455025200010018,-0.15102520001001807,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46708,2,8.765,9.088827591199154,-0.3238275911991533,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-46710,1,9.1,9.487545892639538,-0.38754589263953854,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47054,4,8.523,9.16720970634348,-0.6442097063434797,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47060,4,8.707,8.734264345281076,-0.027264345281075464,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47061,3,8.731,9.11140364952163,-0.3804036495216305,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47063,0,8.756,8.883070688228033,-0.12707068822803258,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47064,1,8.77,9.216881563428748,-0.4468815634287484,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47065,1,8.775,9.520334567615901,-0.7453345676159007,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47066,1,8.775,9.032338984652927,-0.25733898465292704,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47068,2,8.8,8.76259620246443,0.037403797535571215,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47069,3,8.804,9.54852192479541,-0.7445219247954089,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47072,3,8.823,8.999011427517598,-0.17601142751759724,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47073,4,8.829,8.879266224498377,-0.05026622449837603,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47074,0,8.834,9.420083659720184,-0.5860836597201846,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47075,3,8.838,8.908598879191175,-0.07059887919117536,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
ADI-47076,1,8.857,9.3310815320913,-0.4740815320913008,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt
