id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.22133698215244,-2.2213369821524367,TmApp__esm2__HL__SVROpt
ADI-38499,0,65.5,68.16804628543696,-2.668046285436958,TmApp__esm2__HL__SVROpt
ADI-38501,4,64.5,68.72557243374447,-4.225572433744475,TmApp__esm2__HL__SVROpt
ADI-38502,4,66.0,71.64817511880358,-5.648175118803579,TmApp__esm2__HL__SVROpt
ADI-45379,1,66.0,67.13969799438952,-1.1396979943895218,TmApp__esm2__HL__SVROpt
ADI-45388,0,72.5,72.88844859949734,-0.38844859949733745,TmApp__esm2__HL__SVROpt
ADI-45389,0,67.5,68.69366563446735,-1.1936656344673509,TmApp__esm2__HL__SVROpt
ADI-45390,3,73.0,67.97600899376111,5.023991006238887,TmApp__esm2__HL__SVROpt
ADI-45391,0,68.5,68.74285213937894,-0.24285213937893957,TmApp__esm2__HL__SVROpt
ADI-45402,3,68.5,70.35809517808121,-1.8580951780812143,TmApp__esm2__HL__SVROpt
ADI-45406,1,69.5,67.95297166159244,1.5470283384075572,TmApp__esm2__HL__SVROpt
ADI-45408,2,75.0,74.63122400262127,0.3687759973787337,TmApp__esm2__HL__SVROpt
ADI-45422,3,72.0,68.04841691787568,3.9515830821243156,TmApp__esm2__HL__SVROpt
ADI-45425,0,74.0,69.8458549323405,4.154145067659499,TmApp__esm2__HL__SVROpt
ADI-45430,0,80.0,76.88194472862618,3.1180552713738194,TmApp__esm2__HL__SVROpt
ADI-45435,1,76.5,75.25974245017723,1.240257549822772,TmApp__esm2__HL__SVROpt
ADI-45439,0,67.5,68.08902278270521,-0.5890227827052144,TmApp__esm2__HL__SVROpt
ADI-45440,1,67.0,69.20335755408635,-2.2033575540863524,TmApp__esm2__HL__SVROpt
ADI-45450,3,70.5,68.26361799115499,2.2363820088450126,TmApp__esm2__HL__SVROpt
ADI-45451,3,69.0,68.25726338978784,0.7427366102121624,TmApp__esm2__HL__SVROpt
ADI-45453,3,61.5,68.37415844098248,-6.874158440982484,TmApp__esm2__HL__SVROpt
ADI-45454,4,69.0,72.0637329276083,-3.0637329276082994,TmApp__esm2__HL__SVROpt
ADI-45455,2,57.5,66.68006572189347,-9.18006572189347,TmApp__esm2__HL__SVROpt
ADI-45461,1,68.5,70.44240052821519,-1.9424005282151882,TmApp__esm2__HL__SVROpt
ADI-45463,0,74.5,67.8496686024238,6.6503313975761955,TmApp__esm2__HL__SVROpt
ADI-45464,0,70.0,72.5927645590426,-2.5927645590426067,TmApp__esm2__HL__SVROpt
ADI-45465,1,73.5,71.89189308271897,1.6081069172810345,TmApp__esm2__HL__SVROpt
ADI-45479,2,73.0,71.8138716565774,1.1861283434225953,TmApp__esm2__HL__SVROpt
ADI-45480,3,83.5,72.32170886892345,11.178291131076548,TmApp__esm2__HL__SVROpt
ADI-45488,0,64.5,67.17525251253433,-2.6752525125343283,TmApp__esm2__HL__SVROpt
ADI-45490,0,69.5,67.02694338720427,2.4730566127957303,TmApp__esm2__HL__SVROpt
ADI-45491,2,74.0,73.67693413875982,0.3230658612401811,TmApp__esm2__HL__SVROpt
ADI-45493,4,75.0,76.24304516676382,-1.243045166763821,TmApp__esm2__HL__SVROpt
ADI-45495,0,73.5,71.12407033238236,2.3759296676176405,TmApp__esm2__HL__SVROpt
ADI-45497,2,71.0,74.4105776395666,-3.410577639566597,TmApp__esm2__HL__SVROpt
ADI-45499,4,68.5,69.60998349439822,-1.1099834943982216,TmApp__esm2__HL__SVROpt
ADI-46677,3,68.0,69.02259210093854,-1.0225921009385388,TmApp__esm2__HL__SVROpt
ADI-46682,3,70.5,68.89233407595775,1.6076659240422515,TmApp__esm2__HL__SVROpt
ADI-46684,2,69.0,69.77473247125367,-0.774732471253671,TmApp__esm2__HL__SVROpt
ADI-46685,0,68.5,68.61951644771646,-0.11951644771646386,TmApp__esm2__HL__SVROpt
ADI-46690,0,73.5,69.38480291513739,4.115197084862615,TmApp__esm2__HL__SVROpt
ADI-46695,4,70.5,68.67979927620317,1.8202007237968303,TmApp__esm2__HL__SVROpt
ADI-46697,3,65.0,69.47876250779876,-4.478762507798763,TmApp__esm2__HL__SVROpt
ADI-46704,2,68.5,69.71385386778914,-1.2138538677891404,TmApp__esm2__HL__SVROpt
ADI-46705,4,74.0,70.51833379823404,3.481666201765961,TmApp__esm2__HL__SVROpt
ADI-46708,2,69.5,70.79542933333776,-1.2954293333377649,TmApp__esm2__HL__SVROpt
ADI-46710,1,72.5,73.95413696324316,-1.4541369632431582,TmApp__esm2__HL__SVROpt
ADI-47054,4,71.0,69.25696761754702,1.7430323824529808,TmApp__esm2__HL__SVROpt
ADI-47060,4,65.0,68.06974766232882,-3.0697476623288225,TmApp__esm2__HL__SVROpt
ADI-47061,3,66.0,67.82028389236164,-1.820283892361644,TmApp__esm2__HL__SVROpt
ADI-47063,0,64.5,68.29307215644279,-3.79307215644279,TmApp__esm2__HL__SVROpt
ADI-47064,1,66.5,68.3508093003081,-1.8508093003081,TmApp__esm2__HL__SVROpt
ADI-47065,1,62.5,68.89135706688097,-6.391357066880971,TmApp__esm2__HL__SVROpt
ADI-47066,1,71.0,70.27655959913007,0.7234404008699329,TmApp__esm2__HL__SVROpt
ADI-47068,2,70.5,71.10000537009347,-0.60000537009347,TmApp__esm2__HL__SVROpt
ADI-47069,3,61.0,69.71298893285596,-8.712988932855964,TmApp__esm2__HL__SVROpt
ADI-47072,3,69.5,67.53837751734727,1.9616224826527286,TmApp__esm2__HL__SVROpt
ADI-47073,4,61.5,68.2887534344952,-6.788753434495206,TmApp__esm2__HL__SVROpt
ADI-47074,0,72.5,72.88391477421342,-0.383914774213423,TmApp__esm2__HL__SVROpt
ADI-47075,3,69.0,70.11274643510335,-1.1127464351033467,TmApp__esm2__HL__SVROpt
