id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.21906852722168,-0.653068527221679,HIC__ablang2__HL_paired__RidgeOpt
ADI-38499,0,9.901,9.475757598876953,0.4252424011230467,HIC__ablang2__HL_paired__RidgeOpt
ADI-38501,4,8.959,8.97066593170166,-0.011665931701660526,HIC__ablang2__HL_paired__RidgeOpt
ADI-38502,4,8.886,9.275154113769531,-0.389154113769532,HIC__ablang2__HL_paired__RidgeOpt
ADI-45379,1,8.794,8.951224327087402,-0.15722432708740186,HIC__ablang2__HL_paired__RidgeOpt
ADI-45388,0,8.984,9.555883407592773,-0.5718834075927735,HIC__ablang2__HL_paired__RidgeOpt
ADI-45389,0,8.857,8.958368301391602,-0.10136830139160224,HIC__ablang2__HL_paired__RidgeOpt
ADI-45390,3,8.809,9.850728988647461,-1.0417289886474617,HIC__ablang2__HL_paired__RidgeOpt
ADI-45391,0,9.153,9.329866409301758,-0.17686640930175734,HIC__ablang2__HL_paired__RidgeOpt
ADI-45402,3,8.736,9.120014190673828,-0.38401419067382747,HIC__ablang2__HL_paired__RidgeOpt
ADI-45406,1,8.78,9.423315048217773,-0.6433150482177741,HIC__ablang2__HL_paired__RidgeOpt
ADI-45408,2,8.964,9.768044471740723,-0.8040444717407222,HIC__ablang2__HL_paired__RidgeOpt
ADI-45422,3,10.143,10.146098136901855,-0.0030981369018547866,HIC__ablang2__HL_paired__RidgeOpt
ADI-45425,0,11.09,9.753377914428711,1.336622085571289,HIC__ablang2__HL_paired__RidgeOpt
ADI-45430,0,8.799,9.448440551757812,-0.649440551757813,HIC__ablang2__HL_paired__RidgeOpt
ADI-45435,1,11.905,9.52908992767334,2.3759100723266595,HIC__ablang2__HL_paired__RidgeOpt
ADI-45439,0,8.736,9.584824562072754,-0.8488245620727533,HIC__ablang2__HL_paired__RidgeOpt
ADI-45440,1,9.017,8.938546180725098,0.0784538192749018,HIC__ablang2__HL_paired__RidgeOpt
ADI-45450,3,8.717,9.084131240844727,-0.36713124084472604,HIC__ablang2__HL_paired__RidgeOpt
ADI-45451,3,11.138,9.622312545776367,1.5156874542236327,HIC__ablang2__HL_paired__RidgeOpt
ADI-45453,3,9.357,8.849601745605469,0.5073982543945306,HIC__ablang2__HL_paired__RidgeOpt
ADI-45454,4,8.974,8.722112655639648,0.25188734436035176,HIC__ablang2__HL_paired__RidgeOpt
ADI-45455,2,8.717,9.354910850524902,-0.6379108505249018,HIC__ablang2__HL_paired__RidgeOpt
ADI-45461,1,9.202,9.614219665527344,-0.4122196655273438,HIC__ablang2__HL_paired__RidgeOpt
ADI-45463,0,8.916,8.851869583129883,0.06413041687011756,HIC__ablang2__HL_paired__RidgeOpt
ADI-45464,0,8.77,9.181991577148438,-0.4119915771484379,HIC__ablang2__HL_paired__RidgeOpt
ADI-45465,1,8.755,8.999455451965332,-0.24445545196533125,HIC__ablang2__HL_paired__RidgeOpt
ADI-45479,2,9.003,9.056046485900879,-0.05304648590087879,HIC__ablang2__HL_paired__RidgeOpt
ADI-45480,3,9.212,10.043405532836914,-0.8314055328369143,HIC__ablang2__HL_paired__RidgeOpt
ADI-45488,0,9.275,9.982438087463379,-0.7074380874633786,HIC__ablang2__HL_paired__RidgeOpt
ADI-45490,0,9.144,9.561469078063965,-0.4174690780639647,HIC__ablang2__HL_paired__RidgeOpt
ADI-45491,2,9.406,9.993324279785156,-0.5873242797851557,HIC__ablang2__HL_paired__RidgeOpt
ADI-45493,4,10.406,9.626474380493164,0.7795256195068365,HIC__ablang2__HL_paired__RidgeOpt
ADI-45495,0,10.381,9.435103416442871,0.9458965835571291,HIC__ablang2__HL_paired__RidgeOpt
ADI-45497,2,12.74,10.176358222961426,2.5636417770385744,HIC__ablang2__HL_paired__RidgeOpt
ADI-45499,4,12.216,9.72077465057373,2.495225349426269,HIC__ablang2__HL_paired__RidgeOpt
ADI-46677,3,9.406,9.272336959838867,0.1336630401611334,HIC__ablang2__HL_paired__RidgeOpt
ADI-46682,3,8.833,8.93349838256836,-0.10049838256835919,HIC__ablang2__HL_paired__RidgeOpt
ADI-46684,2,9.037,9.890748023986816,-0.8537480239868156,HIC__ablang2__HL_paired__RidgeOpt
ADI-46685,0,8.843,9.032010078430176,-0.1890100784301758,HIC__ablang2__HL_paired__RidgeOpt
ADI-46690,0,8.819,8.930703163146973,-0.11170316314697182,HIC__ablang2__HL_paired__RidgeOpt
ADI-46695,4,9.013,9.299635887145996,-0.2866358871459962,HIC__ablang2__HL_paired__RidgeOpt
ADI-46697,3,9.095,8.888790130615234,0.20620986938476626,HIC__ablang2__HL_paired__RidgeOpt
ADI-46704,2,8.78,9.880842208862305,-1.1008422088623053,HIC__ablang2__HL_paired__RidgeOpt
ADI-46705,4,9.304,10.51124382019043,-1.2072438201904294,HIC__ablang2__HL_paired__RidgeOpt
ADI-46708,2,8.765,9.040056228637695,-0.27505622863769474,HIC__ablang2__HL_paired__RidgeOpt
ADI-46710,1,9.1,9.718875885009766,-0.618875885009766,HIC__ablang2__HL_paired__RidgeOpt
ADI-47054,4,8.523,9.684598922729492,-1.1615989227294925,HIC__ablang2__HL_paired__RidgeOpt
ADI-47060,4,8.707,8.947680473327637,-0.24068047332763598,HIC__ablang2__HL_paired__RidgeOpt
ADI-47061,3,8.731,9.09359073638916,-0.3625907363891603,HIC__ablang2__HL_paired__RidgeOpt
ADI-47063,0,8.756,9.44835376739502,-0.6923537673950193,HIC__ablang2__HL_paired__RidgeOpt
ADI-47064,1,8.77,9.276017189025879,-0.5060171890258793,HIC__ablang2__HL_paired__RidgeOpt
ADI-47065,1,8.775,9.296751022338867,-0.5217510223388668,HIC__ablang2__HL_paired__RidgeOpt
ADI-47066,1,8.775,9.305889129638672,-0.5308891296386715,HIC__ablang2__HL_paired__RidgeOpt
ADI-47068,2,8.8,9.51237678527832,-0.7123767852783196,HIC__ablang2__HL_paired__RidgeOpt
ADI-47069,3,8.804,9.347362518310547,-0.5433625183105466,HIC__ablang2__HL_paired__RidgeOpt
ADI-47072,3,8.823,8.737730026245117,0.08526997375488321,HIC__ablang2__HL_paired__RidgeOpt
ADI-47073,4,8.829,9.59920597076416,-0.7702059707641595,HIC__ablang2__HL_paired__RidgeOpt
ADI-47074,0,8.834,9.2254638671875,-0.39146386718750037,HIC__ablang2__HL_paired__RidgeOpt
ADI-47075,3,8.838,9.1967134475708,-0.3587134475708016,HIC__ablang2__HL_paired__RidgeOpt
ADI-47076,1,8.857,9.489400863647461,-0.6324008636474616,HIC__ablang2__HL_paired__RidgeOpt
ADI-47078,2,8.867,8.7698392868042,0.09716071319580166,HIC__ablang2__HL_paired__RidgeOpt
ADI-47079,2,8.877,9.325217247009277,-0.4482172470092767,HIC__ablang2__HL_paired__RidgeOpt
ADI-47081,1,8.906,9.353570938110352,-0.447570938110351,HIC__ablang2__HL_paired__RidgeOpt
ADI-47087,4,8.93,9.410717010498047,-0.48071701049804716,HIC__ablang2__HL_paired__RidgeOpt
ADI-47089,3,8.94,9.801830291748047,-0.8618302917480474,HIC__ablang2__HL_paired__RidgeOpt
ADI-47091,2,8.959,9.226301193237305,-0.26730119323730506,HIC__ablang2__HL_paired__RidgeOpt
ADI-47094,0,9.003,9.2702054977417,-0.2672054977416991,HIC__ablang2__HL_paired__RidgeOpt
ADI-47095,1,9.022,9.163427352905273,-0.1414273529052732,HIC__ablang2__HL_paired__RidgeOpt
ADI-47096,2,9.027,9.426746368408203,-0.3997463684082039,HIC__ablang2__HL_paired__RidgeOpt
ADI-47097,1,9.037,8.891642570495605,0.14535742950439534,HIC__ablang2__HL_paired__RidgeOpt
ADI-47098,2,9.066,9.56044864654541,-0.49444864654540943,HIC__ablang2__HL_paired__RidgeOpt
ADI-47099,4,9.071,9.581196784973145,-0.5101967849731448,HIC__ablang2__HL_paired__RidgeOpt
ADI-47100,3,9.081,9.218385696411133,-0.1373856964111333,HIC__ablang2__HL_paired__RidgeOpt
ADI-47102,4,9.115,8.95163631439209,0.16336368560791037,HIC__ablang2__HL_paired__RidgeOpt
ADI-47103,3,9.119,9.178777694702148,-0.059777694702148665,HIC__ablang2__HL_paired__RidgeOpt
ADI-47105,1,9.13,9.428918838500977,-0.2989188385009758,HIC__ablang2__HL_paired__RidgeOpt
ADI-47111,3,9.173,8.632902145385742,0.5400978546142579,HIC__ablang2__HL_paired__RidgeOpt
ADI-47114,0,9.236,9.254734992980957,-0.018734992980956378,HIC__ablang2__HL_paired__RidgeOpt
ADI-47117,4,9.25,11.092986106872559,-1.8429861068725586,HIC__ablang2__HL_paired__RidgeOpt
ADI-47118,3,9.25,9.145366668701172,0.10463333129882812,HIC__ablang2__HL_paired__RidgeOpt
ADI-47122,0,9.285,9.681992530822754,-0.39699253082275376,HIC__ablang2__HL_paired__RidgeOpt
ADI-47123,3,9.309,9.433788299560547,-0.1247882995605476,HIC__ablang2__HL_paired__RidgeOpt
ADI-47130,2,9.522,10.38149356842041,-0.8594935684204099,HIC__ablang2__HL_paired__RidgeOpt
