id,status,IF1_ll_chain0,IF1_ll_chain1,IF1_ll_mean,IF1_ll_sum
ADI-37123,SUCCESS,-1.0686245445443803,-1.2294320079767815,-1.149028276260581,-2.298056552521162
ADI-37124,SUCCESS,-1.138963652820122,-1.1114407998544198,-1.125202226337271,-2.250404452674542
ADI-37125,SUCCESS,-1.2134160687846522,-1.037668510719582,-1.1255422897521172,-2.2510845795042345
ADI-38498,SUCCESS,-1.2391764723409817,-1.0442420818187572,-1.1417092770798694,-2.2834185541597387
ADI-38499,SUCCESS,-1.2048120013738082,-1.1877001513231982,-1.196256076348503,-2.392512152697006
ADI-38500,SUCCESS,-1.0768327556672643,-1.1608654369007458,-1.1188490962840052,-2.2376981925680104
ADI-38501,SUCCESS,-1.0107085284064798,-1.1992999889232494,-1.1050042586648647,-2.2100085173297295
ADI-38502,SUCCESS,-1.0644418359771977,-1.1297489059305637,-1.0970953709538807,-2.1941907419077613
ADI-38503,SUCCESS,-1.2356223114265883,-1.1254670426652238,-1.180544677045906,-2.361089354091812
ADI-45368,SUCCESS,-1.0786000236136015,-1.0468064794000589,-1.0627032515068302,-2.1254065030136604
ADI-45370,SUCCESS,-1.1019217281018274,-1.119233564897017,-1.1105776464994221,-2.2211552929988443
ADI-45373,SUCCESS,-1.1201712186219261,-1.1393701058846932,-1.1297706622533097,-2.2595413245066194
ADI-45375,SUCCESS,-1.1149958050440227,-1.062177207253196,-1.0885865061486095,-2.177173012297219
ADI-45378,SUCCESS,-0.9194553034092353,-0.8584213926081072,-0.8889383480086712,-1.7778766960173424
ADI-45379,SUCCESS,-1.065557706153999,-1.2350629170735676,-1.1503103116137834,-2.3006206232275668
ADI-45382,SUCCESS,-1.18663391586422,-1.2171758249265339,-1.201904870395377,-2.403809740790754
ADI-45383,SUCCESS,-1.315234619140625,-1.14058720299957,-1.2279109110700976,-2.4558218221401953
ADI-45388,SUCCESS,-0.9925575256347656,-0.9121806280953544,-0.95236907686506,-1.90473815373012
ADI-45389,SUCCESS,-1.0052984514807024,-1.0176895141601563,-1.0114939828204292,-2.0229879656408585
ADI-45390,SUCCESS,-1.0549988946994813,-1.043509257923473,-1.049254076311477,-2.098508152622954
ADI-45391,SUCCESS,-1.0793344530008606,-1.0993824351917614,-1.089358444096311,-2.178716888192622
ADI-45393,SUCCESS,-1.228948205467162,-0.9643975717050058,-1.096672888586084,-2.193345777172168
ADI-45395,SUCCESS,-1.0884281846343493,-1.0580125031647858,-1.0732203438995676,-2.146440687799135
ADI-45397,SUCCESS,-0.9588568271734775,-1.054762753573331,-1.0068097903734043,-2.0136195807468087
ADI-45402,SUCCESS,-1.0704455221852949,-1.0781653075091606,-1.0743054148472277,-2.1486108296944555
ADI-45404,SUCCESS,-1.3590580963891399,-1.0489916801452637,-1.2040248882672018,-2.4080497765344036
ADI-45405,SUCCESS,-1.328109993422327,-1.0609825827858665,-1.194546288104097,-2.389092576208194
ADI-45406,SUCCESS,-1.0819345693119238,-1.153665417822722,-1.1177999935673228,-2.2355999871346457
ADI-45407,SUCCESS,-1.160334716796875,-1.006018135764382,-1.0831764262806285,-2.166352852561257
ADI-45408,SUCCESS,-0.9864143563919708,-0.971954615770188,-0.9791844860810794,-1.9583689721621589
ADI-45409,SUCCESS,-1.2333106093519315,-0.9923756679641866,-1.112843138658059,-2.225686277316118
ADI-45410,SUCCESS,-1.1561836783341535,-1.1433253818088107,-1.149754530071482,-2.299509060142964
ADI-45411,SUCCESS,-0.9816466111403245,-1.37797588001598,-1.1798112455781522,-2.3596224911563044
ADI-45422,SUCCESS,-1.0366882574362832,-1.0268344704164278,-1.0317613639263556,-2.0635227278527113
ADI-45425,SUCCESS,-1.0827054220532615,-0.9393513997395834,-1.0110284108964225,-2.022056821792845
ADI-45428,SUCCESS,-1.2538194286730862,-1.0577392578125,-1.1557793432427932,-2.3115586864855864
ADI-45429,SUCCESS,-1.239930908203125,-1.1187517397871642,-1.1793413239951445,-2.358682647990289
ADI-45430,SUCCESS,-1.0504573475230823,-0.9068343576076812,-0.9786458525653817,-1.9572917051307634
ADI-45433,SUCCESS,-1.0785955613659275,-0.9219188343394886,-1.000257197852708,-2.000514395705416
