target,split,comparison,value
PSR,canonical,A_bio_minus_simple,-0.026405092359500892
PSR,canonical,B_plm_minus_bio,-0.0017810900891957193
PSR,canonical,C_plm_minus_simple,-0.02818618244869661
PSR,canonical,D_struct_minus_simple,-0.0727659075097388
PSR,canonical,E_rasa_minus_sasa,-0.03607412440402341
PSR,canonical,F_surf_minus_simple,-0.12123723941959191
PSR,canonical,G_abb_minus_esmfold,-0.005658896197582891
PSR,canonical,H_fusion_minus_plm,-0.03721780458191548
PSR,canonical,I_nonlinear_minus_linear,-0.0833315605995685
PSR,canonical,best_simple,0.2530353715536634
PSR,canonical,best_bio,0.2266302791941625
PSR,canonical,best_plm,0.2248491891049668
PSR,canonical,best_struct,0.1802694640439246
PSR,canonical,best_overall,0.2530353715536634
PSR,shadow_1,A_bio_minus_simple,-0.06171073186601769
PSR,shadow_1,B_plm_minus_bio,0.028380684227092584
PSR,shadow_1,C_plm_minus_simple,-0.03333004763892511
PSR,shadow_1,D_struct_minus_simple,0.012842340875245412
PSR,shadow_1,E_rasa_minus_sasa,-0.06930925232134791
PSR,shadow_1,F_surf_minus_simple,-0.044175243417141685
PSR,shadow_1,G_abb_minus_esmfold,-0.0140708384576686
PSR,shadow_1,H_fusion_minus_plm,-0.011817477522437891
PSR,shadow_1,I_nonlinear_minus_linear,
PSR,shadow_1,best_simple,0.2348830015838265
PSR,shadow_1,best_bio,0.1731722697178088
PSR,shadow_1,best_plm,0.2015529539449014
PSR,shadow_1,best_struct,0.2477253424590719
PSR,shadow_1,best_overall,0.2477253424590719
PSR,shadow_2,A_bio_minus_simple,-0.15471648746648609
PSR,shadow_2,B_plm_minus_bio,0.16240149040217258
PSR,shadow_2,C_plm_minus_simple,0.007685002935686497
PSR,shadow_2,D_struct_minus_simple,-0.02377753045058549
PSR,shadow_2,E_rasa_minus_sasa,-0.044322082699630505
PSR,shadow_2,F_surf_minus_simple,-0.051251165456650996
PSR,shadow_2,G_abb_minus_esmfold,-0.038202357777499696
PSR,shadow_2,H_fusion_minus_plm,-0.08012085923156359
PSR,shadow_2,I_nonlinear_minus_linear,
PSR,shadow_2,best_simple,0.1463624005434974
PSR,shadow_2,best_bio,-0.0083540869229887
PSR,shadow_2,best_plm,0.1540474034791839
PSR,shadow_2,best_struct,0.1225848700929119
PSR,shadow_2,best_overall,0.1540474034791839
PSR,shadow_3,A_bio_minus_simple,-0.059795222708802206
PSR,shadow_3,B_plm_minus_bio,0.0848689558756818
PSR,shadow_3,C_plm_minus_simple,0.025073733166879594
PSR,shadow_3,D_struct_minus_simple,0.0036762648524748948
PSR,shadow_3,E_rasa_minus_sasa,-0.0185406697063797
PSR,shadow_3,F_surf_minus_simple,-0.060930887041018504
PSR,shadow_3,G_abb_minus_esmfold,0.016201188460906596
PSR,shadow_3,H_fusion_minus_plm,-0.060472711090710105
PSR,shadow_3,I_nonlinear_minus_linear,
PSR,shadow_3,best_simple,0.1055780705210748
PSR,shadow_3,best_bio,0.0457828478122726
PSR,shadow_3,best_plm,0.1306518036879544
PSR,shadow_3,best_struct,0.1092543353735497
PSR,shadow_3,best_overall,0.1306518036879544
HIC,canonical,A_bio_minus_simple,-0.09443024710401748
HIC,canonical,B_plm_minus_bio,0.2113322484727435
HIC,canonical,C_plm_minus_simple,0.11690200136872603
HIC,canonical,D_struct_minus_simple,0.1546034457669705
HIC,canonical,E_rasa_minus_sasa,-0.005425818478270061
HIC,canonical,F_surf_minus_simple,0.15345088939868445
HIC,canonical,G_abb_minus_esmfold,-0.014425674790417509
HIC,canonical,H_fusion_minus_plm,0.028209803718242055
HIC,canonical,I_nonlinear_minus_linear,-0.08859910266726861
HIC,canonical,best_simple,0.3583853283194548
HIC,canonical,best_bio,0.2639550812154373
HIC,canonical,best_plm,0.4752873296881808
HIC,canonical,best_struct,0.5129887740864253
HIC,canonical,best_overall,0.5129887740864253
HIC,shadow_1,A_bio_minus_simple,-0.1796154320635169
HIC,shadow_1,B_plm_minus_bio,0.2204984419730088
HIC,shadow_1,C_plm_minus_simple,0.040883009909491896
HIC,shadow_1,D_struct_minus_simple,0.13324205854839533
HIC,shadow_1,E_rasa_minus_sasa,-0.04173932767755684
HIC,shadow_1,F_surf_minus_simple,0.11503667705516984
HIC,shadow_1,G_abb_minus_esmfold,-0.09658886394814503
