representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class,best_params
PLM_ablang2_default,Ridge,PSR,canonical,0.068438726316382,0.0344598261967594,0.0407115495777984,0.070313684499569,0.0269340772623113,0.3125842659898507,0.0450695435044846,0.0544205294496957,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
PLM_ablang2_default,Lasso,PSR,canonical,0.0252930643295958,-0.0452799288425667,0.054781349036225,0.0871203600225839,-0.0070992759302263,0.3124547175192544,0.0438406245149955,0.0536377744527564,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_ablang2_default,ElasticNet,PSR,canonical,0.0573113489352254,0.0127970893393925,0.044352118821254,0.0727337771467984,0.0094736959204033,0.2484901601623716,0.044721838360336,0.0554921111251863,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,PSR,canonical,0.1736775342776972,0.1794820750178802,0.0521245262917116,0.0765431108439317,0.076964785338163,0.2241674348079315,0.0850213560976147,0.0867494259878867,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm1b_t33_650M_UR50S,Lasso,PSR,canonical,0.1473895514999038,0.1191448931812594,0.0504069930003573,0.0749494826360866,0.0956723367759215,0.1992293542181595,0.0596334595268083,0.0703180467727626,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,PSR,canonical,0.1784069671881481,0.1398772405584846,0.049590155737795,0.0743195176063934,0.1383159604378891,0.2033749052772385,0.0529870420547638,0.0630323587690328,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,PSR,canonical,0.1890237943129928,0.1641586772852183,0.041503619300574,0.0672106477318812,0.147190055350672,0.2588864249277181,0.0402689431540173,0.0496311330287796,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_t33_650M_UR50D,Lasso,PSR,canonical,0.0381282263676465,0.0047423730006204,0.0530511510088153,0.0823358789527641,0.1049061922932767,0.0576004887388436,0.0782174374295115,0.0973433955138033,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
PLM_esm2_t33_650M_UR50D,ElasticNet,PSR,canonical,0.0414069348901156,0.0510072890380423,0.0472926762224692,0.0748009271890065,0.1939349499047635,0.0394960899730221,0.0627031619266551,0.0795681287486935,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
PLM_esm2_CDR6,Ridge,PSR,canonical,0.2248491891049668,0.2375801134454262,0.0388886857480293,0.0650727827127614,0.3217219166488373,0.2790635992230791,0.0400704700769528,0.0497905132817092,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
PLM_esm2_CDR6,Lasso,PSR,canonical,0.2173028040810188,0.2287191716259713,0.039396523325033,0.0649348009040016,0.3462575898806668,0.1837806990995604,0.0391019864935531,0.0513321873628195,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
PLM_esm2_CDR6,ElasticNet,PSR,canonical,0.1344403608406719,0.1605852357332348,0.0413334663535199,0.066494863444704,0.3699778057421324,0.2322318271025461,0.0399104008529567,0.0508760968821167,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
PLM_ablang2_default,Ridge,HIC,canonical,0.3110839697281204,0.3472991384865418,0.6542652591895003,0.8712405779143138,0.2975510100294679,0.2341856999395505,0.8142472601083608,0.949384572444818,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
PLM_ablang2_default,Lasso,HIC,canonical,0.360403060890449,0.3844122373543051,0.7177428640713348,0.9327889334335754,0.252789406640284,0.2549763517756355,0.8680019513056828,1.0658481417435868,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
PLM_ablang2_default,ElasticNet,HIC,canonical,0.298929003006565,0.3402923342702795,0.6884843990473456,0.8888368779127926,0.3025998041617441,0.2722513094447912,0.7241502360417292,0.9150242034716484,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
PLM_esm1b_t33_650M_UR50S,Ridge,HIC,canonical,0.3651003099348596,0.3268975417522745,0.7197511618598389,0.9403089979038196,0.4320762389652234,0.3858031724838465,0.7101580863952636,0.7245211922083146,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm1b_t33_650M_UR50S,Lasso,HIC,canonical,0.3185467469152226,0.3025883677439778,0.743604374690609,0.9631835116361468,0.4133017187936858,0.3772795110863274,0.413504119168795,0.6426818941556489,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
PLM_esm1b_t33_650M_UR50S,ElasticNet,HIC,canonical,0.3221653084367246,0.2992335908210976,0.7204157095008132,0.9510784315732056,0.5019943880091685,0.3110124699542805,0.4937450732891374,0.6137102079146947,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
PLM_esm2_t33_650M_UR50D,Ridge,HIC,canonical,0.4437109280443131,0.3631634175495991,0.6193283431121657,0.8602253662288422,0.4336936015876841,0.525760680920557,0.4789405342102051,0.6280179031567696,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
PLM_esm2_t33_650M_UR50D,Lasso,HIC,canonical,0.4752873296881808,0.388935540783646,0.5722215365204363,0.8257411517248388,0.3775448910863103,0.4418392906624915,0.4707300864586463,0.5875945093203813,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
