subset,n_models,primary_mae,shadow_mae,cv_mean_mae,cv_worst_mae,members
XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,2,0.4272819598005632,0.4345731308470048,0.43092754532378397,0.4345731308470048,"['XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.44036011167001116,0.43909551929463103,0.4397278154823211,0.44036011167001116,"['HIC_HYDRO_TITRATION__LASSO', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.4400278796706254,0.44069857694663767,0.4403632283086315,0.44069857694663767,"['LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,1,0.44220349267088327,0.4413279370437435,0.4417657148573134,0.44220349267088327,['HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']
XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO,1,0.4457530837353364,0.4448926999127424,0.4453228918240394,0.4457530837353364,['XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO']
HIC_HYDRO_TITRATION__LASSO+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,4,0.4462922679708168,0.4452411409122252,0.445766704441521,0.4462922679708168,"['HIC_HYDRO_TITRATION__LASSO', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,4,0.4462600652619551,0.44734650406484766,0.44680328466340136,0.44734650406484766,"['LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
LINEAR_ENSEMBLE__H1+H2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,2,0.44793927667600664,0.44576102208500346,0.44685014938050505,0.44793927667600664,"['LINEAR_ENSEMBLE__H1+H2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.4414811450555329,0.4480086468930761,0.4447448959743045,0.4480086468930761,"['XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,2,0.44881235014853,0.44543765273737357,0.44712500144295175,0.44881235014853,"['HIC_HYDRO_TITRATION__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,4,0.4492977816010081,0.44488805750140914,0.4470929195512086,0.4492977816010081,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
HIC_HYDRO_TITRATION__LASSO+LINEAR_ENSEMBLE__H1+H2+XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO+HICS2+HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,5,0.4514070906609401,0.4468227371495517,0.4491149139052459,0.4514070906609401,"['HIC_HYDRO_TITRATION__LASSO', 'LINEAR_ENSEMBLE__H1+H2', 'XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']"
