subset,n_models,primary_mae,shadow_mae,cv_mean_mae,cv_worst_mae,members
TM_PARENT_ABLINGUA_CDR3__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.673505808625724,2.7378897740997274,2.705697791362726,2.7378897740997274,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,3,2.6261541593571365,2.739515422532866,2.682834790945001,2.739515422532866,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMS3+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,4,2.652456290643518,2.7525536712663596,2.702504980954939,2.7525536712663596,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMS3', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+TMS3+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,3,2.6872380671459677,2.7723886126805337,2.7298133399132505,2.7723886126805337,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMS3', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,1,2.753815709808727,2.772998134785718,2.7634069222972224,2.772998134785718,['TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.673774186355232,2.7743135112328408,2.7240438487940364,2.7743135112328408,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMS3,3,2.7011624751522416,2.779307604346262,2.740235039749252,2.779307604346262,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMS3']"
TM_PARENT_ABLINGUA_CDR3__RIDGE,1,2.732072376654289,2.784957206877823,2.758514791766056,2.784957206877823,['TM_PARENT_ABLINGUA_CDR3__RIDGE']
TM_PARENT_ABLINGUA_CDR3__RIDGE+TMS3,2,2.727694542081017,2.817486742185498,2.772590642133258,2.817486742185498,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMS3']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.699139979641133,2.8176591347274464,2.7583995571842896,2.8176591347274464,"['XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMS3+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,3,2.7450326231444975,2.8360760509558984,2.7905543370501977,2.8360760509558984,"['XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMS3', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TMS3+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.824237482047375,2.895984488750189,2.860110985398782,2.895984488750189,"['TMS3', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMS3,2,2.90167602099509,2.97426641723256,2.937971219113825,2.97426641723256,"['XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMS3']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE,1,2.926207130337939,3.043585553581332,2.9848963419596357,3.043585553581332,['XGB__TM_BASE_BIOEMU_MPNN__RIDGE']
TMS3,1,3.2482804192437067,3.2684988877410257,3.258389653492366,3.2684988877410257,['TMS3']
