experiment_id,meta_set,outer_fold,w_0,w_1,w_2,w_3,method,alpha,intercept
TmApp__META_performance__convex_mae,performance,0,0.0,0.9999999999999994,4.82102991266353e-16,4.597017188074082e-17,convex_mae,,
TmApp__META_performance__convex_mae,performance,1,0.0,0.16786050808287517,0.8321394919171249,6.357930487843509e-18,convex_mae,,
TmApp__META_performance__convex_mae,performance,2,6.173721814786758e-18,0.9063082863019033,1.0132851672813633e-17,0.09369171369809659,convex_mae,,
TmApp__META_performance__convex_mae,performance,3,0.6957479718313019,1.9076857456914117e-17,0.3042520281686982,1.8751987329712004e-17,convex_mae,,
TmApp__META_performance__convex_mae,performance,4,0.6539436690159367,5.210257325713591e-16,0.3460563309840626,1.9997069977214056e-18,convex_mae,,
TmApp__META_performance__nnls,performance,0,0.0,0.9987592681394419,0.0,0.0,nnls,,
TmApp__META_performance__nnls,performance,1,0.0,0.0,0.9985623410662643,0.0,nnls,,
TmApp__META_performance__nnls,performance,2,0.0,0.9994670269580612,0.0009095137113069727,0.0,nnls,,
TmApp__META_performance__nnls,performance,3,0.4831172569554175,0.0,0.5145862431946389,0.0,nnls,,
TmApp__META_performance__nnls,performance,4,0.22020920383997025,0.0,0.7790979012343736,0.0,nnls,,
TmApp__META_performance__nnls_norm,performance,0,0.0,1.0,0.0,0.0,nnls_norm,,
TmApp__META_performance__nnls_norm,performance,1,0.0,0.0,1.0,0.0,nnls_norm,,
TmApp__META_performance__nnls_norm,performance,2,0.0,0.9990908286286898,0.0009091713713102492,0.0,nnls_norm,,
TmApp__META_performance__nnls_norm,performance,3,0.4842292894459685,0.0,0.5157707105540315,0.0,nnls_norm,,
TmApp__META_performance__nnls_norm,performance,4,0.22036189147638224,0.0,0.7796381085236178,0.0,nnls_norm,,
TmApp__META_performance__ridge_0.1,performance,0,-3.699582860571669,5.221214600088156,-0.3077745443671283,1.3223618661302328,ridge_0.1,0.1,-107.16290358093647
TmApp__META_performance__ridge_0.1,performance,1,-1.7082215896755357,1.8582154779872733,1.031247902584589,0.7361814084489225,ridge_0.1,0.1,-64.1215447323449
TmApp__META_performance__ridge_0.1,performance,2,-3.0798837558178906,4.438245598040903,-0.1911144733466612,1.3533961532192391,ridge_0.1,0.1,-105.8904006990399
TmApp__META_performance__ridge_0.1,performance,3,-1.0786802069002357,1.9361180617353855,0.40002040317287846,0.7073056921294006,ridge_0.1,0.1,-67.63331929801544
TmApp__META_performance__ridge_0.1,performance,4,-1.5160299638181567,2.200951081367121,0.6081448641353885,0.884612558419486,ridge_0.1,0.1,-82.11536169838783
TmApp__META_performance__ridge_1.0,performance,0,-3.044983744380118,4.567760697948006,-0.3062795628100599,1.204971245001984,ridge_1.0,1.0,-99.16645379187545
TmApp__META_performance__ridge_1.0,performance,1,-1.4414907817880476,1.5902324869750069,1.0248174599107276,0.7077950725773283,ridge_1.0,1.0,-61.60029478879888
TmApp__META_performance__ridge_1.0,performance,2,-2.245856511543179,3.601736226161671,-0.1947329637836265,1.2452246187217164,ridge_1.0,1.0,-97.92630005305435
TmApp__META_performance__ridge_1.0,performance,3,-0.8398051346313598,1.6868949475169557,0.40709958529488255,0.6612023702476159,ridge_1.0,1.0,-64.17528232152142
TmApp__META_performance__ridge_1.0,performance,4,-1.2094246639565034,1.883588108671557,0.6155853726680449,0.8312052960730358,ridge_1.0,1.0,-78.16787032097915
TmApp__META_performance__ridge_10.0,performance,0,-0.804973953547379,2.2581409549590603,-0.23226589213472623,0.7745861969368338,ridge_10.0,10.0,-69.48988155203071
TmApp__META_performance__ridge_10.0,performance,1,-0.4895702638089643,0.7150133342357321,0.926870831237646,0.5813068877891066,ridge_10.0,10.0,-51.26735057769109
TmApp__META_performance__ridge_10.0,performance,2,-0.26417670110155034,1.5098336938440955,-0.10489931501981312,0.9284014907306801,ridge_10.0,10.0,-74.44220990522712
TmApp__META_performance__ridge_10.0,performance,3,-0.06027791161429085,0.8743901155133111,0.42828138162924184,0.4966988161100559,ridge_10.0,10.0,-51.83074535390965
TmApp__META_performance__ridge_10.0,performance,4,-0.22804701337267916,0.8950077645825733,0.6145572964179485,0.6383611298684967,ridge_10.0,10.0,-64.16750562593131
TmApp__META_performance__ridge_100.0,performance,0,0.31585346094330913,0.7237830462221251,0.13359335240857756,0.3493088124168141,ridge_100.0,100.0,-36.57040758289426
TmApp__META_performance__ridge_100.0,performance,1,0.20042360435416987,0.3521545065979793,0.5762103249937841,0.30609674932332415,ridge_100.0,100.0,-30.377161932079233
