experiment_id,target,cv,overall_mae,tail_mae,tail_bias,underpred_count,tail_n,nontail_mae,pred_sd
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC,shadow,0.4338461923340777,1.7755517418546125,-1.7755517418546125,17,17,0.2765427830799461,0.316022608647055
HIC__META_diversity__nnls_norm,HIC,shadow,0.4423748579129398,1.7573604984575633,-1.7573604984575633,17,17,0.2882041276421909,0.3243668841666757
HIC__CAL_identity__incumbent,HIC,shadow,0.4338461923340777,1.7755517418546125,-1.7755517418546125,17,17,0.2765427830799461,0.316022608647055
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC,primary,0.4376955171135285,1.7449385543793066,-1.7449385543793066,17,17,0.2844325403306442,0.3150953327232508
HIC__META_diversity__nnls_norm,HIC,primary,0.4272903417591817,1.6756402590578428,-1.6756402590578428,17,17,0.2809320755931317,0.3476696050818891
HIC__CAL_identity__incumbent,HIC,primary,0.4376955171135285,1.7449385543793066,-1.7449385543793066,17,17,0.2844325403306442,0.3150953327232508
HIC__SIMPLE_blend_seq_surf_adv,HIC,primary,0.4251776987709105,1.7839147973513472,-1.7839147973513472,17,17,0.26587748721320414,0.2733058280438144
HIC__SIMPLE_blend_seq_surf_adv,HIC,shadow,0.43207646713858877,1.8151643115249745,-1.8151643115249745,17,17,0.2699213405553573,0.27197515315740456
HIC__SIMPLE_blend_seq_surf,HIC,primary,0.42577219225843616,1.7125736540180345,-1.7125736540180345,17,17,0.274905813983173,0.3212281111462777
HIC__SIMPLE_blend_seq_surf,HIC,shadow,0.43287496699566913,1.7538963869548343,-1.7538963869548343,17,17,0.2779965936211462,0.3147975109233058
