experiment_id,target,branch,base_model_ids,meta_model,meta_set,Primary_MAE,Primary_fold_SD,nested,delta_vs_stage4_primary
TmApp__META_performance__convex_mae,TmApp,convex,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,convex_mae,performance,2.797917422527372,0.2862504723354922,True,0.05530876143248209
TmApp__META_performance__nnls,TmApp,nnls,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,nnls,performance,2.8169388911735287,0.24907997968991877,True,0.07433023007863859
TmApp__META_performance__nnls_norm,TmApp,nnls,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,nnls_norm,performance,2.8127860497083845,0.2439375090645906,True,0.07017738861349443
TmApp__META_performance__ridge_0.1,TmApp,ridge_stack,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_0.1,performance,2.7983008808604573,0.36498806739594786,True,0.05569221976556715
TmApp__META_performance__ridge_1.0,TmApp,ridge_stack,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_1.0,performance,2.785699650258571,0.3512849793349485,True,0.04309098916368104
TmApp__META_performance__ridge_10.0,TmApp,ridge_stack,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_10.0,performance,2.7542692794871737,0.31005583034237433,True,0.011660618392283606
TmApp__META_performance__ridge_100.0,TmApp,ridge_stack,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_100.0,performance,2.7134783500422097,0.2791375611954192,True,-0.02913031105268038
TmApp__META_performance__quantile_0.0,TmApp,quantile,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.0,performance,2.853632054721415,0.4206530688351133,True,0.11102339362652502
TmApp__META_performance__quantile_0.001,TmApp,quantile,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.001,performance,2.8204252585742253,0.3973297910852064,True,0.07781659747933523
TmApp__META_performance__quantile_0.01,TmApp,quantile,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.01,performance,2.791597755088172,0.3504799353914782,True,0.048989093993281774
TmApp__META_performance__quantile_0.1,TmApp,quantile,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.1,performance,2.815312716163055,0.27779937728932996,True,0.07270405506816502
TmApp__META_diversity__convex_mae,TmApp,convex,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,convex_mae,diversity,2.813262920374202,0.31481502851419346,True,0.07065425927931201
TmApp__META_diversity__nnls,TmApp,nnls,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,nnls,diversity,2.7705617936995837,0.2739452567290228,True,0.027953132604693565
TmApp__META_diversity__nnls_norm,TmApp,nnls,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,nnls_norm,diversity,2.7658586031332186,0.27111217192883685,True,0.02324994203832853
TmApp__META_diversity__ridge_0.1,TmApp,ridge_stack,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_0.1,diversity,2.769213502808176,0.1893406822294183,True,0.02660484171328603
TmApp__META_diversity__ridge_1.0,TmApp,ridge_stack,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_1.0,diversity,2.768655280226847,0.19024365202001725,True,0.026046619131956827
TmApp__META_diversity__ridge_10.0,TmApp,ridge_stack,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_10.0,diversity,2.7635673441441724,0.19856267746210485,True,0.02095868304928228
TmApp__META_diversity__ridge_100.0,TmApp,ridge_stack,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_100.0,diversity,2.7433411792283375,0.24337506338931622,True,0.0007325181334474351
TmApp__META_diversity__quantile_0.0,TmApp,quantile,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.0,diversity,2.7623505343747476,0.23365597564874055,True,0.019741873279857547
TmApp__META_diversity__quantile_0.001,TmApp,quantile,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.001,diversity,2.761290710767892,0.2473308199648781,True,0.0186820496730018
TmApp__META_diversity__quantile_0.01,TmApp,quantile,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.01,diversity,2.7999627900556066,0.2807403135554062,True,0.057354128960716455
TmApp__META_diversity__quantile_0.1,TmApp,quantile,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.1,diversity,2.8343571167137216,0.2944437612864427,True,0.09174845561883149
HIC__META_performance__convex_mae,HIC,convex,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,convex_mae,performance,0.4376648510431231,0.037062977754311076,True,0.00039313388918837955
HIC__META_performance__nnls,HIC,nnls,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,nnls,performance,0.47126063237093657,0.04396254360430853,True,0.03398891521700187
HIC__META_performance__nnls_norm,HIC,nnls,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,nnls_norm,performance,0.43182616945900093,0.03591065489531069,True,-0.005445547694933772
HIC__META_performance__ridge_0.1,HIC,ridge_stack,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_0.1,performance,0.4546159557904721,0.03698940561105849,True,0.01734423863653739
HIC__META_performance__ridge_1.0,HIC,ridge_stack,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_1.0,performance,0.44893439767343674,0.04006815698813791,True,0.011662680519502033
HIC__META_performance__ridge_10.0,HIC,ridge_stack,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_10.0,performance,0.4498532320554946,0.04574642018847331,True,0.012581514901559898
HIC__META_performance__ridge_100.0,HIC,ridge_stack,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,ridge_100.0,performance,0.5264495105994307,0.04154885866064812,True,0.08917779344549598
HIC__META_performance__quantile_0.0,HIC,quantile,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.0,performance,0.44538136723443833,0.03208074595640513,True,0.008109650080503628
HIC__META_performance__quantile_0.001,HIC,quantile,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.001,performance,0.4411545682942045,0.03134440822095994,True,0.0038828511402698163
HIC__META_performance__quantile_0.01,HIC,quantile,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.01,performance,0.4340094086633538,0.0359892283113715,True,-0.0032623084905809008
HIC__META_performance__quantile_0.1,HIC,quantile,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt|HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt|HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,quantile_0.1,performance,0.5180308641975309,0.023183225683049247,True,0.08075914704359616
HIC__META_diversity__convex_mae,HIC,convex,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,convex_mae,diversity,0.4291150116761755,0.03956860066755597,True,-0.008156705477759207
HIC__META_diversity__nnls,HIC,nnls,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,nnls,diversity,0.45838793091218094,0.04366098333838581,True,0.02111621375824624
HIC__META_diversity__nnls_norm,HIC,nnls,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,nnls_norm,diversity,0.42729034175918174,0.042186872621066594,True,-0.009981375394752967
HIC__META_diversity__ridge_0.1,HIC,ridge_stack,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_0.1,diversity,0.4511556703060195,0.044852600068146266,True,0.013883953152084794
HIC__META_diversity__ridge_1.0,HIC,ridge_stack,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_1.0,diversity,0.4516549498793794,0.04374240871147975,True,0.014383232725444672
HIC__META_diversity__ridge_10.0,HIC,ridge_stack,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_10.0,diversity,0.45314046379000006,0.041275109484166767,True,0.015868746636065356
HIC__META_diversity__ridge_100.0,HIC,ridge_stack,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,ridge_100.0,diversity,0.5157301720350917,0.040997649847196435,True,0.07845845488115705
HIC__META_diversity__quantile_0.0,HIC,quantile,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,quantile_0.0,diversity,0.4301370303414284,0.03449190311768568,True,-0.007134686812506286
HIC__META_diversity__quantile_0.001,HIC,quantile,HIC__SEQ_PLUS_ANTIBODY__SVROpt|HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,quantile_0.001,diversity,0.4301498759454708,0.03433897847838261,True,-0.007121841208463875
