model,generator,status
B0_PLM_ONLY,ESMFold,scored
B1_CURRENT_CONCAT,ESMFold,scored
M2_FULL_BILINEAR_ELASTICNET,ESMFold,scored
M3_MULTIPLICATIVE_R1,ESMFold,scored
M3_MULTIPLICATIVE_R2,ESMFold,scored
M3_MULTIPLICATIVE_R4,ESMFold,scored
M4_FILM_R1,ESMFold,scored
M4_FILM_R2,ESMFold,scored
M4_FILM_R4,ESMFold,scored
M4_ADD_ONLY_R2,ESMFold,scored
B0_PLM_ONLY,ABB2,scored
B1_CURRENT_CONCAT,ABB2,scored
M2_FULL_BILINEAR_ELASTICNET,ABB2,scored
M3_MULTIPLICATIVE_R1,ABB2,scored
M3_MULTIPLICATIVE_R2,ABB2,scored
M3_MULTIPLICATIVE_R4,ABB2,scored
M4_FILM_R1,ABB2,scored
M4_FILM_R2,ABB2,scored
M4_FILM_R4,ABB2,scored
M4_ADD_ONLY_R2,ABB2,scored
B0_PLM_ONLY,Boltz2,scored
B1_CURRENT_CONCAT,Boltz2,scored
M2_FULL_BILINEAR_ELASTICNET,Boltz2,scored
M3_MULTIPLICATIVE_R1,Boltz2,scored
M3_MULTIPLICATIVE_R2,Boltz2,scored
M3_MULTIPLICATIVE_R4,Boltz2,scored
M4_FILM_R1,Boltz2,scored
M4_FILM_R2,Boltz2,scored
M4_FILM_R4,Boltz2,scored
M4_ADD_ONLY_R2,Boltz2,scored
