experiment_code,internal_rank,external_rank,external_percentile,internal_percentile,cv_mean_mae,test_overall_mae
EXP-H266,1,26,12.56281407035176,0.0,0.4945231558481852,0.4660266931321886
EXP-H177,2,36,17.587939698492463,0.5025125628140703,0.4979479161486213,0.4684086805743936
EXP-H288,3,89,44.221105527638194,1.0050251256281406,0.5004047206831567,0.47894662499133456
EXP-H152,4,178,88.94472361809045,1.5075376884422111,0.5006491366256902,0.49495430166927384
EXP-H265,5,25,12.06030150753769,2.0100502512562812,0.5034809016474971,0.4659855390478064
EXP-H162,6,106,52.76381909547739,2.512562814070352,0.5035002510635941,0.481781234835401
EXP-H284,7,22,10.552763819095478,3.0150753768844223,0.5039806534096046,0.465148652959753
EXP-H298,8,86,42.71356783919598,3.5175879396984926,0.505292960178705,0.47851323290224423
EXP-H271,9,27,13.06532663316583,4.0201005025125625,0.5053048982502502,0.46637805943430216
EXP-H280,10,51,25.12562814070352,4.522613065326633,0.5057184970761524,0.47251874127800086
EXP-H163,11,20,9.547738693467336,5.025125628140704,0.5059501415770731,0.46433829126240295
EXP-H161,12,95,47.23618090452261,5.527638190954774,0.5061473407745362,0.4802178978154688
EXP-H169,13,29,14.07035175879397,6.030150753768845,0.508025516933865,0.4670972723313318
EXP-H175,14,23,11.055276381909549,6.532663316582915,0.5080977913420877,0.4653295680387521
EXP-H173,15,81,40.20100502512563,7.035175879396985,0.5094402747684055,0.4772520372838148
EXP-H151,16,147,73.36683417085428,7.5376884422110555,0.5095390892499758,0.4889560687218184
EXP-H155,17,119,59.2964824120603,8.040201005025125,0.5095462974501244,0.4830948955865552
EXP-H153,18,188,93.96984924623115,8.542713567839195,0.5102062615288628,0.4975787526825329
EXP-H262,19,64,31.65829145728643,9.045226130653266,0.5104231232066214,0.47442242624730246
EXP-H165,20,59,29.14572864321608,9.547738693467336,0.5109176654109249,0.4738571114245756
