representation,family_id,minus_code,full_code,metric,value_minus,value_full,delta
ablang1,ARO_EXPOSED_AMOUNT,EXP-H348,EXP-H341,cv_primary,0.5157258965763044,0.4756654593856246,0.04006043719067981
ablang1,ARO_EXPOSED_AMOUNT,EXP-H348,EXP-H341,cv_shadow,0.5037999499285662,0.5166966467492374,-0.012896696820671183
ablang1,ARO_EXPOSED_AMOUNT,EXP-H348,EXP-H341,cv_mean,0.5097629232524353,0.496181053067431,0.013581870185004341
ablang1,ARO_EXPOSED_AMOUNT,EXP-H348,EXP-H341,public,0.3608558028421283,0.37234936297381377,-0.011493560131685454
ablang1,ARO_EXPOSED_AMOUNT,EXP-H348,EXP-H341,private,0.4118511411878796,0.40795626275333363,0.0038948784345459453
ablang1,ARO_EXPOSED_AMOUNT,EXP-H348,EXP-H341,test,0.38635347201500403,0.3901528128635737,-0.0037993408485696434
ablingua,ARO_EXPOSED_AMOUNT,EXP-H349,EXP-H343,cv_primary,0.4656906774073471,0.47927375840552056,-0.013583080998173458
ablingua,ARO_EXPOSED_AMOUNT,EXP-H349,EXP-H343,cv_shadow,0.47964361379176007,0.4697127017268428,0.009930912064917252
ablingua,ARO_EXPOSED_AMOUNT,EXP-H349,EXP-H343,cv_mean,0.4726671455995536,0.4744932300661817,-0.0018260844666281306
ablingua,ARO_EXPOSED_AMOUNT,EXP-H349,EXP-H343,public,0.3662022963158877,0.3764778889785578,-0.010275592662670086
ablingua,ARO_EXPOSED_AMOUNT,EXP-H349,EXP-H343,private,0.42894473351372636,0.42976332883481627,-0.00081859532108991
ablingua,ARO_EXPOSED_AMOUNT,EXP-H349,EXP-H343,test,0.3975735149148071,0.403120608906687,-0.0055470939918799145
ablang1,ARO_CDR_LOCALIZATION,EXP-H350,EXP-H341,cv_primary,0.45624343104421355,0.4756654593856246,-0.019422028341411046
ablang1,ARO_CDR_LOCALIZATION,EXP-H350,EXP-H341,cv_shadow,0.4883451076083713,0.5166966467492374,-0.028351539140866133
ablang1,ARO_CDR_LOCALIZATION,EXP-H350,EXP-H341,cv_mean,0.4722942693262924,0.496181053067431,-0.023886783741138562
ablang1,ARO_CDR_LOCALIZATION,EXP-H350,EXP-H341,public,0.36688634943079057,0.37234936297381377,-0.0054630135430231985
ablang1,ARO_CDR_LOCALIZATION,EXP-H350,EXP-H341,private,0.4199858513349367,0.40795626275333363,0.012029588581603079
ablang1,ARO_CDR_LOCALIZATION,EXP-H350,EXP-H341,test,0.39343610038286364,0.3901528128635737,0.003283287519289968
ablingua,ARO_CDR_LOCALIZATION,EXP-H351,EXP-H343,cv_primary,0.4572605917659806,0.47927375840552056,-0.02201316663953995
ablingua,ARO_CDR_LOCALIZATION,EXP-H351,EXP-H343,cv_shadow,0.47637313338856646,0.4697127017268428,0.0066604316617236425
