experiment_code,representation,topology,annotation,status,start_time,end_time,primary_complete,shadow_complete,artifact_complete,retry_count,failure_reason,code_sha
EXP-H140,scratch,SEP,BASE,COMPLETE,2026-09-13T23:29:25Z,2026-09-13T23:30:59Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H141,scratch,SEP,IMGT,COMPLETE,2026-09-13T23:30:59Z,2026-09-13T23:32:36Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H142,scratch,SEP,REGION,COMPLETE,2026-09-13T23:32:36Z,2026-09-13T23:34:13Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H143,scratch,SEP,FULL,COMPLETE,2026-09-13T23:34:13Z,2026-09-13T23:35:52Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H144,scratch,JOINT,BASE,COMPLETE,2026-09-13T23:35:52Z,2026-09-13T23:37:28Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H145,scratch,JOINT,IMGT,COMPLETE,2026-09-13T23:37:28Z,2026-09-13T23:39:15Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H146,scratch,JOINT,REGION,COMPLETE,2026-09-13T23:39:15Z,2026-09-13T23:40:56Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H147,scratch,JOINT,FULL,COMPLETE,2026-09-13T23:40:56Z,2026-09-13T23:42:36Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H148,scratch,REG-SEP,BASE,COMPLETE,2026-09-13T23:42:36Z,2026-09-13T23:44:23Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H149,scratch,REG-SEP,IMGT,COMPLETE,2026-09-13T23:44:23Z,2026-09-13T23:46:04Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H150,scratch,REG-SEP,REGION,COMPLETE,2026-09-13T23:46:04Z,2026-09-13T23:47:52Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H151,scratch,REG-SEP,FULL,COMPLETE,2026-09-13T23:47:52Z,2026-09-13T23:49:43Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H152,scratch,XREG,BASE,COMPLETE,2026-09-13T23:49:43Z,2026-09-13T23:51:39Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H153,scratch,XREG,IMGT,COMPLETE,2026-09-13T23:51:39Z,2026-09-13T23:53:24Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H154,scratch,XREG,REGION,COMPLETE,2026-09-13T23:53:24Z,2026-09-13T23:55:14Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H155,scratch,XREG,FULL,COMPLETE,2026-09-13T23:55:14Z,2026-09-13T23:57:07Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H156,scratch,FUSE,BASE,COMPLETE,2026-09-13T23:57:07Z,2026-09-13T23:58:50Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H157,scratch,FUSE,IMGT,COMPLETE,2026-09-13T23:58:50Z,2026-09-14T00:00:47Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H158,scratch,FUSE,REGION,COMPLETE,2026-09-14T00:00:47Z,2026-09-14T00:02:27Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H159,scratch,FUSE,FULL,COMPLETE,2026-09-14T00:02:27Z,2026-09-14T00:04:25Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H160,ablingua,SEP,BASE,COMPLETE,2026-09-14T00:04:25Z,2026-09-14T00:07:36Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H161,ablingua,SEP,IMGT,COMPLETE,2026-09-14T00:07:36Z,2026-09-14T00:10:33Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H162,ablingua,SEP,REGION,COMPLETE,2026-09-14T00:10:33Z,2026-09-14T00:13:34Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H163,ablingua,SEP,FULL,COMPLETE,2026-09-14T00:13:34Z,2026-09-14T00:16:59Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H164,ablingua,JOINT,BASE,COMPLETE,2026-09-14T00:16:59Z,2026-09-14T00:20:14Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H165,ablingua,JOINT,IMGT,COMPLETE,2026-09-14T00:20:14Z,2026-09-14T00:23:39Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H166,ablingua,JOINT,REGION,COMPLETE,2026-09-14T00:23:39Z,2026-09-14T00:26:50Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H167,ablingua,JOINT,FULL,COMPLETE,2026-09-14T00:26:50Z,2026-09-14T00:30:10Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H168,ablingua,REG-SEP,BASE,COMPLETE,2026-09-14T00:30:10Z,2026-09-14T00:33:22Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H169,ablingua,REG-SEP,IMGT,COMPLETE,2026-09-14T00:33:22Z,2026-09-14T00:36:25Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H170,ablingua,REG-SEP,REGION,COMPLETE,2026-09-14T00:36:25Z,2026-09-14T00:39:35Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H171,ablingua,REG-SEP,FULL,COMPLETE,2026-09-14T00:39:35Z,2026-09-14T00:43:04Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H172,ablingua,XREG,BASE,COMPLETE,2026-09-14T00:43:04Z,2026-09-14T00:46:44Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H173,ablingua,XREG,IMGT,COMPLETE,2026-09-14T00:46:44Z,2026-09-14T00:50:38Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H174,ablingua,XREG,REGION,COMPLETE,2026-09-14T00:50:38Z,2026-09-14T00:54:29Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
EXP-H175,ablingua,XREG,FULL,COMPLETE,2026-09-14T00:54:29Z,2026-09-14T00:58:03Z,True,True,True,0,,e4271b245493b03e93160270127fbc4168646a42
