contrast_type,factor,reference,comparison,n_strata,delta_mean,delta_median,primary_delta_mean,shadow_delta_mean,frac_delta_mean_lt0,primary_improve_fraction,shadow_improve_fraction,both_improve_fraction,bootstrap_ci_low,bootstrap_ci_high,evidence_tier,notes
topology_vs_SEP,FUSE,SEP,FUSE - SEP,40,-0.002740124140256707,-0.00149667093488895,0.0004121982633331651,-0.005892446543846613,0.575,0.475,0.425,0.15,-0.039742576877511517,0.039604115825523506,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
topology_vs_SEP,JOINT,SEP,JOINT - SEP,40,-0.0038200428497644177,-0.0017241142885185,0.0006549610055523027,-0.008295046705081115,0.55,0.475,0.625,0.275,-0.04232994051656599,0.043087268509393796,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
topology_vs_SEP,REG-SEP,SEP,REG-SEP - SEP,40,-0.0021791502799516976,-0.00095002612361195,0.0013523727087326927,-0.005710673268636073,0.525,0.45,0.6,0.225,-0.04008513037693349,0.04254503090337469,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
topology_vs_SEP,XREG,SEP,XREG - SEP,40,-0.003793609396616629,0.0006130648601202,-0.00044798161424236744,-0.007139237178990873,0.475,0.475,0.575,0.3,-0.04108606022669941,0.039386304636354744,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
annotation_vs_BASE,FULL,BASE,FULL - BASE,50,-0.0014044538130583842,0.00057010903770535,-0.000268373754053958,-0.002540533872062797,0.5,0.48,0.5,0.24,-0.042991125832263256,0.043404448565259296,Tier4,bootstrap CI = mean of per-stratum primary 95% CIs
annotation_vs_BASE,IMGT,BASE,IMGT - BASE,50,0.003919596243964298,0.0062240730921426495,0.005848679875503356,0.0019905126124252436,0.36,0.44,0.44,0.24,-0.036352087712040626,0.048397042656557,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
annotation_vs_BASE,REGION,BASE,REGION - BASE,50,-0.00022450270900018776,0.00166087924109565,0.0015328678997652161,-0.001981873317765592,0.5,0.52,0.56,0.34,-0.04088690719378432,0.044627273467852654,Tier4,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,ablang1,scratch,ablang1 - scratch,20,0.008244797532352435,0.00446970746546615,-0.00833361541135809,0.0248232104760629,0.4,0.6,0.15,0.1,-0.06413544748259174,0.0486256388996854,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,ablang2_paired,scratch,ablang2_paired - scratch,20,0.017210225881176204,0.018373128325850953,0.0038900520371802096,0.030530399725172224,0.2,0.45,0.0,0.0,-0.0521147814213199,0.05893801885704929,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,ablang2_unpaired,scratch,ablang2_unpaired - scratch,20,0.01921285647050831,0.02073832934579735,0.014604443731425748,0.02382126920959094,0.15,0.45,0.2,0.05,-0.04720975674340748,0.07611833265981546,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,ablingua,scratch,ablingua - scratch,20,-0.007461503114818009,-0.00506103191846665,-0.035244811027432606,0.020321804797796526,0.7,0.85,0.2,0.15,-0.09179386994562028,0.019461648785567488,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,currab_paired,scratch,currab_paired - scratch,20,0.015965246003939764,0.0136825158272261,0.00878663285808801,0.02314385914979155,0.1,0.3,0.15,0.1,-0.05288403557377088,0.06997449239660188,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,currab_unpaired,scratch,currab_unpaired - scratch,20,0.013767593465027983,0.01317237587916995,0.003914278543731305,0.023620908386324652,0.25,0.35,0.2,0.05,-0.055644060702559325,0.061909635900921155,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,esm1b,scratch,esm1b - scratch,20,0.007718026318962177,0.0095846932846823,0.003999207122237574,0.011436845515686762,0.3,0.3,0.3,0.0,-0.054438506848547154,0.06422480746434049,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,esm2,scratch,esm2 - scratch,20,-0.0020275675573466346,-0.0051478933169517,-0.014849016085966102,0.010793880971272804,0.6,0.65,0.4,0.2,-0.0726222756543571,0.04254222677130748,Tier3,bootstrap CI = mean of per-stratum primary 95% CIs
plm_vs_scratch,esmc600m,scratch,esmc600m - scratch,20,6.450300216677501e-05,0.0015072393888308478,-0.00834106638873059,0.00847007239306414,0.5,0.65,0.35,0.2,-0.06216056400452128,0.045403464505584044,Tier4,bootstrap CI = mean of per-stratum primary 95% CIs
inference_context,ablang2,SEPARATE_CHAIN,PAIRED_NATIVE - SEPARATE_CHAIN,20,0.0020026305893321153,0.00370316643185075,0.010714391694245519,-0.006709130515581298,0.4,0.3,0.6,0.1,-0.04079444231869256,0.0645138638715979,Tier4,Primary/Shadow direction disagreement → no robust context advantage
inference_context,currab,SEPARATE_CHAIN,PAIRED_NATIVE - SEPARATE_CHAIN,20,0.002197652538911795,0.0009800894113234,0.004872354314356711,-0.0004770492365330899,0.45,0.5,0.5,0.25,-0.034571938154079225,0.04551335280748055,Tier4,Primary/Shadow direction disagreement → no robust context advantage
