representation,display,n,internal_mean,internal_median,external_mean,external_median,external_best,external_worst,best_cell,mean_pub_priv_gap,internal_mean_rank,external_mean_rank,rank_change
ablang1,AbLang1,20,0.533725647936927,0.5354711855546928,0.4722519587575653,0.4734092521196529,0.4418336767031823,0.490215400978371,EXP-H185,0.009149799120867663,6.0,1.0,-5.0
ablang2_paired,AbLang2 SEPARATE,20,0.5426910762857508,0.5400597827817186,0.47581843574194266,0.4763913813226016,0.4478852517869736,0.4948980332362798,EXP-H214,0.013443228172961601,9.0,2.0,-7.0
ablingua,AbLingua,20,0.5180193472897565,0.5125551547179987,0.476191100824615,0.47661841644475483,0.4520747377372081,0.5005065826604396,EXP-H166,0.03967561578632863,1.0,3.0,2.0
esm2,ESM-2,20,0.5234532828472278,0.5198930008970661,0.4773010397546085,0.47434648002812896,0.4659855390478064,0.49672139160721385,EXP-H265,0.018214557242687886,2.0,4.0,2.0
currab_paired,CurrAb PAIRED,20,0.5414460964085143,0.5409756409562665,0.4773748108357559,0.47638644866001456,0.457417196014781,0.494378840458246,EXP-H331,0.0073649006455033,8.0,5.0,-3.0
esm1b,ESM-1b,20,0.5331988767235367,0.5315897851637852,0.4783448076295264,0.48059346173133377,0.45761738214375064,0.4953299124446916,EXP-H240,0.02063074232030797,5.0,6.0,1.0
ablang2_unpaired,AbLang2 PAIRED,20,0.5446937068750829,0.5443240542235197,0.48044417557186553,0.48136082851739587,0.45610096486409496,0.5082867433053475,EXP-H231,0.011324410327864232,10.0,7.0,-3.0
esmc600m,ESM-C,20,0.5255453534067414,0.5254987470603283,0.4825854752152054,0.4829962765728985,0.4619070981343586,0.4985764563289689,EXP-H286,0.017380165872456093,4.0,8.0,4.0
currab_unpaired,CurrAb SEPARATE,20,0.5392484438696025,0.5383758451202769,0.4899936368424215,0.4915217555717184,0.46350771322368095,0.51541780886238,EXP-H304,0.017203636371942214,7.0,9.0,2.0
scratch,Scratch,20,0.5254808504045745,0.5254599743595829,0.49251123555736775,0.49259871913768616,0.4672981043686102,0.5122207726843563,EXP-H154,0.018772032980271216,3.0,10.0,7.0
