cell_index,representation_id,representation_family,inference_context,topology,annotation,target,platform,seed,d_model,merge_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_status,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
1,Scratch,Scratch,LEARNED_AA,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
2,Scratch,Scratch,LEARNED_AA,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
3,Scratch,Scratch,LEARNED_AA,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
4,Scratch,Scratch,LEARNED_AA,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,True,EXP-H070,RETRAIN_REQUIRED,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING_WAS_CANDIDATE,False,False
5,Scratch,Scratch,LEARNED_AA,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
6,Scratch,Scratch,LEARNED_AA,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
7,Scratch,Scratch,LEARNED_AA,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
8,Scratch,Scratch,LEARNED_AA,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,True,EXP-H073,RETRAIN_REQUIRED,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING_WAS_CANDIDATE,False,False
9,Scratch,Scratch,LEARNED_AA,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
10,Scratch,Scratch,LEARNED_AA,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,competition sequences (dev+test),,OK_SCRATCH,PLANNED,NEW_TRAINING,False,False
