cell_index,experiment_code,experiment_id,representation_id,representation,representation_family,inference_context,topology,topology_legacy,annotation,annotation_mode,target,platform,seed,d_model,merge_mode,pooling_mode,share_hl_encoder,pair_interaction_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_ref,config_path,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
1,EXP-H140,TRF_HIC_SCRATCH_BASE_A_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H140.yaml,ISSUED,PLANNED,False,False
2,EXP-H141,TRF_HIC_SCRATCH_IMGT_A_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H141.yaml,ISSUED,PLANNED,False,False
3,EXP-H142,TRF_HIC_SCRATCH_REGION_A_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H142.yaml,ISSUED,PLANNED,False,False
4,EXP-H143,TRF_HIC_SCRATCH_FULL_A_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H143.yaml,ISSUED,PLANNED,False,False
5,EXP-H144,TRF_HIC_SCRATCH_BASE_B1_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H144.yaml,ISSUED,PLANNED,False,False
6,EXP-H145,TRF_HIC_SCRATCH_IMGT_B1_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H145.yaml,ISSUED,PLANNED,False,False
7,EXP-H146,TRF_HIC_SCRATCH_REGION_B1_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H146.yaml,ISSUED,PLANNED,False,False
8,EXP-H147,TRF_HIC_SCRATCH_FULL_B1_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H147.yaml,ISSUED,PLANNED,False,False
9,EXP-H148,TRF_HIC_SCRATCH_BASE_B2_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H148.yaml,ISSUED,PLANNED,False,False
10,EXP-H149,TRF_HIC_SCRATCH_IMGT_B2_MEAN_V3,Scratch,scratch,scratch,LEARNED_AA,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,competition sequences (dev+test),,assets/transformer/residue_asset_manifest.yaml#annotations+scratch_sequences,experiments/configs/EXP-H149.yaml,ISSUED,PLANNED,False,False
