experiment_code,representation,family_id,arm,cv_primary,cv_shadow,cv_mean,public_mae,private_mae,test_overall_mae,public_private_gap
EXP-H341,ablang1,FULL35,FULL35,0.4756654593856246,0.5166966467492374,0.496181053067431,0.37234936297381377,0.40795626275333363,0.3901528128635737,0.03560689977951986
EXP-H343,ablingua,FULL35,FULL35,0.47927375840552056,0.4697127017268428,0.4744932300661817,0.3764778889785578,0.42976332883481627,0.403120608906687,0.0532854398562585
EXP-H348,ablang1,ARO_EXPOSED_AMOUNT,FULL_MINUS_ARO_EXPOSED_AMOUNT,0.5157258965763044,0.5037999499285662,0.5097629232524353,0.3608558028421283,0.4118511411878796,0.38635347201500403,0.05099533834575126
EXP-H349,ablingua,ARO_EXPOSED_AMOUNT,FULL_MINUS_ARO_EXPOSED_AMOUNT,0.4656906774073471,0.47964361379176007,0.4726671455995536,0.3662022963158877,0.42894473351372636,0.3975735149148071,0.06274243719783867
EXP-H350,ablang1,ARO_CDR_LOCALIZATION,FULL_MINUS_ARO_CDR_LOCALIZATION,0.45624343104421355,0.4883451076083713,0.4722942693262924,0.36688634943079057,0.4199858513349367,0.39343610038286364,0.05309950190414614
EXP-H351,ablingua,ARO_CDR_LOCALIZATION,FULL_MINUS_ARO_CDR_LOCALIZATION,0.4572605917659806,0.47637313338856646,0.4668168625772735,0.36541818585807906,0.425760037174931,0.3955891115165051,0.060341851316851935
EXP-H352,ablang1,ARO_PATCH_TOPOLOGY,FULL_MINUS_ARO_PATCH_TOPOLOGY,0.46494843857376655,0.48929364960281935,0.4771210440882929,0.38200836972837104,0.4218250531797054,0.40191671145403823,0.03981668345133438
EXP-H353,ablingua,ARO_PATCH_TOPOLOGY,FULL_MINUS_ARO_PATCH_TOPOLOGY,0.46285860023969494,0.520908442038077,0.49188352113888595,0.3637103082162363,0.441429561473705,0.40256993484497067,0.0777192532574687
EXP-H354,ablang1,ARO_SEQUENCE_COMPOSITION,FULL_MINUS_ARO_SEQUENCE_COMPOSITION,0.4939967937704957,0.5336020367940266,0.5137994152822611,0.39312629633773977,0.4458211759402429,0.4194737361389913,0.05269487960250313
EXP-H355,ablingua,ARO_SEQUENCE_COMPOSITION,FULL_MINUS_ARO_SEQUENCE_COMPOSITION,0.4613458957907594,0.46369725394543304,0.4625215748680962,0.36204615651825334,0.438445493344907,0.4002458249315802,0.07639933682665367
EXP-H356,ablang1,HYDRO_GLOBAL_FIELD,FULL_MINUS_HYDRO_GLOBAL_FIELD,0.476374272711483,0.48978925747341573,0.4830817650924494,0.38309540378900214,0.4027458346331561,0.3929206192110791,0.019650430844153965
EXP-H357,ablingua,HYDRO_GLOBAL_FIELD,FULL_MINUS_HYDRO_GLOBAL_FIELD,0.47538811342215825,0.49658735124564474,0.48598773233390147,0.3843480662593134,0.4250401306152342,0.4046940984372738,0.04069206435592082
EXP-H358,ablang1,HYDRO_LOCAL_HIGH_INTENSITY,FULL_MINUS_HYDRO_LOCAL_HIGH_INTENSITY,0.5113985328203365,0.49133223955130867,0.5013653861858226,0.4076713763578436,0.4171761054521725,0.41242374090500805,0.009504729094328868
EXP-H359,ablingua,HYDRO_LOCAL_HIGH_INTENSITY,FULL_MINUS_HYDRO_LOCAL_HIGH_INTENSITY,0.4699886115745261,0.4740824259063345,0.47203551874043026,0.3745191559968172,0.4502987527729553,0.4124089543848863,0.0757795967761381
EXP-H360,ablang1,HYDRO_CDR_FIELD,FULL_MINUS_HYDRO_CDR_FIELD,0.5029080467224121,0.5415344105002321,0.5222212286113221,0.39795485197467584,0.41772977918460036,0.40784231557963807,0.01977492720992452
EXP-H361,ablingua,HYDRO_CDR_FIELD,FULL_MINUS_HYDRO_CDR_FIELD,0.46715296300252274,0.5002264617637352,0.48368971238312897,0.36189699846432555,0.4295960759292414,0.39574653719678354,0.06769907746491588
EXP-H362,ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,FULL_MINUS_HYDRO_SURFACE_CONSTRUCTION_QC,0.5208714437602479,0.5030014323481806,0.5119364380542142,0.4125563304571459,0.43288292976661974,0.4227196301118828,0.020326599309473836
EXP-H363,ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,FULL_MINUS_HYDRO_SURFACE_CONSTRUCTION_QC,0.4548432235246822,0.5149798176612382,0.4849115205929602,0.3611571090133101,0.4311848383773991,0.39617097369535464,0.07002772936408902
