representation,arm,subset,n,frac_improved_vs_sham,frac_worsened_vs_sham,mean_delta_ae,frac_aro_only,frac_hydro_only,frac_both,frac_neither,frac_agree,frac_both_improve
ablang1,ARO_ONLY35,ALL,162,0.46296296296296297,0.5370370370370371,-0.02289655365178612,,,,,,
ablang1,ARO_ONLY35,HIGH,7,0.8571428571428571,0.14285714285714285,-0.43859013148716464,,,,,,
ablang1,ARO_ONLY35,nonHIGH,155,0.44516129032258067,0.5548387096774193,-0.0041232952979303175,,,,,,
ablang1,HYDRO_ONLY35,ALL,162,0.5617283950617284,0.4382716049382716,-0.04438940994827852,,,,,,
ablang1,HYDRO_ONLY35,HIGH,7,1.0,0.0,-0.5484537942068923,,,,,,
ablang1,HYDRO_ONLY35,nonHIGH,155,0.5419354838709678,0.45806451612903226,-0.02162521194950242,,,,,,
ablang1,FULL35,ALL,162,0.5925925925925926,0.4074074074074074,-0.0779149391268506,,,,,,
ablang1,FULL35,HIGH,7,0.8571428571428571,0.14285714285714285,-0.9317451662336074,,,,,,
ablang1,FULL35,nonHIGH,155,0.5806451612903226,0.41935483870967744,-0.039354864354287394,,,,,,
ablang1,RESPONDER_PATTERN,ALL,162,,,,0.14814814814814814,0.24691358024691357,0.3148148148148148,0.29012345679012347,,
ablingua,ARO_ONLY35,ALL,162,0.5802469135802469,0.41975308641975306,-0.045780868624463414,,,,,,
ablingua,ARO_ONLY35,HIGH,7,1.0,0.0,-0.5356638412475577,,,,,,
ablingua,ARO_ONLY35,nonHIGH,155,0.5612903225806452,0.43870967741935485,-0.023657121473743024,,,,,,
ablingua,HYDRO_ONLY35,ALL,162,0.5925925925925926,0.4074074074074074,-0.03571428991247087,,,,,,
ablingua,HYDRO_ONLY35,HIGH,7,0.8571428571428571,0.14285714285714285,-0.30340053013392854,,,,,,
ablingua,HYDRO_ONLY35,nonHIGH,155,0.5806451612903226,0.41935483870967744,-0.023625233902469556,,,,,,
ablingua,FULL35,ALL,162,0.5864197530864198,0.41358024691358025,-0.06017657013881344,,,,,,
ablingua,FULL35,HIGH,7,1.0,0.0,-0.7643426535470146,,,,,,
ablingua,FULL35,nonHIGH,155,0.567741935483871,0.432258064516129,-0.02837552121070113,,,,,,
ablingua,RESPONDER_PATTERN,ALL,162,,,,0.17901234567901234,0.19135802469135801,0.4012345679012346,0.22839506172839505,,
both,FULL_RESPONDER_AGREEMENT,ALL,162,,,,,,,,0.7098765432098766,0.4444444444444444
