representation,family_id,split,n,mean,median,ci95_lo,ci95_hi,frac_worsen,frac_improve
ablang1,ARO_EXPOSED_AMOUNT,oof_primary,162,0.04006043719067985,0.015919269561767813,-0.004349151262825018,0.08601422441506099,0.5370370370370371,0.46296296296296297
ablang1,ARO_EXPOSED_AMOUNT,test,162,-0.003799340848569688,0.012205028533934126,-0.027133290884230134,0.018130505865591475,0.5432098765432098,0.4567901234567901
ablingua,ARO_EXPOSED_AMOUNT,oof_primary,162,-0.013583080998173399,0.015061855316162998,-0.05465600818351447,0.02729593153941782,0.5555555555555556,0.4444444444444444
ablingua,ARO_EXPOSED_AMOUNT,test,162,-0.005547093991879971,-0.008412933349610796,-0.029190353127467806,0.01635989437691957,0.4691358024691358,0.5308641975308642
ablang1,ARO_CDR_LOCALIZATION,oof_primary,162,-0.01942202834141103,-0.018681640625000107,-0.054459395803051196,0.016759010802375133,0.43209876543209874,0.5679012345679012
ablang1,ARO_CDR_LOCALIZATION,test,162,0.0032832875192899996,0.009668064117431818,-0.012795178318023771,0.01925356171337166,0.5493827160493827,0.4506172839506173
ablingua,ARO_CDR_LOCALIZATION,oof_primary,162,-0.02201316663953998,-0.014577388763426846,-0.050200940291086925,0.005436820045518184,0.4506172839506173,0.5493827160493827
ablingua,ARO_CDR_LOCALIZATION,test,162,-0.007531497390181926,-0.007693481445312678,-0.020775948384367273,0.005803504257437689,0.4691358024691358,0.5308641975308642
ablang1,ARO_PATCH_TOPOLOGY,oof_primary,162,-0.010717020811857965,-0.01952206802368117,-0.05256864251737254,0.03511882831196729,0.41975308641975306,0.5802469135802469
ablang1,ARO_PATCH_TOPOLOGY,test,162,0.01176389859046456,0.006574440002441229,-0.01628607327614299,0.04035528745298027,0.5185185185185185,0.48148148148148145
ablingua,ARO_PATCH_TOPOLOGY,oof_primary,162,-0.016415158165825748,-0.0075817108154296875,-0.04912141873748205,0.015521165932549305,0.47530864197530864,0.5246913580246914
ablingua,ARO_PATCH_TOPOLOGY,test,162,-0.0005506740617163159,0.0012181282043464137,-0.015126883710460963,0.014246730135693993,0.5061728395061729,0.49382716049382713
ablang1,ARO_SEQUENCE_COMPOSITION,oof_primary,162,0.018331334384871185,0.012378692626952237,-0.018291818964922803,0.05694692047613641,0.5308641975308642,0.4691358024691358
ablang1,ARO_SEQUENCE_COMPOSITION,test,162,0.02932092327541767,0.01227378845214755,0.009132707422750692,0.0498119989183214,0.5740740740740741,0.42592592592592593
ablingua,ARO_SEQUENCE_COMPOSITION,oof_primary,162,-0.017927862614761137,0.0026907920837402344,-0.06224861117822161,0.024054327571539167,0.5123456790123457,0.4876543209876543
ablingua,ARO_SEQUENCE_COMPOSITION,test,162,-0.002874783975106761,-0.02155904769897532,-0.022950573937686923,0.017803955245312184,0.4567901234567901,0.5432098765432098
ablang1,HYDRO_GLOBAL_FIELD,oof_primary,162,0.0007088133258585378,0.007441997528076172,-0.036046155844794224,0.038316581394054305,0.5061728395061729,0.49382716049382713
ablang1,HYDRO_GLOBAL_FIELD,test,162,0.0027678063475054435,0.00013284683227698935,-0.014436821278230708,0.019239113287278033,0.5,0.5
ablingua,HYDRO_GLOBAL_FIELD,oof_primary,162,-0.003885644983362191,0.0017123222351091982,-0.03244623480078601,0.021823560971389766,0.5061728395061729,0.49382716049382713
ablingua,HYDRO_GLOBAL_FIELD,test,162,0.0015734895305869064,-0.000559616088867898,-0.011445884695170957,0.01426189579433859,0.49382716049382713,0.5061728395061729
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,oof_primary,162,0.03573307343471207,0.027136997222900305,-0.010637141031100342,0.080152745813205,0.5555555555555556,0.4444444444444444
ablang1,HYDRO_LOCAL_HIGH_INTENSITY,test,162,0.022270928041434383,0.012377384185790596,0.00408545119203154,0.04166480151988828,0.5493827160493827,0.4506172839506173
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,oof_primary,162,-0.009285146830994344,-0.00010527038574181802,-0.0446677534468379,0.024451272258052124,0.5,0.5
ablingua,HYDRO_LOCAL_HIGH_INTENSITY,test,162,0.009288345478199293,-0.008883571624755504,-0.00868863981388236,0.02871850941504981,0.4567901234567901,0.5432098765432098
ablang1,HYDRO_CDR_FIELD,oof_primary,162,0.02724258733678758,-9.489059448242188e-05,-0.015441663324096846,0.07114073353873365,0.5,0.5
ablang1,HYDRO_CDR_FIELD,test,162,0.01768950271606444,0.007961460113525831,-0.006887714134027905,0.042707485117735665,0.5185185185185185,0.48148148148148145
ablingua,HYDRO_CDR_FIELD,oof_primary,162,-0.012120795402997833,-7.2479248046875e-05,-0.05146708783985658,0.024977921762584177,0.49382716049382713,0.5061728395061729
ablingua,HYDRO_CDR_FIELD,test,162,-0.007374071709903439,0.0023618698120122517,-0.021569010112903568,0.007037174638112566,0.5185185185185185,0.48148148148148145
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,oof_primary,162,0.0452059843746233,0.026173332214355582,0.005337664555914661,0.08631747740757327,0.5555555555555556,0.4444444444444444
ablang1,HYDRO_SURFACE_CONSTRUCTION_QC,test,162,0.03256681724830912,0.014124954223630581,0.011082584953308284,0.05513539529494301,0.5864197530864198,0.41358024691358025
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,oof_primary,162,-0.02443053488083827,0.0025447006225594038,-0.05715421902574134,0.006428842911896824,0.5370370370370371,0.46296296296296297
ablingua,HYDRO_SURFACE_CONSTRUCTION_QC,test,162,-0.006949635211332358,-0.0016901016235326694,-0.02220282824363226,0.00802222690111319,0.5,0.5
