experiment_code,internal_rank,external_rank,external_percentile,internal_percentile,cv_mean_mae,test_overall_mae
EXP-H185,115,1,0.0,57.28643216080402,0.53577362277184,0.4418336767031823
EXP-H214,155,2,0.5025125628140703,77.38693467336684,0.5430792430830591,0.4478852517869736
EXP-H166,23,3,1.0050251256281406,11.055276381909549,0.512222600583677,0.4520747377372081
EXP-H167,22,4,1.5075376884422111,10.552763819095478,0.5111005604590899,0.4555344015521765
EXP-H231,195,5,2.0100502512562812,97.48743718592965,0.5645615511293764,0.45610096486409496
EXP-H331,182,6,2.512562814070352,90.95477386934674,0.5512767121821274,0.457417196014781
EXP-H240,152,7,3.0150753768844223,75.87939698492463,0.5426243255991995,0.45761738214375064
EXP-H335,137,8,3.5175879396984926,68.34170854271356,0.5394239194893542,0.45814171072877474
EXP-H194,60,9,4.0201005025125625,29.64824120603015,0.5251531458725165,0.45943221320635
EXP-H244,62,10,4.522613065326633,30.65326633165829,0.5252783574940245,0.4604424134713631
EXP-H180,82,11,5.025125628140704,40.7035175879397,0.5305593276553684,0.4616281650684499
EXP-H227,165,12,5.527638190954774,82.41206030150754,0.5462129708042851,0.46171883302853434
EXP-H286,63,13,6.030150753768845,31.155778894472363,0.5253587435263174,0.4619070981343586
EXP-H219,131,14,6.532663316582915,65.32663316582915,0.5381248027424753,0.46198336429360454
EXP-H187,48,15,7.035175879396985,23.618090452261306,0.5225179890055716,0.46224571854391217
EXP-H171,25,16,7.5376884422110555,12.06030150753769,0.5131242114643992,0.4632309561835395
EXP-H304,107,17,8.040201005025125,53.266331658291456,0.5347804594393128,0.46350771322368095
EXP-H248,26,18,8.542713567839195,12.56281407035176,0.5142470415845328,0.46352538346655575
EXP-H195,162,19,9.045226130653266,80.90452261306532,0.5455709253005039,0.46385252841902375
EXP-H163,11,20,9.547738693467336,5.025125628140704,0.5059501415770731,0.46433829126240295
