pair_id,split,n_boot,seed,n,mean_delta_mae,ci95_lo,ci95_hi,frac_improve,provenance
Scratch_P1_BM_R5,oof_primary,10000,101,162,-0.036756594810956826,-0.09924972380296689,0.024806592915381814,0.5061728395061729,internal_oof
Scratch_P1_BM_R5,oof_shadow,10000,101,162,0.02770562861878193,-0.03038867385299119,0.08932555220215406,0.4567901234567901,internal_oof
Scratch_P1_BM_R5,test,10000,101,162,-0.043523013974413445,-0.08924763008047035,0.0007131380928888493,0.5061728395061729,retrospective_historical
Scratch_P2_FP_R5,oof_primary,10000,101,162,-0.041877767162558505,-0.10368080979570958,0.0183051874537526,0.5370370370370371,internal_oof
Scratch_P2_FP_R5,oof_shadow,10000,101,162,-0.009162218070324697,-0.08274494320551565,0.06399837449156197,0.5617283950617284,internal_oof
Scratch_P2_FP_R5,test,10000,101,162,-0.02905531047303008,-0.07765469698493872,0.017268732027359592,0.5061728395061729,retrospective_historical
Scratch_P3_EIS_R8,oof_primary,10000,101,162,-0.021306630499569056,-0.07204684296360736,0.02972082349753659,0.5246913580246914,internal_oof
Scratch_P3_EIS_R8,oof_shadow,10000,101,162,-0.03676042599148226,-0.09159746026404118,0.01917692079190857,0.5432098765432098,internal_oof
Scratch_P3_EIS_R8,test,10000,101,162,-0.0745002621780208,-0.11968222889252672,-0.031929289942611884,0.5987654320987654,retrospective_historical
ESM2_P1_BM_R5,oof_primary,10000,101,162,0.0002114720756626071,-0.0608791850808223,0.06250364645381035,0.5,internal_oof
ESM2_P1_BM_R5,oof_shadow,10000,101,162,0.0008875011867945734,-0.06310859298470593,0.06610940486177955,0.5617283950617284,internal_oof
ESM2_P1_BM_R5,test,10000,101,162,-0.03775939602322046,-0.08398746574425403,0.008815520622112154,0.5555555555555556,retrospective_historical
ESM2_P2_FP_R5,oof_primary,10000,101,162,0.004268799675835576,-0.05156885117778055,0.05800608812143791,0.46296296296296297,internal_oof
ESM2_P2_FP_R5,oof_shadow,10000,101,162,0.030669922911090483,-0.032889364136589994,0.09911481706595707,0.47530864197530864,internal_oof
ESM2_P2_FP_R5,test,10000,101,162,-0.010497482488184945,-0.04955447639653728,0.028259657355885256,0.47530864197530864,retrospective_historical
ESM2_P3_EIS_R8,oof_primary,10000,101,162,-0.022801475477807302,-0.07460550679807292,0.027992489123638546,0.5185185185185185,internal_oof
ESM2_P3_EIS_R8,oof_shadow,10000,101,162,0.018554265622739236,-0.04310520903622674,0.08179559925691554,0.48148148148148145,internal_oof
ESM2_P3_EIS_R8,test,10000,101,162,-0.05211374706692151,-0.09934501819257387,-0.007518320332044326,0.5740740740740741,retrospective_historical
