representation,contrast,split,n,mean,median,ci95_lo,ci95_hi,frac_improve
ablang1,ARO_vs_SHAM,oof_primary,162,0.023232895368411225,-0.0004425048828125,-0.03039893771395275,0.07905593645778705,0.5
ablang1,ARO_vs_SHAM,test,162,-0.02289655365178612,0.0038549423217775214,-0.053022083589765776,0.005682557553420938,0.46296296296296297
ablang1,HYDRO_vs_SHAM,oof_primary,162,-0.015790200598445898,-0.0037407875061035156,-0.05449673965006707,0.023665477467760904,0.5061728395061729
ablang1,HYDRO_vs_SHAM,test,162,-0.04438940994827852,-0.03202037811279279,-0.08010189705483735,-0.010589173996301576,0.5617283950617284
ablang1,FULL_vs_SHAM,oof_primary,162,-0.04803308359781909,-0.016726085662842394,-0.10460662880414816,0.008495682248951232,0.5493827160493827
ablang1,FULL_vs_SHAM,test,162,-0.0779149391268506,-0.03887071609497017,-0.12907107075938445,-0.03177729472878538,0.5925925925925926
ablang1,FULL_vs_ARO,oof_primary,162,-0.07126597896623031,-0.025386333465576172,-0.12350860329969429,-0.0225174194229974,0.5679012345679012
ablang1,FULL_vs_ARO,test,162,-0.055018385475064484,-0.03744413375854272,-0.08640819291479804,-0.02479505587566052,0.5987654320987654
ablang1,FULL_vs_HYDRO,oof_primary,162,-0.03224288299937319,-0.04416942596435547,-0.0771697214585762,0.013947851895697165,0.5864197530864198
ablang1,FULL_vs_HYDRO,test,162,-0.03352552917857208,-0.006871891021728693,-0.06631511807853772,-0.0023674757451186182,0.5432098765432098
ablingua,ARO_vs_SHAM,oof_primary,162,-0.019425000979576557,0.0107440948486337,-0.0693310629291299,0.02888055911593973,0.4691358024691358
ablingua,ARO_vs_SHAM,test,162,-0.045780868624463414,-0.02803777694702081,-0.08345560637580009,-0.0099081419049959,0.5802469135802469
ablingua,HYDRO_vs_SHAM,oof_primary,162,-0.01075468501338236,-0.01256761932372985,-0.040166984708809396,0.018517525340892883,0.5432098765432098
ablingua,HYDRO_vs_SHAM,test,162,-0.03571428991247087,-0.04766950607299858,-0.06438297546998956,-0.006632780697904828,0.5925925925925926
ablingua,FULL_vs_SHAM,oof_primary,162,-0.01586279461707591,-0.009790420532226562,-0.06813330429689392,0.040019552342685664,0.5308641975308642
ablingua,FULL_vs_SHAM,test,162,-0.06017657013881344,-0.036617088317871804,-0.10285207737463495,-0.019716182813526786,0.5864197530864198
ablingua,FULL_vs_ARO,oof_primary,162,0.0035622063625006454,-0.015559673309326172,-0.0386752072440252,0.05001115290323879,0.5679012345679012
ablingua,FULL_vs_ARO,test,162,-0.014395701514350025,0.006435680389405007,-0.037240455871158186,0.0077099420111856444,0.4876543209876543
ablingua,FULL_vs_HYDRO,oof_primary,162,-0.0051081096036935504,-0.0007634162902832031,-0.05517825995786705,0.04814119185694929,0.5061728395061729
ablingua,FULL_vs_HYDRO,test,162,-0.024462280226342566,-0.005888050079345675,-0.057985967366489255,0.0076659445480064745,0.5246913580246914
