experiment_code,experiment_name_gate,experiment_family,period_or_commit,target,representation,PLM,sequence_features,structure_features,annotation,topology_pooling,regressor,train_val_split,cv_method,seed_repeats,primary_metric,MAE_cv_primary,MAE_cv_shadow,MAE_cv_worst,Public_score_MAE,Private_score_MAE,Overall_MAE_pub_priv_mean,spearman,other_metric,reproduction_status,status,interpretation,source_path,family,feature_set_id,transformer_type,chain_mode,n_features
EXP-H001,LIN_HIC_HYDRO_TITRATION_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_HYDRO_TITRATION,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4872225781431885,0.4833719610538652,0.4872225781431885,0.4702379457310565,0.4641712708181718,0.4672046082746142,,,REPRODUCED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H001.yaml,LINEAR,FS_HIC_HYDRO_TITRATION,,,1448.0
EXP-H002,LIN_HIC_CONTINUOUS_SURFACE_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_CONTINUOUS_SURFACE,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4822073134231601,0.4898232886862832,0.4898232886862832,0.4799310265774686,0.4757443667060864,0.4778376966417775,,,REPRODUCED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H002.yaml,LINEAR,FS_HIC_CONTINUOUS_SURFACE,,,1459.0
EXP-H003,LIN_HIC_ESM2_SEQ_AROMATIC_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_SEQ_AROMATIC,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.4927303900206625,0.4808724742416768,0.4927303900206625,0.4799350305277475,0.4757445162156721,0.4778397733717098,,,REPRODUCED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H003.yaml,LINEAR,FS_HIC_ESM2_SEQ_AROMATIC,,,1414.0
EXP-H004,LIN_HIC_CONSTANT_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_CONSTANT,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5181666666666666,0.5176481481481482,0.5181666666666666,0.5348641975308641,0.5100864197530864,0.5224753086419753,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H004.yaml,LINEAR,FS_HIC_CONSTANT,,,0.0
EXP-H005,LIN_HIC_CONSTANT_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_CONSTANT,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5181666666666666,0.5176481481481482,0.5181666666666666,0.5348641975308641,0.5100864197530864,0.5224753086419753,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H005.yaml,LINEAR,FS_HIC_CONSTANT,,,0.0
EXP-H006,LIN_HIC_SEQ_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_SEQ,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5294019506021663,0.5267730257826606,0.5294019506021663,0.573304245586205,0.5616270776725183,0.5674656616293616,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H006.yaml,LINEAR,FS_HIC_SEQ,,,115.0
EXP-H007,LIN_HIC_SEQ_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_SEQ,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5540465691985519,0.5297944310922993,0.5540465691985519,0.573675344304176,0.5358017065509938,0.554738525427585,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H007.yaml,LINEAR,FS_HIC_SEQ,,,115.0
EXP-H008,LIN_HIC_ESM2_H_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_H,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5229088078790238,0.5307516570536218,0.5307516570536218,0.5535090166290058,0.5872916053476068,0.5704003109883062,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H008.yaml,LINEAR,FS_HIC_ESM2_H,,,1280.0
EXP-H009,LIN_HIC_ESM2_H_LASSO,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_H,,,,LASSO,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5144546157057649,0.4888306190268648,0.5144546157057649,0.5302534821978132,0.5169309822146028,0.523592232206208,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H009.yaml,LINEAR,FS_HIC_ESM2_H,,,1280.0
EXP-H010,LIN_HIC_ESM2_SEQ_RIDGE,F01_classical_linear,TARGET_NAMESPACE_MIGRATION,HIC,,,FS_HIC_ESM2_SEQ,,,,RIDGE,canonical_simple_tvt_primary_shadow,canonical_simple_tvt_primary_shadow,UNKNOWN,MAE,0.5345340354876716,0.5590613977325137,0.5590613977325137,0.5461955610547622,0.6101561605446991,0.5781758607997307,,,RESULT_VERIFIED,COMPLETE,Classical linear aromatic/hydro/surface/ESM2 features,experiments/configs/EXP-H010.yaml,LINEAR,FS_HIC_ESM2_SEQ,,,1395.0
