feature_set_name,target,estimator,n_features,cv_primary_mae,cv_shadow_mae,cv_mean_mae,cv_worst_mae,cache_key
ALONE__FB_AL2_AL_CONCAT,TmApp,ridge,3520,3.173335676709193,3.1759972382242876,3.1746664574667403,3.1759972382242876,e3573ffdf3b3b6cf575d00dc
FS_TM_ABLINGUA_CDR3+FB_AL2_AL_CONCAT,TmApp,ridge,9209,3.2388721931612534,3.2078540256000263,3.2233631093806396,3.2388721931612534,b1169bd8a9cccb4cd1d6d32f
FS_TM_ABLINGUA_GLOBAL+FB_AL2_AL_CONCAT,TmApp,ridge,6649,3.170399180278221,3.2393171540557306,3.204858167166976,3.2393171540557306,a5af26321f92b572197bfcd2
FS_TM_BIOEMU_MPNN+FB_AL2_AL_CONCAT,TmApp,ridge,4089,3.1854640388527735,3.238674392693573,3.212069215773173,3.238674392693573,daaf68b8a4d9ca89ef3264c9
ALONE__FB_AL2_CDR_ALL,TmApp,ridge,960,3.033485541573328,2.9516364864824762,2.992561014027902,3.033485541573328,6dd02cf732e02428544fc01f
FS_TM_ABLINGUA_CDR3+FB_AL2_CDR_ALL,TmApp,ridge,6649,3.242165550237507,3.201582369893479,3.2218739600654933,3.242165550237507,57bca6424d6461748d438bf8
FS_TM_ABLINGUA_GLOBAL+FB_AL2_CDR_ALL,TmApp,ridge,4089,3.203575302877724,3.234119109698046,3.218847206287885,3.234119109698046,98d4a0b7f625c4b7e55ecaf0
FS_TM_BIOEMU_MPNN+FB_AL2_CDR_ALL,TmApp,ridge,1529,3.071226784494576,2.965497488662069,3.0183621365783226,3.071226784494576,eb9600fcf0ffcebb29bb1867
ALONE__FB_AL2_CDR3,TmApp,ridge,960,3.2489569237198768,3.0709344039281996,3.159945663824038,3.2489569237198768,0aeb11e89884881841277bf1
FS_TM_ABLINGUA_CDR3+FB_AL2_CDR3,TmApp,ridge,6649,3.2263915626993507,3.201165136689185,3.213778349694268,3.2263915626993507,01bdc0645a91887356c73211
FS_TM_ABLINGUA_GLOBAL+FB_AL2_CDR3,TmApp,ridge,4089,3.19636527627267,3.237317287100009,3.2168412816863396,3.237317287100009,68fc484a10a1d0854debba58
FS_TM_BIOEMU_MPNN+FB_AL2_CDR3,TmApp,ridge,1529,3.2994243367055756,3.071285798385867,3.1853550675457214,3.2994243367055756,8b83980c8577773af8cf83c2
ALONE__FB_AL2_FR_CDR_SPLIT,TmApp,ridge,1920,3.0181024727134598,2.902249176059353,2.9601758243864067,3.0181024727134598,6ff1194f1cbf55ea029f3eb2
FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT,TmApp,ridge,7609,3.172837044085668,3.172878404786635,3.1728577244361515,3.172878404786635,fd72b4d59acefe00324a5ead
FS_TM_ABLINGUA_GLOBAL+FB_AL2_FR_CDR_SPLIT,TmApp,ridge,5049,3.161567172766483,3.266659960054388,3.2141135664104357,3.266659960054388,402d0cecffcb35a9f8228fe8
FS_TM_BIOEMU_MPNN+FB_AL2_FR_CDR_SPLIT,TmApp,ridge,2489,3.0635419862941724,3.001135802563861,3.0323388944290164,3.0635419862941724,e227b297db874642d8c42b9d
ALONE__FB_AL2_CDRW2,TmApp,ridge,960,3.0688327579023653,2.9521294177766446,3.010481087839505,3.0688327579023653,728b8692f73c786325b4b8fd
FS_TM_ABLINGUA_CDR3+FB_AL2_CDRW2,TmApp,ridge,6649,3.2402872249013512,3.1999405851327145,3.220113905017033,3.2402872249013512,a0d2793467038fd3db2af78b
FS_TM_ABLINGUA_GLOBAL+FB_AL2_CDRW2,TmApp,ridge,4089,3.187385527948592,3.2401329012290905,3.2137592145888414,3.2401329012290905,80fd5bf6e3e249b3c0101d6d
FS_TM_BIOEMU_MPNN+FB_AL2_CDRW2,TmApp,ridge,1529,3.111245248946264,2.928550308559463,3.0198977787528634,3.111245248946264,90bc0b27b690ec4642e816d8
ALONE__FB_AL2_CDRW4,TmApp,ridge,960,3.0640223315957162,2.9383273873975564,3.0011748594966363,3.0640223315957162,3159e54dccefa417af5a523c
FS_TM_ABLINGUA_CDR3+FB_AL2_CDRW4,TmApp,ridge,6649,3.248624369506996,3.200574745385673,3.224599557446335,3.248624369506996,aa680ac697d7503216cf0b9b
FS_TM_ABLINGUA_GLOBAL+FB_AL2_CDRW4,TmApp,ridge,4089,3.1997661889153877,3.24066990112736,3.2202180450213738,3.24066990112736,53b20f463ce70a373ebb3c87
FS_TM_BIOEMU_MPNN+FB_AL2_CDRW4,TmApp,ridge,1529,3.074219466402044,2.924369964503248,2.999294715452646,3.074219466402044,7f0fce3faf36a26ce383f280
ALONE__FB_AL2_CDR3W4,TmApp,ridge,960,3.10767748683271,2.9973222305239307,3.0524998586783205,3.10767748683271,dd3d614899b0e985000e78c9
FS_TM_ABLINGUA_CDR3+FB_AL2_CDR3W4,TmApp,ridge,6649,3.2344547020686814,3.2010770732183005,3.217765887643491,3.2344547020686814,d653ce29b214527185f27ebd
FS_TM_ABLINGUA_GLOBAL+FB_AL2_CDR3W4,TmApp,ridge,4089,3.1910549894193108,3.2441423723202267,3.2175986808697687,3.2441423723202267,973ab7e2e0afbab42758f391
FS_TM_BIOEMU_MPNN+FB_AL2_CDR3W4,TmApp,ridge,1529,3.1154955129208597,2.9685632214143753,3.0420293671676175,3.1154955129208597,c322a0c57f1ff4ca003c982a
ALONE__FB_AL2_RASA_P1,TmApp,ridge,960,2.8800245470181274,2.8870017167847912,2.8835131319014593,2.8870017167847912,7ecfde5a46853bc0247acbb6
FS_TM_ABLINGUA_CDR3+FB_AL2_RASA_P1,TmApp,ridge,6649,3.253249607695508,3.199264818713938,3.2262572132047227,3.253249607695508,61b36f09c5f274fc1c7e27c5
FS_TM_ABLINGUA_GLOBAL+FB_AL2_RASA_P1,TmApp,ridge,4089,3.188852471172058,3.240206783566408,3.2145296273692328,3.240206783566408,c7ce6b654afcafd60c398da2
FS_TM_BIOEMU_MPNN+FB_AL2_RASA_P1,TmApp,ridge,1529,3.062586227106711,2.897126635785284,2.9798564314459974,3.062586227106711,7ea611e3e8bf7169b0f38f27
ALONE__FB_AL2_RASA_CDR,TmApp,ridge,960,3.056718538414375,3.0238092892760347,3.040263913845205,3.056718538414375,97eb0ef44f88eabf10a87e84
FS_TM_ABLINGUA_CDR3+FB_AL2_RASA_CDR,TmApp,ridge,6649,3.1699811197093566,3.197839949242975,3.1839105344761656,3.197839949242975,0062655ad8038c74d55c3447
FS_TM_ABLINGUA_GLOBAL+FB_AL2_RASA_CDR,TmApp,ridge,4089,3.195849951844585,3.218992556346492,3.2074212540955385,3.218992556346492,96c40951c26ddba272fdc4a1
FS_TM_BIOEMU_MPNN+FB_AL2_RASA_CDR,TmApp,ridge,1529,3.119985443685557,2.9292128023518993,3.024599123018728,3.119985443685557,91ef94cf254d542c31261a23
ALONE__FB_AL_CDRW2,TmApp,ridge,2560,3.154593390006307,3.2026596516411385,3.1786265208237228,3.2026596516411385,5b6a3cc8a2e87d478b641583
FS_TM_ABLINGUA_CDR3+FB_AL_CDRW2,TmApp,ridge,8249,3.210889701697834,3.193422767271772,3.2021562344848027,3.210889701697834,2af11dbe6216d93985297a41
FS_TM_ABLINGUA_GLOBAL+FB_AL_CDRW2,TmApp,ridge,5689,3.1909956480029207,3.2301647434530936,3.2105801957280073,3.2301647434530936,8137d7390a95bac350da6c2d
FS_TM_BIOEMU_MPNN+FB_AL_CDRW2,TmApp,ridge,3129,3.198002505106417,3.2463007633152463,3.2221516342108316,3.2463007633152463,c403a9db81145e87501d6b03
ALONE__FB_AL_CDR3W4,TmApp,ridge,2560,3.1395627553629195,3.1756644438984933,3.1576135996307064,3.1756644438984933,78e2fab4dd1c7f283232dbc8
FS_TM_ABLINGUA_CDR3+FB_AL_CDR3W4,TmApp,ridge,8249,3.2133671938843733,3.1942337560890617,3.2038004749867177,3.2133671938843733,7d6caeacd30cd32844b5ec6c
FS_TM_ABLINGUA_GLOBAL+FB_AL_CDR3W4,TmApp,ridge,5689,3.187183733689367,3.220942483345605,3.204063108517486,3.220942483345605,c68826105d3d2131054e4e7f
FS_TM_BIOEMU_MPNN+FB_AL_CDR3W4,TmApp,ridge,3129,3.187727704817998,3.2291449421293827,3.2084363234736903,3.2291449421293827,669e1cb6261da4d86bc2a5cb
ALONE__FB_AL_RASA_P2,TmApp,ridge,2560,3.2281902041135835,3.168022770336833,3.1981064872252083,3.2281902041135835,f85c605132dec67e0e9357be
FS_TM_ABLINGUA_CDR3+FB_AL_RASA_P2,TmApp,ridge,8249,3.212026077656202,3.188983575077474,3.200504826366838,3.212026077656202,873bee6deb93cacb9b55b5e6
FS_TM_ABLINGUA_GLOBAL+FB_AL_RASA_P2,TmApp,ridge,5689,3.2048115189530417,3.23349436310212,3.2191529410275805,3.23349436310212,e4a2171504bd3281d3bfbb65
FS_TM_BIOEMU_MPNN+FB_AL_RASA_P2,TmApp,ridge,3129,3.186931829905198,3.2541427698763203,3.220537299890759,3.2541427698763203,05032084895ca1ca295fd08c
ALONE__FB_AL_CDR_ALL,TmApp,ridge,2560,3.1591149172078934,3.175885989180536,3.167500453194215,3.175885989180536,57222b5bb50ffca774d1b44e
FS_TM_ABLINGUA_CDR3+FB_AL_CDR_ALL,TmApp,ridge,8249,3.195788319039337,3.1672799002031655,3.1815341096212513,3.195788319039337,1670827d4ca3d3582037df25
FS_TM_ABLINGUA_GLOBAL+FB_AL_CDR_ALL,TmApp,ridge,5689,3.203375672584494,3.1715914344455762,3.187483553515035,3.203375672584494,aabeea4b9f57d64a66d2c9ba
FS_TM_BIOEMU_MPNN+FB_AL_CDR_ALL,TmApp,ridge,3129,3.170190848506156,3.1845494397894396,3.1773701441477975,3.1845494397894396,73d8a458c6af9f0832ba7239
ALONE__FB_AL_CDR3,TmApp,ridge,2560,3.227077976223913,3.180501146175754,3.2037895611998337,3.227077976223913,0b552b4f6d0cffbc03521fa1
FS_TM_ABLINGUA_CDR3+FB_AL_CDR3,TmApp,ridge,8249,3.2243945107415244,3.168938663977491,3.1966665873595077,3.2243945107415244,b56672453defeaea2f2c3beb
FS_TM_ABLINGUA_GLOBAL+FB_AL_CDR3,TmApp,ridge,5689,3.2180360239957935,3.1911838570919353,3.2046099405438646,3.2180360239957935,3913d44be640e28102ac5968
FS_TM_BIOEMU_MPNN+FB_AL_CDR3,TmApp,ridge,3129,3.2166200571410597,3.147839487000192,3.1822297720706256,3.2166200571410597,156cbfc89dbbefade5cc4a46
ALONE__FB_AL_RASA_WEIGHTED,TmApp,ridge,2560,3.1826804264176864,3.1993766286169785,3.1910285275173322,3.1993766286169785,8c17f38895dea7de449eb2d0
FS_TM_ABLINGUA_CDR3+FB_AL_RASA_WEIGHTED,TmApp,ridge,8249,3.210359661135458,3.190752576140364,3.200556118637911,3.210359661135458,4d2f04e3b83f0e4ff6f80626
FS_TM_ABLINGUA_GLOBAL+FB_AL_RASA_WEIGHTED,TmApp,ridge,5689,3.194844475896372,3.232939226043252,3.2138918509698122,3.232939226043252,b73ab35545cd1cf9992f8cc6
FS_TM_BIOEMU_MPNN+FB_AL_RASA_WEIGHTED,TmApp,ridge,3129,3.2009847866400625,3.2549438434444453,3.2279643150422537,3.2549438434444453,9e0ab721885bd97ee6f0a213
ALONE__FB_ARO_RASA_SUM,TmApp,ridge,96,3.3645470136738758,3.4182401015741086,3.391393557623992,3.4182401015741086,223264621217de426002b605
FS_TM_ABLINGUA_CDR3+FB_ARO_RASA_SUM,TmApp,ridge,5785,3.1870696958253126,3.1781464319845667,3.1826080639049397,3.1870696958253126,2fef3a1b763efae9a2de46f3
FS_TM_ABLINGUA_GLOBAL+FB_ARO_RASA_SUM,TmApp,ridge,3225,3.140202012004436,3.150373850101541,3.145287931052988,3.150373850101541,61cef6116f3a023d296478fc
FS_TM_BIOEMU_MPNN+FB_ARO_RASA_SUM,TmApp,ridge,665,3.3660449948339637,3.1148951315356386,3.240470063184801,3.3660449948339637,5317d0a2635c225357c04489
ALONE__FB_ESM2_CDR_ALL,HIC,ridge,1280,0.51970105370041,0.5305892487359574,0.5251451512181837,0.5305892487359574,779777803c08e2b154cf0055
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_CDR_ALL,HIC,ridge,2739,0.5497051052796161,0.5629763102224763,0.5563407077510463,0.5629763102224763,6d95f797f0bf2e173f7ba911
FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR_ALL,HIC,ridge,2728,0.5000533456692641,0.5540887780575462,0.5270710618634051,0.5540887780575462,48475aafe689b73a8c0140c7
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_CDR_ALL,HIC,ridge,2694,0.5094918457951835,0.5427170696485487,0.5261044577218661,0.5427170696485487,e41120ada4ccfc54dd218daa
ALONE__FB_ESM2_CDR3,HIC,ridge,1280,0.5343195630875469,0.5203747752207192,0.527347169154133,0.5343195630875469,4fb48bcba77e52599621dc0a
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_CDR3,HIC,ridge,2739,0.5498523164144021,0.5624366356573529,0.5561444760358776,0.5624366356573529,ca550f16f91210264b2bc27c
FS_HIC_HYDRO_TITRATION+FB_ESM2_CDR3,HIC,ridge,2728,0.5022767569688591,0.5533682313463032,0.5278224941575811,0.5533682313463032,b5e3ec392f4d308f5cbf42bb
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_CDR3,HIC,ridge,2694,0.5197999571458375,0.5382945843530919,0.5290472707494647,0.5382945843530919,54e65175c9167207e9049da0
ALONE__FB_ESM2_FR_CDR_SPLIT,HIC,ridge,2560,0.515456916854212,0.5188885187882528,0.5171727178212324,0.5188885187882528,773ac063e189fd1cf1f62af5
FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_FR_CDR_SPLIT,HIC,ridge,4019,0.5478153507756407,0.5660805360386849,0.5569479434071628,0.5660805360386849,a090ec1eb935f2c527a9861c
FS_HIC_HYDRO_TITRATION+FB_ESM2_FR_CDR_SPLIT,HIC,ridge,4008,0.5006677298834544,0.5549234306478394,0.5277955802656469,0.5549234306478394,2c2ca2f24eb6111a1e1248c5
FS_HIC_ESM2_SEQ_AROMATIC+FB_ESM2_FR_CDR_SPLIT,HIC,ridge,3974,0.512615880602351,0.5437673008003135,0.5281915907013323,0.5437673008003135,e2f8a7966b79a9c0d6dda739
