cv_scheme,fold,seed,best_epoch,g_H,g_L
primary,0,101,16,-0.0010203447891399264,0.003349549602717161
primary,1,101,15,0.009782534092664719,0.0054384623654186726
primary,2,101,33,0.029353056102991104,0.049371387809515
primary,3,101,9,0.006849159952253103,0.007822633720934391
primary,4,101,15,0.0066865538246929646,0.010234901681542397
primary,0,202,17,-0.006003574933856726,-0.008029174990952015
primary,1,202,14,-0.006259794346988201,-0.0050016907043755054
primary,2,202,11,0.0015357251977548003,0.0013027040986344218
primary,3,202,16,-0.010457380674779415,-0.015771137550473213
primary,4,202,19,0.009292648173868656,-0.003912357147783041
primary,0,303,13,0.0005025682621635497,0.0026362717617303133
primary,1,303,8,-0.0015482016606256366,-0.005028643179684877
primary,2,303,28,0.004693478345870972,-0.019864512607455254
primary,3,303,11,0.0018702438101172447,-0.0016048685647547245
primary,4,303,17,0.005585257895290852,0.00504346052184701
shadow,0,101,14,-0.0028947554528713226,-0.009357190690934658
shadow,1,101,11,0.006250027101486921,0.00973985530436039
shadow,2,101,9,0.0011052917689085007,0.007282347418367863
shadow,3,101,25,-0.007157118525356054,-0.0026635820977389812
shadow,4,101,9,-0.00397777883335948,0.0009766488801687956
shadow,0,202,12,0.007129987236112356,-0.005244963802397251
shadow,1,202,16,0.005215617828071117,0.0072761098854243755
shadow,2,202,10,0.0019206488505005836,-0.00042538237175904214
shadow,3,202,11,-0.0019736052490770817,-0.004116582218557596
shadow,4,202,15,0.00769873708486557,0.009825853630900383
shadow,0,303,14,0.005382202565670013,-0.001929272199049592
shadow,1,303,14,0.000787619617767632,0.00490913400426507
shadow,2,303,11,-0.005802887957543135,-0.00662788562476635
shadow,3,303,6,-0.0003373293438926339,0.0006755240610800683
shadow,4,303,12,-0.0006279547233134508,-0.001767869689501822
