kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
topology_vs_SEP,scratch,BASE,JOINT,primary,0.014981103167121722,-0.04666793170034153,0.07412210413261695,EXP-H144,EXP-H140
topology_vs_SEP,scratch,BASE,JOINT,shadow,-0.030864014331205197,-0.08632885150438464,0.023040807341352214,EXP-H144,EXP-H140
topology_vs_SEP,scratch,BASE,REG-SEP,primary,-0.0002677013255932823,-0.03999354282544,0.03945199104709364,EXP-H148,EXP-H140
topology_vs_SEP,scratch,BASE,REG-SEP,shadow,-0.011742259461202654,-0.06867035208690324,0.04158918210488771,EXP-H148,EXP-H140
topology_vs_SEP,scratch,BASE,XREG,primary,-0.020939964812478975,-0.07699816285945758,0.02948146559868313,EXP-H152,EXP-H140
topology_vs_SEP,scratch,BASE,XREG,shadow,-0.04419712989712929,-0.10210235444999032,0.007761054826665895,EXP-H152,EXP-H140
topology_vs_SEP,scratch,BASE,FUSE,primary,0.04158159604484639,-0.008106566556294824,0.09719230959739197,EXP-H156,EXP-H140
topology_vs_SEP,scratch,BASE,FUSE,shadow,-0.04594883181725,-0.10134194820074381,0.010189525092089787,EXP-H156,EXP-H140
topology_vs_SEP,scratch,IMGT,JOINT,primary,0.06520350406788011,0.021613605021253073,0.11172001011695383,EXP-H145,EXP-H141
topology_vs_SEP,scratch,IMGT,JOINT,shadow,-0.031711226051236455,-0.09700674750716604,0.03012521778389237,EXP-H145,EXP-H141
topology_vs_SEP,scratch,IMGT,REG-SEP,primary,0.04708419757419163,0.0031690196767265666,0.09746428232192995,EXP-H149,EXP-H141
topology_vs_SEP,scratch,IMGT,REG-SEP,shadow,-0.025801236847300808,-0.07969819611090212,0.030359257300105774,EXP-H149,EXP-H141
topology_vs_SEP,scratch,IMGT,XREG,primary,-0.017850764333465854,-0.061288220629279924,0.018466426716321756,EXP-H153,EXP-H141
topology_vs_SEP,scratch,IMGT,XREG,shadow,-0.02001344487696519,-0.08114735179830478,0.04290665087758743,EXP-H153,EXP-H141
topology_vs_SEP,scratch,IMGT,FUSE,primary,0.05938031933631433,0.0071284840489612596,0.1173862991344782,EXP-H157,EXP-H141
topology_vs_SEP,scratch,IMGT,FUSE,shadow,-0.07278078550173916,-0.13331313179863835,-0.013044859250386549,EXP-H157,EXP-H141
topology_vs_SEP,scratch,REGION,JOINT,primary,0.01464640158194074,-0.034405268643226135,0.06252084793632404,EXP-H146,EXP-H142
topology_vs_SEP,scratch,REGION,JOINT,shadow,0.00703173413688757,-0.047812564955817205,0.06176423910282287,EXP-H146,EXP-H142
topology_vs_SEP,scratch,REGION,REG-SEP,primary,0.00779351288595324,-0.03646241952048412,0.05475805283416946,EXP-H150,EXP-H142
topology_vs_SEP,scratch,REGION,REG-SEP,shadow,-0.008471427917480519,-0.061333564553437366,0.04414306582933588,EXP-H150,EXP-H142
topology_vs_SEP,scratch,REGION,XREG,primary,0.04708416846946421,-0.012967692622432143,0.10756752205483688,EXP-H154,EXP-H142
topology_vs_SEP,scratch,REGION,XREG,shadow,-0.04710059441460496,-0.09610865607438254,-0.0023172359125113976,EXP-H154,EXP-H142
topology_vs_SEP,scratch,REGION,FUSE,primary,0.03681774567969054,-0.009659615750960469,0.08385084863003389,EXP-H158,EXP-H142
topology_vs_SEP,scratch,REGION,FUSE,shadow,0.014140464264669562,-0.03352898240501493,0.063322534435178,EXP-H158,EXP-H142
topology_vs_SEP,scratch,FULL,JOINT,primary,-0.019815329657660564,-0.07066105005240719,0.029539707200321168,EXP-H147,EXP-H143
topology_vs_SEP,scratch,FULL,JOINT,shadow,0.004186709133195301,-0.05045691413761641,0.05701533286836402,EXP-H147,EXP-H143
topology_vs_SEP,scratch,FULL,REG-SEP,primary,-0.05427930097226736,-0.1094386626526162,-0.003466514147063663,EXP-H151,EXP-H143
topology_vs_SEP,scratch,FULL,REG-SEP,shadow,0.02207003883079236,-0.027097363234154973,0.07164047006442206,EXP-H151,EXP-H143
topology_vs_SEP,scratch,FULL,XREG,primary,-0.041415315133553954,-0.091818433236487,0.006220258184126679,EXP-H155,EXP-H143
topology_vs_SEP,scratch,FULL,XREG,shadow,0.009220469392376167,-0.02484811476954695,0.043426759577386155,EXP-H155,EXP-H143
topology_vs_SEP,scratch,FULL,FUSE,primary,-0.027496417763792427,-0.0909251566745617,0.032989988568388355,EXP-H159,EXP-H143
topology_vs_SEP,scratch,FULL,FUSE,shadow,0.028213293052013907,-0.018191873732908325,0.07470213220031148,EXP-H159,EXP-H143
topology_vs_SEP,ablingua,BASE,JOINT,primary,-0.016114193716166746,-0.054906989408422285,0.019477878550541554,EXP-H164,EXP-H160
topology_vs_SEP,ablingua,BASE,JOINT,shadow,0.011837398246482536,-0.034211059076992074,0.059793041978058875,EXP-H164,EXP-H160
topology_vs_SEP,ablingua,BASE,REG-SEP,primary,-0.014446652965781008,-0.050984722760282736,0.02285847810698166,EXP-H168,EXP-H160
topology_vs_SEP,ablingua,BASE,REG-SEP,shadow,0.011324463502860403,-0.03216876927952705,0.05291262358794971,EXP-H168,EXP-H160
topology_vs_SEP,ablingua,BASE,XREG,primary,0.017771500434404675,-0.012946554813855921,0.049365147365758616,EXP-H172,EXP-H160
topology_vs_SEP,ablingua,BASE,XREG,shadow,0.02247364727067353,-0.03126566139503761,0.07719544494770182,EXP-H172,EXP-H160
topology_vs_SEP,ablingua,BASE,FUSE,primary,-0.002664477501386428,-0.03454556591128115,0.027033168729146358,EXP-H176,EXP-H160
topology_vs_SEP,ablingua,BASE,FUSE,shadow,-0.03133876767570594,-0.07856278200149532,0.016739968102066485,EXP-H176,EXP-H160
topology_vs_SEP,ablingua,IMGT,JOINT,primary,0.01085882822672539,-0.0289735080954468,0.05103628244517773,EXP-H165,EXP-H161
topology_vs_SEP,ablingua,IMGT,JOINT,shadow,-0.0013181789539476073,-0.05753349473505847,0.054690427295072806,EXP-H165,EXP-H161
topology_vs_SEP,ablingua,IMGT,REG-SEP,primary,0.01384652045921058,-0.02592115031466073,0.05307867991365062,EXP-H169,EXP-H161
topology_vs_SEP,ablingua,IMGT,REG-SEP,shadow,-0.010090168140552497,-0.04296038766201619,0.022068072716983904,EXP-H169,EXP-H161
topology_vs_SEP,ablingua,IMGT,XREG,primary,0.028441097071141515,-0.010989545573717127,0.07009134529255061,EXP-H173,EXP-H161
topology_vs_SEP,ablingua,IMGT,XREG,shadow,-0.021855229083402514,-0.05992046170058056,0.016205317310050888,EXP-H173,EXP-H161
topology_vs_SEP,ablingua,IMGT,FUSE,primary,0.00441447792524187,-0.0529009489695229,0.06696855308509177,EXP-H177,EXP-H161
topology_vs_SEP,ablingua,IMGT,FUSE,shadow,-0.020813327177071232,-0.0506688311388463,0.010342968269630676,EXP-H177,EXP-H161
topology_vs_SEP,ablingua,REGION,JOINT,primary,0.013220187764108758,-0.022736184516953965,0.053079921123127684,EXP-H166,EXP-H162
topology_vs_SEP,ablingua,REGION,JOINT,shadow,0.004224511276056644,-0.055260054054966895,0.06536722499823854,EXP-H166,EXP-H162
topology_vs_SEP,ablingua,REGION,REG-SEP,primary,0.026343961362485534,-0.00865102733211766,0.06306766013628168,EXP-H170,EXP-H162
topology_vs_SEP,ablingua,REGION,REG-SEP,shadow,0.012733278345178668,-0.022340146536885912,0.047145465415201274,EXP-H170,EXP-H162
topology_vs_SEP,ablingua,REGION,XREG,primary,0.03493306590892646,-0.00273256932953274,0.07421541099901548,EXP-H174,EXP-H162
