experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-T001,LIN_TM_ABLINGUA_CDR3_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T001.parquet,cf1f16b3788022950073bc7e66f5dc4fea018a8e65915a29a229247690124b37,True,True,True,True,True,True,True,True,True,0.0,5.684e-14,1e-10,1e-10,deterministic_classical_strict; FULL training repro log,True,5.684e-14,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T002,LIN_TM_ABLINGUA_GLOBAL_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T002.parquet,04d2022102f5d7045ff3939fc45a15b56f9c26fc55b5ddb71d1af5ff83889c59,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,5.684e-14,1e-10,1e-10,deterministic_classical_strict; FULL training repro log,True,5.684e-14,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T003,LIN_TM_BIOEMU_MPNN_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T003.parquet,8e92cba7d639421e2952570fd24462acbdb576950678b5f4879c9f18e3ee25cc,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,5.684e-14,1e-10,1e-10,deterministic_classical_strict; FULL training repro log,True,5.684e-14,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H001,LIN_HIC_HYDRO_TITRATION_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H001.parquet,551237ca9e3a94713d3ecb205fa2b57b2372b54a42bb1769b6d191f942ba6f83,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,5.329e-15,1e-10,1e-10,deterministic_classical_strict; FULL training repro log,True,5.329e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H002,LIN_HIC_CONTINUOUS_SURFACE_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H002.parquet,1807d98170a4e31f4760735417d7009742b5de75955f8c642ec86cafe2f23797,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,3.553e-15,1e-10,1e-10,deterministic_classical_strict; FULL training repro log,True,3.553e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-H003,LIN_HIC_ESM2_SEQ_AROMATIC_LASSO,HIC,LINEAR,True,True,True,experiments/features/EXP-H003.parquet,dcda2f3907583d285321d67a48536a9d47cbbf894a689e9508e7ff5fdaef73ba,True,True,True,True,True,True,True,True,True,2.220446049250313e-16,3.553e-15,1e-10,1e-10,deterministic_classical_strict; FULL training repro log,True,3.553e-15,REPRODUCED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T004,LIN_TM_CONSTANT_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T004.parquet,9370d2e98c0ea43c846bf2262e62e3fe2210609a1f5fa17654c83f58a99838fa,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T005,LIN_TM_CONSTANT_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T005.parquet,9370d2e98c0ea43c846bf2262e62e3fe2210609a1f5fa17654c83f58a99838fa,True,True,True,True,True,True,True,True,True,4.440892098500626e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T006,LIN_TM_SEQ_BASIC_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T006.parquet,cd1cb34d6a6215d2d497ca40785fc5f2b379ceca57f28657ed1a6564cbb77412,True,True,True,True,True,True,True,True,True,1.3322676295501878e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T007,LIN_TM_SEQ_BASIC_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T007.parquet,cd1cb34d6a6215d2d497ca40785fc5f2b379ceca57f28657ed1a6564cbb77412,True,True,True,True,True,True,True,True,True,1.3322676295501878e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T008,LIN_TM_ABLANG2_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T008.parquet,2c3c983fdec8d98dcb692b163f27bec0f7578adc84c017e739c7596cfef51fa6,True,True,True,True,True,True,True,True,True,3.9968028886505635e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T009,LIN_TM_ABLANG2_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T009.parquet,2c3c983fdec8d98dcb692b163f27bec0f7578adc84c017e739c7596cfef51fa6,True,True,True,True,True,True,True,True,True,2.664535259100376e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,test_from_endgame_historical; OOF reproduced CV-matched,,
EXP-T010,LIN_TM_ABLANG2_SEQ_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T010.parquet,bfb2d7b679ebbc1b9d6cf6a4f5dc6717368aace9400da219838109e34c5c3a69,True,True,True,True,True,True,True,True,True,1.3322676295501878e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T011,LIN_TM_ABLANG2_SEQ_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T011.parquet,bfb2d7b679ebbc1b9d6cf6a4f5dc6717368aace9400da219838109e34c5c3a69,True,True,True,True,True,True,True,True,True,1.7763568394002505e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T012,LIN_TM_BASE_BIOEMU_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T012.parquet,697d9f65b1c3aa88160b770019ba07ac46f25bc9a6109f382ec8853b5e089a74,True,True,True,True,True,True,True,True,True,1.3322676295501878e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T013,LIN_TM_BASE_BIOEMU_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T013.parquet,697d9f65b1c3aa88160b770019ba07ac46f25bc9a6109f382ec8853b5e089a74,True,True,True,True,True,True,True,True,True,1.7763568394002505e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T014,LIN_TM_BASE_MPNN_RIDGE,TmApp,LINEAR,True,True,True,experiments/features/EXP-T014.parquet,77a942d856ed5c688d36ad2f881975ee9ee453f8997982d06b04389bf926f888,True,True,True,True,True,True,True,True,True,2.220446049250313e-15,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T015,LIN_TM_BASE_MPNN_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T015.parquet,77a942d856ed5c688d36ad2f881975ee9ee453f8997982d06b04389bf926f888,True,True,True,True,True,True,True,True,True,8.881784197001252e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
EXP-T016,LIN_TM_BASE_BIOEMU_MPNN_LASSO,TmApp,LINEAR,True,True,True,experiments/features/EXP-T016.parquet,8e92cba7d639421e2952570fd24462acbdb576950678b5f4879c9f18e3ee25cc,True,True,True,True,True,True,True,True,True,8.881784197001252e-16,,1e-10,1e-10,deterministic_classical_strict,True,,RESULT_VERIFIED,SHAREABLE_COMPLETE,YES,False,,,
