representation,topology,annotation,delta_P,delta_S,delta_mean,both_improve,code_x,code_base
scratch,SEP,IMGT,-0.012649670542022151,0.004491034849190445,-0.0040793178464157975,False,EXP-H141,EXP-H140
scratch,SEP,REGION,-0.004941261432788946,-0.013394746662657941,-0.009168004047723444,True,EXP-H142,EXP-H140
scratch,SEP,FULL,0.02591861724853528,-0.04106654456809711,-0.0075739636597809135,False,EXP-H143,EXP-H140
scratch,JOINT,IMGT,0.037572730358736095,0.0036438231291594514,0.02060827674394783,False,EXP-H145,EXP-H144
scratch,JOINT,REGION,-0.0052759630179699535,0.02450100180543502,0.009612519393732533,False,EXP-H146,EXP-H144
scratch,JOINT,FULL,-0.008877815576247228,-0.006015821103696473,-0.00744681833997185,True,EXP-H147,EXP-H144
scratch,REG-SEP,IMGT,0.03470222835776238,-0.009567942536907403,0.012567142910427487,False,EXP-H149,EXP-H148
scratch,REG-SEP,REGION,0.003119952778757318,-0.010123915118935622,-0.0035019811700891523,False,EXP-H150,EXP-H148
scratch,REG-SEP,FULL,-0.028092982398139177,-0.007254246276101828,-0.017673614337120558,True,EXP-H151,EXP-H148
scratch,XREG,IMGT,-0.009560470063009419,0.028674719869354715,0.00955712490317262,False,EXP-H153,EXP-H152
scratch,XREG,REGION,0.06308287184915418,-0.01629821118013358,0.02339233033451027,False,EXP-H154,EXP-H152
scratch,XREG,FULL,0.00544326692746,0.012351054721408461,0.008897160824434147,False,EXP-H155,EXP-H152
scratch,FUSE,IMGT,0.0051490527494454374,-0.022340918835298484,-0.008595933042926496,False,EXP-H157,EXP-H156
scratch,FUSE,REGION,-0.009705111797944976,0.04669454941926182,0.01849471881065845,False,EXP-H158,EXP-H156
scratch,FUSE,FULL,-0.04315939656010381,0.03309558030116694,-0.00503190812946841,False,EXP-H159,EXP-H156
ablingua,SEP,IMGT,-0.033713407728407085,-0.029170008953706694,-0.03144170834105686,True,EXP-H161,EXP-H160
ablingua,SEP,REGION,-0.04400231180073294,-0.024175284303264877,-0.034088798051998936,True,EXP-H162,EXP-H160
ablingua,SEP,FULL,-0.025042249891493062,-0.03823556518554683,-0.031638907538519945,True,EXP-H163,EXP-H160
ablingua,JOINT,IMGT,-0.006740385785514835,-0.04232558615413706,-0.024532985969826004,True,EXP-H165,EXP-H164
ablingua,JOINT,REGION,-0.014667930320457157,-0.0317881712736906,-0.023228050797073907,True,EXP-H166,EXP-H164
ablingua,JOINT,FULL,-0.013809208151734864,-0.034890973691587,-0.02435009092166096,True,EXP-H167,EXP-H164
ablingua,REG-SEP,IMGT,-0.005420234303415428,-0.05058464059711976,-0.028002437450267648,True,EXP-H169,EXP-H168
ablingua,REG-SEP,REGION,-0.0032116974724664127,-0.022766469460946515,-0.012989083466706464,True,EXP-H170,EXP-H168
ablingua,REG-SEP,FULL,-0.0006266211992427273,-0.045180864640224194,-0.022903742919733405,True,EXP-H171,EXP-H168
ablingua,XREG,IMGT,-0.023043811091670197,-0.07349888530778292,-0.04827134819972656,True,EXP-H173,EXP-H172
ablingua,XREG,REGION,-0.026840746326210807,-0.03256160481770831,-0.029701175571959615,True,EXP-H174,EXP-H172
ablingua,XREG,FULL,-0.03744515289495021,-0.061782510357138554,-0.04961383162604438,True,EXP-H175,EXP-H172
ablingua,FUSE,IMGT,-0.026634452301778966,-0.01864456845507223,-0.022639510378425598,True,EXP-H177,EXP-H176
