Rep,Arch,Merge,Shared_code,Unshared_code,Params_shared,Params_unshared,Shared_TEST_mean,Unshared_TEST_mean,Delta,Shared_worst,Unshared_worst,Pub,Priv,Overall,Shared_Overall,Shared_Pub,Shared_Priv
ABLINGUA,ARCH-1,concat,EXP-T075,EXP-T130,501633.0,766593,3.402046815848645,3.483582272941684,0.0815354570930391,3.512143641342352,3.5183804594440224,3.4542369889624323,3.253253578845365,3.353745283903899,3.383093393584828,3.478784688313802,3.2874020988558543
ABLINGUA,ARCH-1,mean,EXP-T080,EXP-T131,485249.0,750209,3.2834609938256536,3.344618950361087,0.0611579565354332,3.3066721786687405,3.3680822584364147,3.455225975130812,3.14093804065092,3.2980820078908657,3.45617190702462,3.5794110521858133,3.332932761863426
ABLINGUA,ARCH-7,concat,EXP-T086,EXP-T132,567681.0,832641,3.3558097415500217,3.328239393822941,-0.0275703477270807,3.373514599270291,3.3876759093484763,3.5208945286126787,3.253223381513432,3.387058955063055,3.383162863460588,3.5580374635296104,3.208288263391565
ABLINGUA,ARCH-7,mean,EXP-T087,EXP-T133,551297.0,816257,3.255902631783191,3.324593979635356,0.0686913478521651,3.2764338740596064,3.3607155599711853,3.4712804535288875,3.143216856026356,3.3072486547776205,3.388665691422827,3.5127148851936245,3.264616497652029
SCRATCH,ARCH-1,concat,EXP-T090,EXP-T134,340481.0,605441,3.5504184769995417,3.313478281468521,-0.2369401955310208,3.679165357424889,3.3918289372950423,3.7140665595914113,3.4694818661536693,3.591774212872541,3.5830172974386327,3.637910404911747,3.5281241899655185
SCRATCH,ARCH-1,mean,EXP-T091,EXP-T135,324097.0,589057,3.482507623272178,3.2854092915852866,-0.1970983316868912,3.5994807113835843,3.3242116857458046,3.616477985146605,3.31061836525246,3.463548175199532,3.522656273547513,3.629707562481916,3.415604984613112
SCRATCH,ARCH-7,concat,EXP-T101,EXP-T136,406529.0,671489,3.340907485396774,3.29972725150026,-0.0411802338965139,3.491462990089699,3.385162424158167,3.523783704969618,3.4641623226212874,3.4939730137954523,3.41490835495937,3.545861524417076,3.283955185501664
SCRATCH,ARCH-7,mean,EXP-T102,EXP-T137,390145.0,655105,3.3519809628710338,3.291932164886852,-0.0600487979841819,3.4288495852623457,3.342311105610412,3.565535246295694,3.341016623414593,3.453275934855144,3.5721742229697138,3.6440275215808255,3.500320924358604
ABLANG2,ARCH-1,concat,EXP-T109,EXP-T138,399233.0,664193,3.251750310262044,3.3024184497786155,0.0506681395165715,3.30695496076419,3.347442626953125,3.2011571625132618,2.967922399073472,3.0845397807933668,3.1615957330774376,3.1694367302788624,3.153754735876013
ABLANG2,ARCH-1,mean,EXP-T110,EXP-T139,382849.0,647809,3.2416051228841143,3.32356650741012,0.0819613845260058,3.280289826569734,3.379889547089,3.3063210569782018,2.978359881742501,3.142340469360351,3.1584802321445795,3.252445541193455,3.0645149230957034
ABLANG2,ARCH-7,concat,EXP-T120,EXP-T140,465281.0,730241,3.1999345355563693,3.3515747918023004,0.1516402562459311,3.2911669413248696,3.382318849916812,3.283020217330367,3.099215302643952,3.191117759987159,3.113724329442153,3.24088912775487,2.986559531129437
ABLANG2,ARCH-7,mean,EXP-T121,EXP-T141,448897.0,713857,3.137653197771237,3.2576730045271507,0.1200198067559137,3.252085108815888,3.27333539797936,3.27895302478178,3.1100525373294032,3.194502781055592,3.220535763399101,3.247434488932292,3.1936370378659102
