scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,2,101,1e-05,126,882,3.155717009792807e-06,0.42414512272392,0.48899152874946594
primary,2,101,1e-05,127,889,3.0841179413578354e-06,0.4159086692546095,0.48899054527282715
primary,2,101,1e-05,128,896,3.0130039249047117e-06,0.4384639582463673,0.4889924228191376
primary,2,101,1e-05,129,903,2.9423925067528904e-06,0.5149252435990742,0.48899388313293457
primary,2,101,1e-05,130,910,2.87230110921322e-06,0.5429644797529493,0.48899444937705994
primary,2,101,1e-05,131,917,2.8027470262892435e-06,0.5760124836649213,0.4889931380748749
primary,2,101,1e-05,132,924,2.7337474194101625e-06,0.4162226856819221,0.48899123072624207
primary,2,101,1e-05,133,931,2.6653193131965085e-06,0.4203091934323311,0.4889910817146301
primary,2,101,1e-05,134,938,2.5974795912595824e-06,0.4311053774186543,0.4889910817146301
primary,2,101,1e-05,135,945,2.530244992035662e-06,0.417636244690844,0.48898956179618835
primary,2,101,1e-05,136,952,2.4636321046560533e-06,0.42433096362011774,0.48898980021476746
primary,2,101,1e-05,137,959,2.3976573648539653e-06,0.40801525402015876,0.4889884889125824
primary,2,101,1e-05,138,966,2.332337050909247e-06,0.43670788407325745,0.48898744583129883
primary,2,101,1e-05,139,973,2.267687279631953e-06,0.4297205018145697,0.48898735642433167
primary,2,101,1e-05,140,980,2.2037240023857708e-06,0.420560254582337,0.4889868199825287
primary,2,101,1e-05,141,987,2.1404630011522584e-06,0.42373994418552946,0.4889845848083496
primary,2,101,1e-05,142,994,2.0779198846368745e-06,0.41462213758911404,0.4889826476573944
primary,2,101,1e-05,143,1001,2.0161100844177658e-06,0.41117691195436884,0.4889826774597168
primary,2,101,1e-05,144,1008,1.9550488511382593e-06,0.8457678535154888,0.4889841079711914
primary,2,101,1e-05,145,1015,1.894751250743986e-06,0.47120632444109234,0.48898398876190186
primary,2,101,1e-05,146,1022,1.8352321607655916e-06,0.8299384585448674,0.488983154296875
primary,2,101,1e-05,147,1029,1.7765062666479242e-06,0.4314822873898915,0.48898157477378845
primary,2,101,1e-05,148,1036,1.7185880581266217e-06,0.4419857604163034,0.48897916078567505
primary,2,101,1e-05,149,1043,1.6614918256529908e-06,0.41389707901648115,0.48897838592529297
primary,2,101,1e-05,150,1050,1.6052316568680442e-06,0.41554457215326174,0.48897865414619446
primary,2,101,1e-05,151,1057,1.5498214331265902e-06,0.42291310003825594,0.4889787435531616
primary,2,101,1e-05,152,1064,1.495274826072216e-06,0.4142329434734425,0.4889773428440094
primary,2,101,1e-05,153,1071,1.441605294264014e-06,0.44571858644485474,0.48897573351860046
primary,2,101,1e-05,154,1078,1.3888260798558817e-06,0.40242394991219044,0.48897451162338257
primary,2,101,1e-05,155,1085,1.3369502053292252e-06,0.41679772255676134,0.4889736771583557
primary,2,101,1e-05,156,1092,1.285990470279847e-06,0.4237736016511917,0.4889739453792572
primary,2,101,1e-05,157,1099,1.2359594482598438e-06,0.4274947185601507,0.48897427320480347
primary,2,101,1e-05,158,1106,1.1868694836752686e-06,0.4194153792091778,0.4889741837978363
primary,2,101,1e-05,159,1113,1.1387326887403326e-06,0.4096134760017906,0.4889737367630005
primary,2,101,1e-05,160,1120,1.0915609404889017e-06,0.45201094235692707,0.4889735281467438
primary,2,101,1e-05,161,1127,1.0453658778440107e-06,0.45097204191344126,0.4889727830886841
primary,2,101,1e-05,162,1134,1.0001588987461348e-06,0.41587388249380247,0.4889729917049408
primary,2,101,1e-05,163,1141,9.559511573409195e-07,0.4647186888115747,0.4889734089374542
primary,2,101,1e-05,164,1148,9.127535612270632e-07,0.4122693473279274,0.4889732897281647
primary,2,101,1e-05,165,1155,8.705767687650265e-07,0.4412533108677183,0.4889724552631378
primary,2,101,1e-05,166,1162,8.294311864472448e-07,0.48680922601904186,0.48897218704223633
primary,2,101,1e-05,167,1169,7.893269663304784e-07,0.47102912408964975,0.48897120356559753
primary,2,101,1e-05,168,1176,7.50274003530953e-07,0.42318994232586454,0.48897019028663635
primary,2,101,1e-05,169,1183,7.122819337828752e-07,0.43085525929927826,0.4889697730541229
primary,2,101,1e-05,170,1190,6.753601310609673e-07,0.5439230693238122,0.4889694154262543
primary,2,101,1e-05,171,1197,6.395177052675794e-07,0.8357698661940438,0.4889681339263916
primary,2,101,1e-05,172,1204,6.047634999849531e-07,0.42351673011268887,0.4889673590660095
primary,2,101,1e-05,173,1211,5.711060902932043e-07,0.4084854412659687,0.48896655440330505
primary,2,101,1e-05,174,1218,5.385537806545469e-07,0.40557157358905116,0.48896583914756775
primary,2,101,1e-05,175,1225,5.071146028642944e-07,0.43782798307282583,0.4889651834964752
primary,2,101,1e-05,176,1232,4.7679631406913176e-07,0.4277487631355013,0.48896458745002747
primary,2,101,1e-05,177,1239,4.4760639485315585e-07,0.4186258741787502,0.48896467685699463
primary,2,101,1e-05,178,1246,4.195520473921565e-07,0.4425084037440164,0.4889642596244812
primary,2,101,1e-05,179,1253,3.92640193676584e-07,0.5937548364911761,0.48896393179893494
primary,2,101,1e-05,180,1260,3.668774738036508e-07,0.42702150131974903,0.48896393179893494
primary,2,101,1e-05,181,1267,3.4227024433899004e-07,0.5924243224518639,0.4889637529850006
primary,2,101,1e-05,182,1274,3.188245767482659e-07,0.4117321745891656,0.48896339535713196
primary,2,101,1e-05,183,1281,2.9654625589913237e-07,0.41636962872040123,0.48896336555480957
primary,2,101,1e-05,184,1288,2.754407786339001e-07,0.4025938425745283,0.48896315693855286
primary,2,101,1e-05,185,1295,2.555133524132767e-07,0.4230137424809592,0.48896270990371704
primary,2,101,1e-05,186,1302,2.3676889403150103e-07,0.7194737706865583,0.48896223306655884
primary,2,101,1e-05,187,1309,2.1921202840320077e-07,0.4392385163477489,0.488961786031723
primary,2,101,1e-05,188,1316,2.0284708742225901e-07,0.41211563774517607,0.48896145820617676
primary,2,101,1e-05,189,1323,1.8767810889299085e-07,0.5450679808855057,0.4889613687992096
primary,2,101,1e-05,190,1330,1.7370883553386935e-07,0.44291178243500845,0.4889610707759857
primary,2,101,1e-05,191,1337,1.609427140540686e-07,0.7526072689465114,0.4889611303806305
primary,2,101,1e-05,192,1344,1.493828943030402e-07,0.4329587625605719,0.4889609217643738
primary,2,101,1e-05,193,1351,1.3903222849333507e-07,0.41760178161452394,0.48896071314811707
primary,2,101,1e-05,194,1358,1.2989327049686101e-07,0.5379198640584946,0.4889606237411499
primary,2,101,1e-05,195,1365,1.2196827521475402e-07,0.4893218066011156,0.48896050453186035
primary,2,101,1e-05,196,1372,1.1525919802101659e-07,0.4304703559194292,0.4889604449272156
primary,2,101,1e-05,197,1379,1.097676942800558e-07,0.5076657384634018,0.48896023631095886
primary,2,101,1e-05,198,1386,1.0549511893824898e-07,0.4077832629638059,0.4889601767063141
primary,2,101,1e-05,199,1393,1.0244252618962859e-07,0.6251435961042132,0.4889601469039917
primary,2,101,1e-05,200,1400,1.006106692157801e-07,0.4709534155470984,0.48896005749702454
primary,2,101,0.0001,1,7,0.0001,0.46153818177325384,0.4900412857532501
primary,2,101,0.0001,2,14,9.99938933078422e-05,0.4293393237250192,0.5023432672023773
primary,2,101,0.0001,3,21,9.997557473810373e-05,0.4314918251974242,0.4920814037322998
primary,2,101,0.0001,4,28,9.994504881061753e-05,0.42306601628661156,0.48909851908683777
primary,2,101,0.0001,5,35,9.990232305719945e-05,0.43086542189121246,0.4891238510608673
primary,2,101,0.0001,6,42,9.984740801978984e-05,0.5368265679904393,0.4891771972179413
primary,2,101,0.0001,7,49,9.978031724785247e-05,0.40503719821572304,0.4895639419555664
primary,2,101,0.0001,8,56,9.97010672950314e-05,0.43779848728861126,0.4903033375740051
primary,2,101,0.0001,9,63,9.960967771506667e-05,0.41030771870698246,0.48910796642303467
primary,2,101,0.0001,10,70,9.95061710569696e-05,0.7140819260052272,0.4890154302120209
primary,2,101,0.0001,11,77,9.939057285945933e-05,0.4251001072781427,0.4889051616191864
primary,2,101,0.0001,12,84,9.926291164466132e-05,0.41293963856462923,0.4888804256916046
primary,2,101,0.0001,13,91,9.91232189110701e-05,0.6142838384423938,0.48881518840789795
primary,2,101,0.0001,14,98,9.897152912577741e-05,0.43435229999678476,0.4887489378452301
primary,2,101,0.0001,15,105,9.8807879715968e-05,0.5217189150197166,0.48875024914741516
primary,2,101,0.0001,16,112,9.8632311059685e-05,0.4050326248896973,0.48877909779548645
primary,2,101,0.0001,17,119,9.844486647586725e-05,0.4885550652231489,0.4894231855869293
primary,2,101,0.0001,18,126,9.824559221366101e-05,0.4074183872767857,0.4889301061630249
primary,2,101,0.0001,19,133,9.803453744100869e-05,0.5385750361851284,0.48841896653175354
primary,2,101,0.0001,20,140,9.781175423251735e-05,0.483903488942555,0.48885735869407654
primary,2,101,0.0001,21,147,9.757729755661011e-05,0.4095291742788894,0.48869481682777405
primary,2,101,0.0001,22,154,9.73312252619635e-05,0.40846426678555353,0.48853036761283875
primary,2,101,0.0001,23,161,9.707359806323417e-05,0.4102841370872089,0.4943355321884155
primary,2,101,0.0001,24,168,9.680447952607845e-05,0.4220940960305078,0.4923277795314789
primary,2,101,0.0001,25,175,9.652393605146844e-05,0.5758970848151616,0.4877883493900299
primary,2,101,0.0001,26,182,9.623203685930869e-05,0.41016100593177335,0.48784345388412476
primary,2,101,0.0001,27,189,9.592885397135707e-05,0.4491699252809797,0.4880826771259308
primary,2,101,0.0001,28,196,9.561446219345454e-05,0.40601832632507595,0.4871653616428375
primary,2,101,0.0001,29,203,9.528893909706797e-05,0.41637479194572996,0.4901258945465088
primary,2,101,0.0001,30,210,9.495236500015047e-05,0.4203547941786902,0.48662036657333374
primary,2,101,0.0001,31,217,9.460482294732421e-05,0.40343405519212994,0.4863380789756775
primary,2,101,0.0001,32,224,9.424639868939033e-05,0.5914993413857051,0.4881347417831421
primary,2,101,0.0001,33,231,9.387718066217124e-05,0.6038542411157063,0.48642560839653015
primary,2,101,0.0001,34,238,9.349725996469047e-05,0.8007669406277793,0.49176764488220215
primary,2,101,0.0001,35,245,9.310673033669521e-05,0.40203381489430157,0.4919532537460327
primary,2,101,0.0001,36,252,9.270568813552756e-05,0.4006757044366428,0.4864351451396942
primary,2,101,0.0001,37,259,9.229423231234974e-05,0.4013505093753338,0.4839431941509247
primary,2,101,0.0001,38,266,9.187246438772939e-05,0.5212363685880389,0.4847981333732605
primary,2,101,0.0001,39,273,9.14404884265908e-05,0.400233800389937,0.4843769669532776
primary,2,101,0.0001,40,280,9.099841101253866e-05,0.7991170840603965,0.4829929769039154
primary,2,101,0.0001,41,287,9.05463412215599e-05,0.4251364512102945,0.4848848283290863
primary,2,101,0.0001,42,294,9.0084390595111e-05,0.4108404985495976,0.4815511703491211
primary,2,101,0.0001,43,301,8.961267311259666e-05,0.40427784834589275,0.4823805093765259
primary,2,101,0.0001,44,308,8.913130516324733e-05,0.3970024883747101,0.48701536655426025
primary,2,101,0.0001,45,315,8.864040551740158e-05,0.4007748067378998,0.49017953872680664
primary,2,101,0.0001,46,322,8.814009529720155e-05,0.3604033294000796,0.48657339811325073
primary,2,101,0.0001,47,329,8.763049794670775e-05,0.36492923966475893,0.4857002794742584
primary,2,101,0.0001,48,336,8.711173920144117e-05,0.3573937064502388,0.48246079683303833
primary,2,101,0.0001,49,343,8.658394705735987e-05,0.43401473121983664,0.48704373836517334
primary,2,101,0.0001,50,350,8.604725173927785e-05,0.41432995029858183,0.49510374665260315
primary,2,101,0.0001,51,357,8.55017856687341e-05,0.3553742196943079,0.4855337142944336
primary,2,101,0.0001,52,364,8.494768343131955e-05,0.41302854248455595,0.4881458580493927
primary,2,101,0.0001,53,371,8.438508174347009e-05,0.43477485861097065,0.4841444790363312
primary,2,101,0.0001,54,378,8.381411941873378e-05,0.34344654636723654,0.4894948899745941
primary,2,101,0.0001,55,385,8.323493733352077e-05,0.33437758843813625,0.48525503277778625
primary,2,101,0.0001,56,392,8.26476783923441e-05,0.4220631888934544,0.48616090416908264
primary,2,101,0.0001,57,399,8.205248749256015e-05,0.3294787353702954,0.4864790439605713
primary,2,101,0.0001,58,406,8.144951148861742e-05,0.3296878586656281,0.4852452576160431
primary,2,101,0.0001,59,413,8.083889915582235e-05,0.3320452259753698,0.4808874726295471
primary,2,101,0.0001,60,420,8.022080115363127e-05,0.3088595712823527,0.48499956727027893
primary,2,101,0.0001,61,427,7.959536998847744e-05,0.3059683960995504,0.4863128662109375
primary,2,101,0.0001,62,434,7.89627599761423e-05,0.3095078447035381,0.47509458661079407
primary,2,101,0.0001,63,441,7.832312720368048e-05,0.2921386770529872,0.4700220227241516
primary,2,101,0.0001,64,448,7.767662949090753e-05,0.2944807970364179,0.47079744935035706
primary,2,101,0.0001,65,455,7.702342635146033e-05,0.30639359248535974,0.4712086617946625
primary,2,101,0.0001,66,462,7.636367895343946e-05,0.31283439323306084,0.47663894295692444
primary,2,101,0.0001,67,469,7.569755007964338e-05,0.32083673988069805,0.4750555753707886
primary,2,101,0.0001,68,476,7.502520408740418e-05,0.2924465937539935,0.4634873867034912
primary,2,101,0.0001,69,483,7.43468068680349e-05,0.3127034061721393,0.45532020926475525
primary,2,101,0.0001,70,490,7.366252580589839e-05,0.2853436730802059,0.45850828289985657
primary,2,101,0.0001,71,497,7.297252973710757e-05,0.36154465803078245,0.45040738582611084
primary,2,101,0.0001,72,504,7.22769889078678e-05,0.2917122266122273,0.4534432590007782
primary,2,101,0.0001,73,511,7.15760749324711e-05,0.28527623627867016,0.4490850567817688
primary,2,101,0.0001,74,518,7.086996075095289e-05,0.5842001203979764,0.44420328736305237
primary,2,101,0.0001,75,525,7.015882058642164e-05,0.5361380257776805,0.4362705945968628
primary,2,101,0.0001,76,532,6.944282990207195e-05,0.2890142489756857,0.43584194779396057
primary,2,101,0.0001,77,539,6.872216535789157e-05,0.2824492097965309,0.4358387887477875
primary,2,101,0.0001,78,546,6.799700476707323e-05,0.4326835146972111,0.4284777343273163
primary,2,101,0.0001,79,553,6.726752705214194e-05,0.3130774774721691,0.43198999762535095
primary,2,101,0.0001,80,560,6.65339122008084e-05,0.2780229023524693,0.42083048820495605
primary,2,101,0.0001,81,567,6.57963412215599e-05,0.28263867859329495,0.4186275005340576
primary,2,101,0.0001,82,574,6.505499609899905e-05,0.28332321984427317,0.41889116168022156
primary,2,101,0.0001,83,581,6.431005974894185e-05,0.47409734981400625,0.4249964952468872
primary,2,101,0.0001,84,588,6.356171597328596e-05,0.3542617676513536,0.4385946989059448
primary,2,101,0.0001,85,595,6.281014941466031e-05,0.2788361965545586,0.4428216218948364
primary,2,101,0.0001,86,602,6.205554551086733e-05,0.2812619188002178,0.4178317189216614
primary,2,101,0.0001,87,609,6.129809044912887e-05,0.27950404923675315,0.4320250451564789
primary,2,101,0.0001,88,616,6.053797112014738e-05,0.24575815136943543,0.42006781697273254
primary,2,101,0.0001,89,623,5.977537507199338e-05,0.2861104650156839,0.4123879671096802
primary,2,101,0.0001,90,630,5.901049046383077e-05,0.2311510553595976,0.40293824672698975
primary,2,101,0.0001,91,637,5.8243506019491436e-05,0.2703136226960591,0.4140801429748535
primary,2,101,0.0001,92,644,5.7474610980910354e-05,0.23817273814763343,0.4113849103450775
primary,2,101,0.0001,93,651,5.6703995061433075e-05,0.23976420611143112,0.4089916944503784
primary,2,101,0.0001,94,658,5.5931848399006745e-05,0.3381133867161615,0.40300413966178894
primary,2,101,0.0001,95,665,5.515836150926646e-05,0.35618973842688967,0.40294697880744934
primary,2,101,0.0001,96,672,5.438372523852833e-05,0.19830630852707795,0.40239739418029785
primary,2,101,0.0001,97,679,5.360813071670102e-05,0.21869045442768506,0.4032314419746399
primary,2,101,0.0001,98,686,5.283176931012731e-05,0.23469112934877298,0.40370169281959534
primary,2,101,0.0001,99,693,5.205483257436735e-05,0.2335567796336753,0.4135759770870209
primary,2,101,0.0001,100,700,5.127751220693513e-05,0.21181520660008704,0.4180397689342499
primary,2,101,0.0001,101,707,5.05e-05,0.20022845317310253,0.40361398458480835
primary,2,101,0.0001,102,714,4.972248779306489e-05,0.2367917738987931,0.4031461775302887
primary,2,101,0.0001,103,721,4.894516742563265e-05,0.22542794173231023,0.4049384593963623
primary,2,101,0.0001,104,728,4.816823068987269e-05,0.19141290496502603,0.41456133127212524
primary,2,101,0.0001,105,735,4.739186928329899e-05,0.29366145602294375,0.4120325744152069
primary,2,101,0.0001,106,742,4.661627476147168e-05,0.19488489202090672,0.4061417281627655
primary,2,101,0.0001,107,749,4.584163849073354e-05,0.23154131642409734,0.4063335657119751
primary,2,101,0.0001,108,756,4.5068151600993264e-05,0.212990652769804,0.40422365069389343
primary,2,101,0.0001,109,763,4.429600493856695e-05,0.24318887506212508,0.4182282090187073
primary,2,101,0.0001,110,770,4.352538901908967e-05,0.22177942842245102,0.41051849722862244
primary,2,101,0.0001,111,777,4.275649398050857e-05,0.20479812153748103,0.4092649519443512
primary,2,101,0.0001,112,784,4.198950953616922e-05,0.24672989760126388,0.41813844442367554
primary,2,101,0.0001,113,791,4.122462492800663e-05,0.1642717117709773,0.40592265129089355
primary,2,101,0.0001,114,798,4.046202887985264e-05,0.28855980719838825,0.4026760458946228
primary,2,101,0.0001,115,805,3.9701909550871155e-05,0.20788579540593283,0.40091875195503235
primary,2,101,0.0001,116,812,3.8944454489132674e-05,0.2450166568160057,0.40664395689964294
primary,2,101,0.0001,117,819,3.818985058533969e-05,0.20151815193405906,0.4179815351963043
primary,2,101,0.0001,118,826,3.7438284026714043e-05,0.15400158454264914,0.4106866121292114
primary,2,101,0.0001,119,833,3.668994025105816e-05,0.18116960248776845,0.4024321138858795
primary,2,101,0.0001,120,840,3.594500390100096e-05,0.18998571704807027,0.41094496846199036
primary,2,101,0.0001,121,847,3.520365877844012e-05,0.25871746987104416,0.4109281301498413
primary,2,101,0.0001,122,854,3.44660877991916e-05,0.19561279777969634,0.41379833221435547
primary,2,101,0.0001,123,861,3.373247294785808e-05,0.18016630616122192,0.4104645848274231
primary,2,101,0.0001,124,868,3.300299523292678e-05,0.1801783357347761,0.41168633103370667
primary,2,101,0.0001,125,875,3.2277834642108455e-05,0.2274504772254399,0.418194055557251
primary,2,101,0.0001,126,882,3.155717009792807e-05,0.21728050921644484,0.41745689511299133
primary,2,101,0.0001,127,889,3.084117941357835e-05,0.21112484857439995,0.4097990095615387
primary,2,101,0.0001,128,896,3.013003924904712e-05,0.19404455460608006,0.4088302254676819
primary,2,101,0.0001,129,903,2.9423925067528905e-05,0.25164278596639633,0.4181686043739319
primary,2,101,0.0001,130,910,2.87230110921322e-05,0.1639005924974169,0.4286351501941681
primary,2,101,0.0001,131,917,2.8027470262892437e-05,0.17497787305286952,0.4154473543167114
primary,2,101,0.0001,132,924,2.7337474194101628e-05,0.17808551554168975,0.40484619140625
primary,2,101,0.0001,133,931,2.665319313196509e-05,0.1706160663494042,0.4051767885684967
primary,2,101,0.0001,134,938,2.5974795912595825e-05,0.14949194622957812,0.4158617854118347
primary,2,101,0.0001,135,945,2.5302449920356623e-05,0.14564678711550577,0.4188917577266693
primary,2,101,0.0001,136,952,2.4636321046560538e-05,0.19100386010749,0.4080171287059784
primary,2,101,0.0001,137,959,2.3976573648539656e-05,0.19201973376662604,0.4097484052181244
primary,2,101,0.0001,138,966,2.3323370509092472e-05,0.16809907688626222,0.41230568289756775
primary,2,101,0.0001,139,973,2.2676872796319533e-05,0.17781359875308617,0.4180971682071686
primary,2,101,0.0001,140,980,2.2037240023857712e-05,0.1593269822852952,0.4202131927013397
primary,2,101,0.0001,141,987,2.1404630011522586e-05,0.1585904468915292,0.4186197817325592
primary,2,101,0.0001,142,994,2.077919884636875e-05,0.1527273225198899,0.4192347824573517
primary,2,101,0.0001,143,1001,2.016110084417766e-05,0.11933862361391741,0.4213748276233673
primary,2,101,0.0001,144,1008,1.9550488511382595e-05,0.35757556557655334,0.42364501953125
primary,2,101,0.0001,145,1015,1.8947512507439858e-05,0.18135793267616204,0.4248206317424774
primary,2,101,0.001,1,7,0.001,0.48189338403088705,0.5013803541660309
primary,2,101,0.001,2,14,0.000999938933078422,0.47835936716624666,0.4913295805454254
primary,2,101,0.001,3,21,0.0009997557473810372,0.4282990763229983,0.4923839569091797
primary,2,101,0.001,4,28,0.0009994504881061753,0.40922561660408974,0.5192672908306122
primary,2,101,0.001,5,35,0.0009990232305719944,0.4226530586768474,0.5248560309410095
primary,2,101,0.001,6,42,0.0009984740801978985,0.5158488750457764,0.5143950581550598
primary,2,101,0.001,7,49,0.0009978031724785245,0.42465805262327194,0.5065401792526245
primary,2,101,0.001,8,56,0.000997010672950314,0.4413214921951294,0.4993201196193695
primary,2,101,0.001,9,63,0.0009960967771506667,0.37696220273418085,0.5203944444656372
primary,2,101,0.001,10,70,0.000995061710569696,0.5721342095306942,0.5317139029502869
primary,2,101,0.001,11,77,0.0009939057285945933,0.34057543746062685,0.5247828960418701
primary,2,101,0.001,12,84,0.000992629116446613,0.33301537377493723,0.5630061030387878
primary,2,101,0.001,13,91,0.000991232189110701,0.5366222560405731,0.5516559779644012
primary,2,101,0.001,14,98,0.0009897152912577741,0.3579940072127751,0.5275105237960815
primary,2,101,0.001,15,105,0.00098807879715968,0.3559958870921816,0.5071324408054352
primary,2,101,0.001,16,112,0.00098632311059685,0.30282128440947936,0.5009611546993256
primary,2,101,0.001,17,119,0.0009844486647586723,0.2808723524212837,0.5040731728076935
primary,2,101,0.001,18,126,0.00098245592213661,0.2971503755875996,0.507104903459549
primary,2,101,0.001,19,133,0.0009803453744100868,0.25207710372550146,0.5110187530517578
primary,2,101,0.001,20,140,0.0009781175423251734,0.24520295219761984,0.5082822144031525
primary,2,101,0.001,21,147,0.0009757729755661011,0.24258762278727122,0.4948247969150543
primary,2,101,0.001,22,154,0.0009733122526196349,0.1908385998436383,0.44679439067840576
primary,2,101,0.001,23,161,0.0009707359806323416,0.2392588577100209,0.4579998254776001
primary,2,101,0.001,24,168,0.0009680447952607845,0.16564052951123034,0.46059709787368774
primary,2,101,0.001,25,175,0.0009652393605146844,0.27594767936638426,0.4611358642578125
primary,2,101,0.001,26,182,0.000962320368593087,0.1346533886805576,0.4715733528137207
primary,2,101,0.001,27,189,0.0009592885397135706,0.20613403831209456,0.4664999842643738
primary,2,101,0.001,28,196,0.0009561446219345453,0.19226582454783575,0.45917651057243347
primary,2,101,0.001,29,203,0.0009528893909706797,0.15094655326434545,0.476027250289917
primary,2,101,0.001,30,210,0.0009495236500015047,0.12660999742469617,0.45025572180747986
primary,2,101,0.001,31,217,0.0009460482294732421,0.14430938554661615,0.4571358859539032
primary,2,101,0.001,32,224,0.0009424639868939033,0.15530757180282048,0.4689285457134247
primary,2,101,0.001,33,231,0.0009387718066217125,0.1888594531587192,0.49666067957878113
primary,2,101,0.001,34,238,0.0009349725996469047,0.2510804885200092,0.48652026057243347
primary,2,101,0.001,35,245,0.0009310673033669522,0.09761812857219151,0.44184204936027527
primary,2,101,0.001,36,252,0.0009270568813552756,0.11145334025578839,0.4387315809726715
primary,2,101,0.001,37,259,0.0009229423231234975,0.09755513178450721,0.47932174801826477
primary,2,101,0.001,38,266,0.0009187246438772938,0.14567361053611552,0.46618807315826416
primary,2,101,0.001,39,273,0.0009144048842659081,0.09539879691354665,0.4831125736236572
primary,2,101,0.001,40,280,0.0009099841101253866,0.11068803391286305,0.4896532893180847
primary,2,101,0.001,41,287,0.000905463412215599,0.07321496015148503,0.4896276295185089
primary,2,101,0.001,42,294,0.0009008439059511099,0.0942721865805132,0.4742136597633362
primary,2,101,0.001,43,301,0.0008961267311259666,0.09777140351278442,0.4984314441680908
primary,2,101,0.001,44,308,0.0008913130516324732,0.1235832039799009,0.5104750990867615
primary,2,101,0.001,45,315,0.0008864040551740157,0.08463627578956741,0.49359291791915894
primary,2,101,0.001,46,322,0.0008814009529720154,0.12742943476353372,0.48499539494514465
primary,2,101,0.001,47,329,0.0008763049794670775,0.0682039622550162,0.4688248038291931
primary,2,101,0.001,48,336,0.0008711173920144117,0.0857621037534305,0.48784875869750977
primary,2,101,0.001,49,343,0.0008658394705735987,0.13556073712451117,0.4989519417285919
primary,2,101,0.001,50,350,0.0008604725173927785,0.07331550468890262,0.4774722754955292
primary,2,101,0.001,51,357,0.000855017856687341,0.0700945992554937,0.4625813961029053
primary,2,101,0.001,52,364,0.0008494768343131955,0.09751633474869388,0.4884413480758667
primary,2,101,0.001,53,371,0.0008438508174347009,0.08751599011676651,0.47932982444763184
primary,2,101,0.001,54,378,0.0008381411941873378,0.07315275014257493,0.48604947328567505
primary,2,101,0.001,55,385,0.0008323493733352077,0.05798471878681864,0.4734881520271301
primary,2,101,0.001,56,392,0.000826476783923441,0.057959463588693846,0.4981347620487213
primary,2,101,0.001,57,399,0.0008205248749256015,0.0820962403501783,0.5094263851642609
primary,2,101,0.001,58,406,0.0008144951148861742,0.05904573242047003,0.48767954111099243
primary,2,101,0.001,59,413,0.0008083889915582234,0.09133871884218284,0.5011827647686005
primary,2,101,0.001,60,420,0.0008022080115363127,0.05858709742980344,0.48932212591171265
primary,2,101,0.001,61,427,0.0007959536998847743,0.09938183959041323,0.5070913732051849
primary,2,101,0.001,62,434,0.0007896275997614229,0.05523627497521894,0.5138122737407684
primary,2,101,0.001,63,441,0.0007832312720368048,0.03981729560265584,0.4672750234603882
primary,2,101,0.001,64,448,0.0007767662949090753,0.06291550717183522,0.47169435024261475
primary,2,101,0.001,65,455,0.0007702342635146033,0.07757447300744909,0.49926871061325073
primary,2,101,0.001,66,462,0.0007636367895343947,0.0798511119293315,0.4838457703590393
primary,2,101,0.01,1,7,0.01,1.7621880173683167,1.207699030637741
primary,2,101,0.01,2,14,0.00999938933078422,0.6621664186407413,0.767609566450119
primary,2,101,0.01,3,21,0.009997557473810372,0.6471644240830626,0.7962350249290466
primary,2,101,0.01,4,28,0.009994504881061753,0.9530084388596671,0.688155472278595
primary,2,101,0.01,5,35,0.009990232305719944,0.5638838452952248,0.5179447531700134
primary,2,101,0.01,6,42,0.009984740801978984,0.6500101685523987,0.5200953185558319
primary,2,101,0.01,7,49,0.009978031724785246,0.4297650388575026,0.4843088984489441
primary,2,101,0.01,8,56,0.00997010672950314,0.41209492619548527,0.5800961554050446
primary,2,101,0.01,9,63,0.009960967771506667,0.5562201128081402,0.506925106048584
primary,2,101,0.01,10,70,0.00995061710569696,0.6517610592501504,1.1211641430854797
primary,2,101,0.01,11,77,0.009939057285945933,0.7306885748569455,0.5018312036991119
primary,2,101,0.01,12,84,0.00992629116446613,0.38404433322804316,0.5224372446537018
primary,2,101,0.01,13,91,0.00991232189110701,0.5976515540054866,0.5166627466678619
primary,2,101,0.01,14,98,0.00989715291257774,0.4252951739888106,0.6546659469604492
primary,2,101,0.01,15,105,0.0098807879715968,0.664162665605545,0.48642924427986145
primary,2,101,0.01,16,112,0.0098632311059685,0.3878374256725822,0.5379389822483063
primary,2,101,0.01,17,119,0.009844486647586723,0.47979913864816937,0.48030003905296326
primary,2,101,0.01,18,126,0.0098245592213661,0.3675298493887697,0.47394490242004395
primary,2,101,0.01,19,133,0.009803453744100868,0.45075933422361103,0.5109014213085175
primary,2,101,0.01,20,140,0.009781175423251734,0.3993364019053323,0.4924989342689514
primary,2,101,0.01,21,147,0.009757729755661011,0.3519319737596171,0.48007750511169434
primary,2,101,0.01,22,154,0.009733122526196349,0.3914907026503767,0.4943029582500458
primary,2,101,0.01,23,161,0.009707359806323416,0.38105681112834383,0.49584701657295227
primary,2,101,0.01,24,168,0.009680447952607845,0.3327223586716822,0.5093188583850861
primary,2,101,0.01,25,175,0.009652393605146845,0.4635886251926422,0.5037231743335724
primary,2,101,0.01,26,182,0.00962320368593087,0.35736158809491564,0.48475223779678345
primary,2,101,0.01,27,189,0.009592885397135707,0.430882345352854,0.4938793182373047
