delta_mae,ci95_lo,ci95_hi,n,contrast,name,target,scheme,split,model_a,model_b,sign
0.03013928731282552,-0.0341303742962119,0.09802203413880899,162,tm_geom_ablingua_concat,tm_geom_ablingua_concat,TmApp,primary,test,EXP-T105,EXP-T084,delta=MAE_a-MAE_b; negative => a better
0.008002716817973573,-0.05568743458500615,0.06837335515905309,162,tm_geom_ablingua_concat,tm_geom_ablingua_concat,TmApp,primary,val,EXP-T105,EXP-T084,delta=MAE_a-MAE_b; negative => a better
0.03553955643265336,-0.09657407336764864,0.17933597329222123,162,tm_geom_ablingua_concat,tm_geom_ablingua_concat,TmApp,shadow,test,EXP-T105,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.05314038123613522,-0.1998610661353594,0.09174600766028884,162,tm_geom_ablingua_concat,tm_geom_ablingua_concat,TmApp,shadow,val,EXP-T105,EXP-T084,delta=MAE_a-MAE_b; negative => a better
-0.24809776117772236,-0.48194237461796513,-0.022039393436761697,162,tm_geom_ablingua_mean,tm_geom_ablingua_mean,TmApp,primary,test,EXP-T106,EXP-T085,delta=MAE_a-MAE_b; negative => a better
0.03880255899311584,-0.1686464727660756,0.25193228015193225,162,tm_geom_ablingua_mean,tm_geom_ablingua_mean,TmApp,primary,val,EXP-T106,EXP-T085,delta=MAE_a-MAE_b; negative => a better
-0.06729182490596065,-0.25436203450332456,0.11541333139678576,162,tm_geom_ablingua_mean,tm_geom_ablingua_mean,TmApp,shadow,test,EXP-T106,EXP-T085,delta=MAE_a-MAE_b; negative => a better
0.04145549256124614,-0.12135225931803385,0.20527552027761198,162,tm_geom_ablingua_mean,tm_geom_ablingua_mean,TmApp,shadow,val,EXP-T106,EXP-T085,delta=MAE_a-MAE_b; negative => a better
-0.013699284306278979,-0.1663420577108124,0.14041464475937823,162,tm_geom_scratch_concat,tm_geom_scratch_concat,TmApp,primary,test,EXP-T107,EXP-T099,delta=MAE_a-MAE_b; negative => a better
-0.054228653142481674,-0.1821422306107886,0.08909105136070711,162,tm_geom_scratch_concat,tm_geom_scratch_concat,TmApp,primary,val,EXP-T107,EXP-T099,delta=MAE_a-MAE_b; negative => a better
0.0039858405972704476,-0.18938817624692564,0.20112349545514133,162,tm_geom_scratch_concat,tm_geom_scratch_concat,TmApp,shadow,test,EXP-T107,EXP-T099,delta=MAE_a-MAE_b; negative => a better
-0.011407969910421489,-0.20905199757328738,0.18221696453329955,162,tm_geom_scratch_concat,tm_geom_scratch_concat,TmApp,shadow,val,EXP-T107,EXP-T099,delta=MAE_a-MAE_b; negative => a better
-0.07954814110273196,-0.27157123648090126,0.11891045688111099,162,tm_geom_scratch_mean,tm_geom_scratch_mean,TmApp,primary,test,EXP-T108,EXP-T100,delta=MAE_a-MAE_b; negative => a better
-0.05712061752507716,-0.26374555752601153,0.13540984966136785,162,tm_geom_scratch_mean,tm_geom_scratch_mean,TmApp,primary,val,EXP-T108,EXP-T100,delta=MAE_a-MAE_b; negative => a better
-0.19708821802963444,-0.42942925559149847,0.03794150882297069,162,tm_geom_scratch_mean,tm_geom_scratch_mean,TmApp,shadow,test,EXP-T108,EXP-T100,delta=MAE_a-MAE_b; negative => a better
-0.011550032062295042,-0.2520702697612621,0.22777238480838718,162,tm_geom_scratch_mean,tm_geom_scratch_mean,TmApp,shadow,val,EXP-T108,EXP-T100,delta=MAE_a-MAE_b; negative => a better
-0.04763466634868099,-0.2351759910583496,0.1344108993624463,162,tm_geom_ablang2_concat,tm_geom_ablang2_concat,TmApp,primary,test,EXP-T118,EXP-T116,delta=MAE_a-MAE_b; negative => a better
-0.004239988915714217,-0.16520318160822364,0.17136946018831203,162,tm_geom_ablang2_concat,tm_geom_ablang2_concat,TmApp,primary,val,EXP-T118,EXP-T116,delta=MAE_a-MAE_b; negative => a better
-0.025285014399775752,-0.2041087974736721,0.14691939236205295,162,tm_geom_ablang2_concat,tm_geom_ablang2_concat,TmApp,shadow,test,EXP-T118,EXP-T116,delta=MAE_a-MAE_b; negative => a better
0.03522868215301891,-0.12711208484790945,0.19716971833028887,162,tm_geom_ablang2_concat,tm_geom_ablang2_concat,TmApp,shadow,val,EXP-T118,EXP-T116,delta=MAE_a-MAE_b; negative => a better
0.12643880019953221,-0.05167914437658992,0.29536687650798277,162,tm_geom_ablang2_mean,tm_geom_ablang2_mean,TmApp,primary,test,EXP-T119,EXP-T117,delta=MAE_a-MAE_b; negative => a better
0.011686089598102333,-0.1369781947430269,0.16807665118464707,162,tm_geom_ablang2_mean,tm_geom_ablang2_mean,TmApp,primary,val,EXP-T119,EXP-T117,delta=MAE_a-MAE_b; negative => a better
-0.057293479825243535,-0.24069217929133663,0.12446703381008557,162,tm_geom_ablang2_mean,tm_geom_ablang2_mean,TmApp,shadow,test,EXP-T119,EXP-T117,delta=MAE_a-MAE_b; negative => a better
-0.07531203752682537,-0.2563156245667258,0.10864773149843558,162,tm_geom_ablang2_mean,tm_geom_ablang2_mean,TmApp,shadow,val,EXP-T119,EXP-T117,delta=MAE_a-MAE_b; negative => a better
0.0063747594385971254,-0.25964205883167407,0.269358957549672,162,tm_ablang2_mean_vs_concat_arch1,tm_ablang2_mean_vs_concat_arch1,TmApp,primary,test,EXP-T110,EXP-T109,delta=MAE_a-MAE_b; negative => a better
-0.06912601141282079,-0.3147001337122035,0.18983453880121665,162,tm_ablang2_mean_vs_concat_arch1,tm_ablang2_mean_vs_concat_arch1,TmApp,primary,val,EXP-T110,EXP-T109,delta=MAE_a-MAE_b; negative => a better
-0.0266651341944565,-0.28347133942592295,0.22801638885780617,162,tm_ablang2_mean_vs_concat_arch1,tm_ablang2_mean_vs_concat_arch1,TmApp,shadow,test,EXP-T110,EXP-T109,delta=MAE_a-MAE_b; negative => a better
-0.16501414923020352,-0.4362872924333737,0.11652792824639199,162,tm_ablang2_mean_vs_concat_arch1,tm_ablang2_mean_vs_concat_arch1,TmApp,shadow,val,EXP-T110,EXP-T109,delta=MAE_a-MAE_b; negative => a better
-0.3685392450403284,-0.6045788876804304,-0.12709478213463313,162,tm_ablang2_mean_vs_concat_arch3,tm_ablang2_mean_vs_concat_arch3,TmApp,primary,test,EXP-T113,EXP-T112,delta=MAE_a-MAE_b; negative => a better
-0.0394215053982204,-0.2716026529853727,0.19701256810882944,162,tm_ablang2_mean_vs_concat_arch3,tm_ablang2_mean_vs_concat_arch3,TmApp,primary,val,EXP-T113,EXP-T112,delta=MAE_a-MAE_b; negative => a better
0.0947606828477648,-0.21895520186718595,0.41445006853268446,162,tm_ablang2_mean_vs_concat_arch3,tm_ablang2_mean_vs_concat_arch3,TmApp,shadow,test,EXP-T113,EXP-T112,delta=MAE_a-MAE_b; negative => a better
0.10327690030321658,-0.15965245270434722,0.36698491131817823,162,tm_ablang2_mean_vs_concat_arch3,tm_ablang2_mean_vs_concat_arch3,TmApp,shadow,val,EXP-T113,EXP-T112,delta=MAE_a-MAE_b; negative => a better
0.07951192502622247,-0.1638956334855822,0.3165623582439657,162,tm_ablang2_mean_vs_concat_arch4,tm_ablang2_mean_vs_concat_arch4,TmApp,primary,test,EXP-T115,EXP-T114,delta=MAE_a-MAE_b; negative => a better
-0.03920611628779654,-0.2559655495631842,0.17701853351828495,162,tm_ablang2_mean_vs_concat_arch4,tm_ablang2_mean_vs_concat_arch4,TmApp,primary,val,EXP-T115,EXP-T114,delta=MAE_a-MAE_b; negative => a better
-0.046912299262152776,-0.30817387722156664,0.21613933421947334,162,tm_ablang2_mean_vs_concat_arch4,tm_ablang2_mean_vs_concat_arch4,TmApp,shadow,test,EXP-T115,EXP-T114,delta=MAE_a-MAE_b; negative => a better
-0.027324040730794315,-0.26022213476675543,0.21378584791112817,162,tm_ablang2_mean_vs_concat_arch4,tm_ablang2_mean_vs_concat_arch4,TmApp,shadow,val,EXP-T115,EXP-T114,delta=MAE_a-MAE_b; negative => a better
-0.0268887178397473,-0.3079955825099238,0.2514633531923647,162,tm_ablang2_mean_vs_concat_arch6,tm_ablang2_mean_vs_concat_arch6,TmApp,primary,test,EXP-T117,EXP-T116,delta=MAE_a-MAE_b; negative => a better
-0.01814566718207465,-0.28430256196010256,0.2555827123147469,162,tm_ablang2_mean_vs_concat_arch6,tm_ablang2_mean_vs_concat_arch6,TmApp,primary,val,EXP-T117,EXP-T116,delta=MAE_a-MAE_b; negative => a better
-0.06640375396351755,-0.30562111831005706,0.17582279664498784,162,tm_ablang2_mean_vs_concat_arch6,tm_ablang2_mean_vs_concat_arch6,TmApp,shadow,test,EXP-T117,EXP-T116,delta=MAE_a-MAE_b; negative => a better
0.003957041987666377,-0.20206868913438586,0.2074995494183196,162,tm_ablang2_mean_vs_concat_arch6,tm_ablang2_mean_vs_concat_arch6,TmApp,shadow,val,EXP-T117,EXP-T116,delta=MAE_a-MAE_b; negative => a better
0.1471847487084659,-0.11320756982873992,0.40151506117832475,162,tm_ablang2_mean_vs_concat_arch6g,tm_ablang2_mean_vs_concat_arch6g,TmApp,primary,test,EXP-T119,EXP-T118,delta=MAE_a-MAE_b; negative => a better
-0.002219588668258102,-0.2541688089017515,0.24404272974273306,162,tm_ablang2_mean_vs_concat_arch6g,tm_ablang2_mean_vs_concat_arch6g,TmApp,primary,val,EXP-T119,EXP-T118,delta=MAE_a-MAE_b; negative => a better
-0.09841221938898534,-0.34381750130359034,0.13645479531935703,162,tm_ablang2_mean_vs_concat_arch6g,tm_ablang2_mean_vs_concat_arch6g,TmApp,shadow,test,EXP-T119,EXP-T118,delta=MAE_a-MAE_b; negative => a better
