experiment,target,arch_id,representation,merge_mode,geometry,aggregation,public_mae,private_mae,overall_mae
EXP-T105,TmApp,ARCH-6G,ABLINGUA,concat,True,primary_mean,3.5349809905629095,3.2098129084080833,3.372396949485496
EXP-T105,TmApp,ARCH-6G,ABLINGUA,concat,True,primary_median,3.5089362815574363,3.2127906893506464,3.360863485454041
EXP-T105,TmApp,ARCH-6G,ABLINGUA,concat,True,shadow_mean,3.5946409249011384,3.301725053198543,3.4481829890498408
EXP-T105,TmApp,ARCH-6G,ABLINGUA,concat,True,shadow_median,3.5604691682038485,3.3272611829969616,3.443865175600405
EXP-T106,TmApp,ARCH-6G,ABLINGUA,mean,True,primary_mean,3.574243333604601,3.284321208059052,3.4292822708318265
EXP-T106,TmApp,ARCH-6G,ABLINGUA,mean,True,primary_median,3.624386257595486,3.3955180792160977,3.5099521684057917
EXP-T106,TmApp,ARCH-6G,ABLINGUA,mean,True,shadow_mean,3.5120905181508006,3.15677806712963,3.3344342926402155
EXP-T106,TmApp,ARCH-6G,ABLINGUA,mean,True,shadow_median,3.5051213959116994,3.2059083161530673,3.355514856032383
EXP-T107,TmApp,ARCH-6G,SCRATCH,concat,True,primary_mean,3.520080509892216,3.358319779384283,3.43920014463825
EXP-T107,TmApp,ARCH-6G,SCRATCH,concat,True,primary_median,3.5218815744659047,3.409778642065731,3.465830108265818
EXP-T107,TmApp,ARCH-6G,SCRATCH,concat,True,shadow_mean,3.6612750959985036,3.483594409330391,3.5724347526644475
EXP-T107,TmApp,ARCH-6G,SCRATCH,concat,True,shadow_median,3.668934292263455,3.5477689578209395,3.608351625042197
EXP-T108,TmApp,ARCH-6G,SCRATCH,mean,True,primary_mean,3.4788332432876405,3.3897983880690585,3.4343158156783504
EXP-T108,TmApp,ARCH-6G,SCRATCH,mean,True,primary_median,3.4610444999035495,3.428527643651138,3.4447860717773438
EXP-T108,TmApp,ARCH-6G,SCRATCH,mean,True,shadow_mean,3.5444440111701874,3.393919673966773,3.46918184256848
