audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0001,TM_PARENT_ABLINGUA_CDR3__RIDGE,LIN_TM_ABLINGUA_CDR3_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_ABLINGUA_CDR3,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,organizer_extension/top3_ensemble_quickcheck/base_predictions/,experiments/configs/EXP-T001.yaml,2.732072376654289,2.784957206877823,2.784957206877823,3.1185249613955217,3.289917689937472,3.2042213256664964,YES,EXACT_SOURCE_ID,EXP-T001,LIN_TM_ABLINGUA_CDR3_RIDGE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0002,TM_PARENT_ABLINGUA_GLOBAL__RIDGE,LIN_TM_ABLINGUA_GLOBAL_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_ABLINGUA_GLOBAL,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,organizer_extension/top3_ensemble_quickcheck/base_predictions/,experiments/configs/EXP-T002.yaml,2.7466001170280285,2.822725206703513,2.822725206703513,3.106900023997267,3.326374924950283,3.216637474473775,YES,EXACT_SOURCE_ID,EXP-T002,LIN_TM_ABLINGUA_GLOBAL_RIDGE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0003,TM_BASE_BIOEMU_MPNN__RIDGE,LIN_TM_BIOEMU_MPNN_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_BIOEMU_MPNN,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,organizer_extension/top3_ensemble_quickcheck/base_predictions/,experiments/configs/EXP-T003.yaml,2.702681240871287,2.845936772811553,2.845936772811553,3.1199439738928896,3.432660341190389,3.2763021575416387,YES,EXACT_SOURCE_ID,EXP-T003,LIN_TM_BIOEMU_MPNN_RIDGE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0004,HIC_HYDRO_TITRATION__LASSO,LIN_HIC_HYDRO_TITRATION_LASSO,HIC,LASSO,LINEAR,FS_HIC_HYDRO_TITRATION,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,organizer_extension/top3_ensemble_quickcheck/base_predictions/,experiments/configs/EXP-H001.yaml,0.4872225781431885,0.4833719610538652,0.4872225781431885,0.4702379457310565,0.4641712708181718,0.4672046082746142,YES,EXACT_SOURCE_ID,EXP-H001,LIN_HIC_HYDRO_TITRATION_LASSO,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0005,HIC_ARO_CONTINUOUS_SURFACE__LASSO,LIN_HIC_CONTINUOUS_SURFACE_LASSO,HIC,LASSO,LINEAR,FS_HIC_CONTINUOUS_SURFACE,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,organizer_extension/top3_ensemble_quickcheck/base_predictions/,experiments/configs/EXP-H002.yaml,0.4822073134231601,0.4898232886862832,0.4898232886862832,0.4799310265774686,0.4757443667060864,0.4778376966417775,YES,EXACT_SOURCE_ID,EXP-H002,LIN_HIC_CONTINUOUS_SURFACE_LASSO,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0006,HIC_ESM2_SEQ_AROMATIC__LASSO,LIN_HIC_ESM2_SEQ_AROMATIC_LASSO,HIC,LASSO,LINEAR,FS_HIC_ESM2_SEQ_AROMATIC,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,organizer_extension/top3_ensemble_quickcheck/base_predictions/,experiments/configs/EXP-H003.yaml,0.4927303900206625,0.4808724742416768,0.4927303900206625,0.4799350305277475,0.4757445162156721,0.4778397733717098,YES,EXACT_SOURCE_ID,EXP-H003,LIN_HIC_ESM2_SEQ_AROMATIC_LASSO,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0007,TM_CONSTANT__RIDGE,LIN_TM_CONSTANT_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_CONSTANT,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.438271604938272,3.438271604938272,3.438271604938272,3.783950617283951,3.771604938271605,3.7777777777777777,YES,EXACT_SOURCE_ID,EXP-T004,LIN_TM_CONSTANT_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0008,TM_CONSTANT__LASSO,LIN_TM_CONSTANT_LASSO,TmApp,LASSO,LINEAR,FS_TM_CONSTANT,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.438271604938272,3.438271604938272,3.438271604938272,3.783950617283951,3.771604938271605,3.7777777777777777,YES,EXACT_SOURCE_ID,EXP-T005,LIN_TM_CONSTANT_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0009,TM_SEQ_BASIC__RIDGE,LIN_TM_SEQ_BASIC_RIDGE,TmApp,RIDGE,LINEAR,FS_TM_SEQ_BASIC,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.1413551732337,3.1970743696495365,3.1970743696495365,3.526859291707832,3.571235288418912,3.5490472900633723,YES,EXACT_SOURCE_ID,EXP-T006,LIN_TM_SEQ_BASIC_RIDGE,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0010,TM_SEQ_BASIC__LASSO,LIN_TM_SEQ_BASIC_LASSO,TmApp,LASSO,LINEAR,FS_TM_SEQ_BASIC,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,nan,nan,3.3478520401857605,3.213741999071884,3.3478520401857605,3.570180641037682,3.533865799862849,3.5520232204502653,YES,EXACT_SOURCE_ID,EXP-T007,LIN_TM_SEQ_BASIC_LASSO,RECONSTRUCTABLE,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
