sap_feature,block,pearson_max_abs,pearson_mean_abs,spearman_max_abs,spearman_mean_abs
SSKD_ALL_MAX,AROMATIC_TOPO,0.12986219033697163,0.0658481980599489,0.1684720193841394,0.0874491239633091
SSKD_ALL_MAX,HYDRO_FIELD,0.16630057055336647,0.07020062418081334,0.17850071571079446,0.05551549553352973
SSKD_ALL_MAX,SEQ_ALL,0.2449087863014892,0.07058826327622235,0.27940429591644633,0.0832916890156035
SSKD_ALL_MAX,TITRATION_SHAPE,0.07540335561790562,0.036247809555320656,0.11327600442781537,0.04041527456549643
SSKD_ALL_MAX,NUISANCE_n_residues,0.06406719747940191,0.06406719747940191,0.07789494805119739,0.07789494805119739
SSKD_ALL_MAX,NUISANCE_n_H,0.0449552533537539,0.0449552533537539,0.029063269723604006,0.029063269723604006
SSKD_ALL_MAX,NUISANCE_n_L,0.04694116101826059,0.04694116101826059,0.07649783714392888,0.07649783714392888
SSKD_ALL_MAX,NUISANCE_total_SASA,0.11873561772506006,0.11873561772506006,0.11914230019493181,0.11914230019493181
SSKD_ALL_MEAN,AROMATIC_TOPO,0.3364208971361435,0.0993130981818753,0.31698891853427086,0.09342770097212674
SSKD_ALL_MEAN,HYDRO_FIELD,0.46649513323874303,0.10920852311671349,0.46840111843207827,0.11188063958841914
SSKD_ALL_MEAN,SEQ_ALL,0.550494277292461,0.15954863438281744,0.5372435436239612,0.15714500079736987
SSKD_ALL_MEAN,TITRATION_SHAPE,0.38837480443393535,0.1372668029128312,0.3946613021281218,0.1388168494160702
SSKD_ALL_MEAN,NUISANCE_n_residues,0.055891417587969075,0.055891417587969075,0.04805933755164169,0.04805933755164169
SSKD_ALL_MEAN,NUISANCE_n_H,0.03238858973356875,0.03238858973356875,0.025156363331000152,0.025156363331000152
SSKD_ALL_MEAN,NUISANCE_n_L,0.05253755081971626,0.05253755081971626,0.09139331963583872,0.09139331963583872
SSKD_ALL_MEAN,NUISANCE_total_SASA,0.06289735581635052,0.06289735581635052,0.06053681211575949,0.06053681211575949
SSKD_ALL_SUM,AROMATIC_TOPO,0.35848722282571416,0.08822663997521474,0.34110965893653616,0.08666081493354971
SSKD_ALL_SUM,HYDRO_FIELD,0.44876995282686916,0.12431039208409886,0.47382604323780797,0.12358757403408105
SSKD_ALL_SUM,SEQ_ALL,0.5278493312265469,0.1631614868036695,0.5100841498697799,0.17150371847754417
SSKD_ALL_SUM,TITRATION_SHAPE,0.23634289621384674,0.11630938457341611,0.25044162167654127,0.11689098501013949
SSKD_ALL_SUM,NUISANCE_n_residues,0.3682395771697621,0.3682395771697621,0.34813776494320203,0.34813776494320203
SSKD_ALL_SUM,NUISANCE_n_H,0.3011141493083568,0.3011141493083568,0.2852305419513006,0.2852305419513006
SSKD_ALL_SUM,NUISANCE_n_L,0.1973226798772214,0.1973226798772214,0.23042411929326792,0.23042411929326792
SSKD_ALL_SUM,NUISANCE_total_SASA,0.19366904475173505,0.19366904475173505,0.18694997927196072,0.18694997927196072
SSKD_H_MAX,AROMATIC_TOPO,0.1104640672963729,0.04158190393284328,0.1110562975815291,0.04401270721981203
SSKD_H_MAX,HYDRO_FIELD,0.27462149010505954,0.0855912493572231,0.23294294055903966,0.07150258059283508
SSKD_H_MAX,SEQ_ALL,0.34574382513307356,0.07313375461969306,0.37250990003487355,0.0691777770452405
SSKD_H_MAX,TITRATION_SHAPE,0.10981565701821128,0.05394285209205364,0.12005200606733729,0.06779371685513429
SSKD_H_MAX,NUISANCE_n_residues,0.1330387326075886,0.1330387326075886,0.16645379491280346,0.16645379491280346
SSKD_H_MAX,NUISANCE_n_H,0.14890866405592473,0.14890866405592473,0.17701838657118074,0.17701838657118074
SSKD_H_MAX,NUISANCE_n_L,0.003224280543792788,0.003224280543792788,0.007842075758301129,0.007842075758301129
SSKD_H_MAX,NUISANCE_total_SASA,0.2034399517746615,0.2034399517746615,0.23431716546267634,0.23431716546267634
SSKD_H_MEAN,AROMATIC_TOPO,0.17163110660283715,0.039801399396970055,0.18154204174664132,0.03812950055985908
SSKD_H_MEAN,HYDRO_FIELD,0.3675630079300198,0.1570114508056293,0.38247660377691345,0.1612242417734496
SSKD_H_MEAN,SEQ_ALL,0.3890496412867288,0.10821148099464843,0.39534426566519065,0.10782493516503136
SSKD_H_MEAN,TITRATION_SHAPE,0.3301796060850212,0.09548869828813457,0.32155236344957194,0.09789752823653278
SSKD_H_MEAN,NUISANCE_n_residues,0.08371042451554647,0.08371042451554647,0.09898031199594487,0.09898031199594487
SSKD_H_MEAN,NUISANCE_n_H,0.12136856989848178,0.12136856989848178,0.12987317307076138,0.12987317307076138
SSKD_H_MEAN,NUISANCE_n_L,0.0449172113030446,0.0449172113030446,0.022768320659705132,0.022768320659705132
SSKD_H_MEAN,NUISANCE_total_SASA,0.016009767488259642,0.016009767488259642,0.036300706517424786,0.036300706517424786
SSKD_H_SUM,AROMATIC_TOPO,0.18769015896785382,0.07865854607094062,0.16876912844767344,0.07659889119390158
SSKD_H_SUM,HYDRO_FIELD,0.34529594522699364,0.1703290603670414,0.36567154437123484,0.16946411151417798
SSKD_H_SUM,SEQ_ALL,0.5206923933787864,0.10663342983722923,0.5006839233669963,0.1127209734841656
SSKD_H_SUM,TITRATION_SHAPE,0.17044402443235185,0.07601259646000298,0.17878192440973656,0.08117375585966229
SSKD_H_SUM,NUISANCE_n_residues,0.42787972849975536,0.42787972849975536,0.41213884078713264,0.41213884078713264
SSKD_H_SUM,NUISANCE_n_H,0.5206923933787864,0.5206923933787864,0.5006839233669963,0.5006839233669963
SSKD_H_SUM,NUISANCE_n_L,0.060495191717488635,0.060495191717488635,0.038195219278198314,0.038195219278198314
SSKD_H_SUM,NUISANCE_total_SASA,0.30810996175916217,0.30810996175916217,0.29245834546144145,0.29245834546144145
SSKD_L_MAX,AROMATIC_TOPO,0.22112956073752257,0.13872227411933014,0.27245413306693733,0.15274202298172976
SSKD_L_MAX,HYDRO_FIELD,0.21630262970653838,0.0771448248344219,0.20880421264322194,0.08283736261542715
SSKD_L_MAX,SEQ_ALL,0.45063744777066833,0.13199163796560742,0.49105917854373776,0.14170602949162817
SSKD_L_MAX,TITRATION_SHAPE,0.19866592550316395,0.12819806633322173,0.2302689352844152,0.14734637522639485
SSKD_L_MAX,NUISANCE_n_residues,0.027956454871460798,0.027956454871460798,0.05364379993235865,0.05364379993235865
SSKD_L_MAX,NUISANCE_n_H,0.08665927836548966,0.08665927836548966,0.1035108039741498,0.1035108039741498
SSKD_L_MAX,NUISANCE_n_L,0.20077906283726185,0.20077906283726185,0.25130369996888413,0.25130369996888413
SSKD_L_MAX,NUISANCE_total_SASA,0.03154964725759702,0.03154964725759702,0.016765191006677078,0.016765191006677078
SSKD_L_MEAN,AROMATIC_TOPO,0.3376526944283581,0.13248465269412193,0.3272937350608426,0.1403473988101956
SSKD_L_MEAN,HYDRO_FIELD,0.34213274527798815,0.1083308162676115,0.33570003439972484,0.10885926230170781
SSKD_L_MEAN,SEQ_ALL,0.6776626947848011,0.1644053889460819,0.6512445508196111,0.16443825410913954
SSKD_L_MEAN,TITRATION_SHAPE,0.3069646550329151,0.14974255131299535,0.2867995025270567,0.15486324108712055
SSKD_L_MEAN,NUISANCE_n_residues,0.00228377050845799,0.00228377050845799,0.020489447468922905,0.020489447468922905
SSKD_L_MEAN,NUISANCE_n_H,0.07741714504253114,0.07741714504253114,0.07276907444289459,0.07276907444289459
SSKD_L_MEAN,NUISANCE_n_L,0.12694518313346967,0.12694518313346967,0.1486506188696561,0.1486506188696561
SSKD_L_MEAN,NUISANCE_total_SASA,0.11277555208592459,0.11277555208592459,0.10911098762491954,0.10911098762491954
SSKD_L_SUM,AROMATIC_TOPO,0.3877828348774201,0.14739053954619996,0.38270128152090743,0.1591711254902044
SSKD_L_SUM,HYDRO_FIELD,0.3148255791040844,0.11103252174845446,0.30923447381651725,0.10574319905858548
SSKD_L_SUM,SEQ_ALL,0.6861298549774114,0.174080730369511,0.6524176223044087,0.1825172594027745
SSKD_L_SUM,TITRATION_SHAPE,0.27792393738773685,0.15255141682457293,0.2705907050179497,0.15145191355714557
SSKD_L_SUM,NUISANCE_n_residues,0.11031531288901333,0.11031531288901333,0.10394357123732303,0.10394357123732303
SSKD_L_SUM,NUISANCE_n_H,0.08470368008246228,0.08470368008246228,0.0752379079102339,0.0752379079102339
SSKD_L_SUM,NUISANCE_n_L,0.3558450701471507,0.3558450701471507,0.3892779637727507,0.3892779637727507
SSKD_L_SUM,NUISANCE_total_SASA,0.027050005579870282,0.027050005579870282,0.009843966376474118,0.009843966376474118
