target,source_id,ensemble_type,members,cv_primary_mae,cv_shadow_mae,public_mae,private_mae,test_overall_mae,source_path,members_registered,notes
TmApp,LINEAR_ENSEMBLE_EQUAL_MEAN__T1+T3,LINEAR_ENSEMBLE,Best equal-mean subset among Top-3; NOT CV-selected (single T1 won),2.7039045829014308,2.798592201631963,,,,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,YES,Best equal-mean subset among Top-3; NOT CV-selected (single T1 won)
HIC,LINEAR_ENSEMBLE__H1+H2,LINEAR_ENSEMBLE,CV-selected Top-3 linear ensemble; EQUAL_MEAN:H1+H2,0.4812980454095626,0.4781980733512991,0.4737108787659602,0.4685091035883209,0.4711099911771405,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,YES,CV-selected Top-3 linear ensemble; EQUAL_MEAN:H1+H2
TmApp,HIST__TmApp_PUBLIC_WINNER,HISTORICAL_CONTEXT,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable,2.9375619787158387,3.030556011199951,3.0853249349711853,3.159989439410928,3.1226571871910567,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,NO,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable
TmApp,HIST__TmApp_PRIVATE_WINNER,HISTORICAL_CONTEXT,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable,2.813262920374202,,3.345595945037222,3.15007534338225,3.247835644209736,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,NO,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_TmApp_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable
HIC,HIST__HIC_PUBLIC_WINNER,HISTORICAL_CONTEXT,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable,0.4257721922584362,0.4328749669956691,0.4148392100594437,0.4318145768709808,0.4233268934652122,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,NO,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PUBLIC_TOP10.csv; protocol not Simple-TVT-comparable
HIC,HIST__HIC_PRIVATE_WINNER,HISTORICAL_CONTEXT,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable,0.4324716368936545,,0.4237480344059232,0.4180226409189143,0.4208853376624187,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,NO,Historical organizer rank-1 from ORGANIZER_LINEAR_OVERALL_HIC_PRIVATE_TOP10.csv; protocol not Simple-TVT-comparable
HIC,HIST__HIC_SIMPLE_blend_seq_surf_adv,HISTORICAL_CONTEXT,NOT a Top-3 candidate; descriptive comparison only. Protocol/features differ.,0.4252,0.4204,0.4239,0.4222,0.42305,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,NO,NOT a Top-3 candidate; descriptive comparison only. Protocol/features differ.
TmApp,CROSS_FAMILY_EQUAL_MEAN__TmApp__2m,CROSS_FAMILY_ENSEMBLE,"equal_mean members=['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']; stacker SKIPPED (optional)",2.673505808625724,2.7378897740997274,3.170291217166945,3.260507031387536,3.215399124277241,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,YES,"equal_mean members=['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']; stacker SKIPPED (optional)"
HIC,CROSS_FAMILY_EQUAL_MEAN__HIC__2m,CROSS_FAMILY_ENSEMBLE,"equal_mean members=['XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']; stacker SKIPPED (optional)",0.4272819598005632,0.4345731308470048,0.406664422839506,0.4560640679012345,0.4313642453703703,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,YES,"equal_mean members=['XGB__HIC_ARO_CONTINUOUS_SURFACE__LASSO', 'HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO']; stacker SKIPPED (optional)"
TmApp,CROSS_FAMILY_EQUAL_MEAN__TmApp__4m__FOLLOWUP,CROSS_FAMILY_ENSEMBLE,"follow-up equal_mean members=['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']; stacking SKIP",2.653689958872814,2.73479975442303,3.1586887697329566,3.145526548916667,3.152107659324812,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,YES,"follow-up equal_mean members=['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']; stacking SKIP"
