family,annotation,topology,delta_pair_primary,delta_pair_shadow,delta_pair_mean,code_paired,code_unpaired,boot_primary,boot_primary_lo,boot_primary_hi,boot_shadow,boot_shadow_lo,boot_shadow_hi
ablang2,BASE,A,0.02710085739324164,0.09735809137791795,0.062229474385579575,EXP-T192,EXP-T212,0.027100857393241223,-0.24426092924895118,0.28552125942559886,0.09735809137791768,-0.2110969284434377,0.42131579010574893
ablang2,BASE,B1,0.1887225633786045,-0.2420797701235169,-0.026678603372455978,EXP-T193,EXP-T213,0.18872256337860494,-0.12017154046046864,0.49551994417920536,-0.24207977012351709,-0.5377075183538743,0.051909629209541834
ablang2,BASE,B2,0.19826493439850967,-0.08446886510024898,0.05689803464913057,EXP-T194,EXP-T214,0.19826493439850984,-0.10729883923942661,0.48256787253014816,-0.08446886510024836,-0.38935697932302216,0.20646906487735636
ablang2,BASE,C,-0.25303536874276666,-0.10251596238878058,-0.17777566556577318,EXP-T195,EXP-T215,-0.2530353687427662,-0.5191933143286057,0.009856016253247682,-0.10251596238878039,-0.35980352060294446,0.16598208156632757
ablang2,BASE,D,-0.36930444505479576,-0.2320875473964361,-0.30069599622561594,EXP-T196,EXP-T216,-0.3693044450547959,-0.7210074230476662,-0.03478791684280199,-0.23208754739643614,-0.5238477200637629,0.055300835032521874
ablang2,IMGT,A,0.04931873745388504,0.11478259239667699,0.08205066492528079,EXP-T197,EXP-T217,0.04931873745388455,-0.18408492582815655,0.3074098769529365,0.11478259239667732,-0.1717000778810477,0.38331552670325775
ablang2,IMGT,B1,-0.1389449319721736,0.05152431535132118,-0.04371030831042688,EXP-T198,EXP-T218,-0.13894493197217392,-0.38398430141401857,0.09165389214032962,0.05152431535132142,-0.2221274028589695,0.3177869637807209
ablang2,IMGT,B2,0.09592974627459494,-0.18190259109308737,-0.04298642240924622,EXP-T199,EXP-T219,0.09592974627459504,-0.14335250265804317,0.3409046956050542,-0.18190259109308685,-0.48944830717863863,0.11764560746557923
ablang2,IMGT,C,-0.0003219651587214045,0.4061537848578558,0.20291590984956676,EXP-T200,EXP-T220,-0.0003219651587215032,-0.2867014731889889,0.2833867279099828,0.4061537848578559,0.12793678589809088,0.6708913332150301
ablang2,IMGT,D,0.05483766249668465,-0.029698689778645093,0.012569486359019333,EXP-T201,EXP-T221,0.05483766249668451,-0.23860824431902097,0.3522951426329432,-0.029698689778645832,-0.29335711326128167,0.25039057319546915
ablang2,REGION,A,-0.10912598503960558,-0.09613456255123953,-0.10263027379542189,EXP-T202,EXP-T222,-0.10912598503960512,-0.37700742733331394,0.1535708951361384,-0.09613456255123944,-0.44072812457143523,0.2390911473168262
ablang2,REGION,B1,-0.2412553952064047,0.09582872743959792,-0.07271333388340295,EXP-T203,EXP-T223,-0.24125539520640432,-0.5246454062285246,0.03469269952656316,0.09582872743959785,-0.17912179687876756,0.39180849452077604
ablang2,REGION,B2,0.0519799597469377,-0.30317871658890283,-0.12559937842098234,EXP-T204,EXP-T224,0.05197995974693769,-0.20260191140351472,0.305826852939747,-0.30317871658890316,-0.6151796329168622,0.01690549202907244
ablang2,REGION,C,0.038211822509765625,-0.052914372196904313,-0.007351274843569566,EXP-T205,EXP-T225,0.03821182250976567,-0.20391245123780802,0.28204898127803085,-0.05291437219690393,-0.3167034243359978,0.21245497891932347
ablang2,REGION,D,-0.09826834407853546,-0.19118791745032793,-0.14472813076443147,EXP-T206,EXP-T226,-0.09826834407853491,-0.3361073093649782,0.13543122020768528,-0.1911879174503279,-0.42273767612598545,0.05350310890762885
