experiment,arch_id,representation,merge_mode,aggregation,public_mae,private_mae,overall_mae
EXP-T075,ARCH-1,ABLINGUA,concat,primary_mean,3.478784688313802,3.2874020988558543,3.383093393584828
EXP-T075,ARCH-1,ABLINGUA,concat,primary_median,3.5402970490632235,3.306394977334105,3.423346013198664
EXP-T075,ARCH-1,ABLINGUA,concat,shadow_mean,3.5672476497697243,3.3411003395363137,3.454173994653019
EXP-T075,ARCH-1,ABLINGUA,concat,shadow_median,3.579045801986883,3.3741531372070312,3.476599469596957
EXP-T076,ARCH-2,ABLINGUA,,primary_mean,3.522669709758994,3.1587429658866224,3.340706337822808
EXP-T076,ARCH-2,ABLINGUA,,primary_median,3.5259035840446566,3.238677413375289,3.382290498709973
EXP-T076,ARCH-2,ABLINGUA,,shadow_mean,3.4475373256353685,3.2056829193491994,3.3266101224922835
EXP-T076,ARCH-2,ABLINGUA,,shadow_median,3.425463452751254,3.212000811541522,3.318732132146388
EXP-T077,ARCH-3,ABLINGUA,concat,primary_mean,3.4870225317684227,3.285887711136429,3.3864551214524257
EXP-T077,ARCH-3,ABLINGUA,concat,primary_median,3.543607829529562,3.373768653398679,3.4586882414641202
EXP-T077,ARCH-3,ABLINGUA,concat,shadow_mean,3.4873704980920857,3.1239795637719423,3.3056750309320146
EXP-T077,ARCH-3,ABLINGUA,concat,shadow_median,3.570762351707176,3.1062179377049577,3.338490144706067
EXP-T078,ARCH-4,ABLINGUA,concat,primary_mean,3.457031918749397,3.241629348566503,3.3493306336579507
EXP-T078,ARCH-4,ABLINGUA,concat,primary_median,3.5480095192238137,3.2612135145399304,3.404611516881872
EXP-T078,ARCH-4,ABLINGUA,concat,shadow_mean,3.607927166974103,3.3422148056972167,3.4750709863356595
EXP-T078,ARCH-4,ABLINGUA,concat,shadow_median,3.663231649516541,3.315355465735918,3.4892935576262296
EXP-T079,ARCH-5,ABLINGUA,concat,primary_mean,3.5363635027850107,3.328504067880136,3.4324337853325733
EXP-T079,ARCH-5,ABLINGUA,concat,primary_median,3.57296903633777,3.272152559256848,3.422560797797309
EXP-T079,ARCH-5,ABLINGUA,concat,shadow_mean,3.5833259488329476,3.3128915009675195,3.4481087249002336
EXP-T079,ARCH-5,ABLINGUA,concat,shadow_median,3.587472609531732,3.330644960756655,3.459058785144194
EXP-T080,ARCH-1,ABLINGUA,mean,primary_mean,3.5794110521858133,3.332932761863426,3.4561719070246197
EXP-T080,ARCH-1,ABLINGUA,mean,primary_median,3.6167227662639854,3.4113037674515336,3.5140132668577593
EXP-T080,ARCH-1,ABLINGUA,mean,shadow_mean,3.4846843295627177,3.1961768350483464,3.340430582305532
EXP-T080,ARCH-1,ABLINGUA,mean,shadow_median,3.5177523766034917,3.2378837679639276,3.3778180722837097
EXP-T081,ARCH-3,ABLINGUA,mean,primary_mean,3.514498223198785,3.2373442379044906,3.3759212305516377
EXP-T081,ARCH-3,ABLINGUA,mean,primary_median,3.4727580694504727,3.260925104588638,3.366841587019555
EXP-T081,ARCH-3,ABLINGUA,mean,shadow_mean,3.50540343861521,3.1174288996943726,3.311416169154792
EXP-T081,ARCH-3,ABLINGUA,mean,shadow_median,3.5151940804940685,3.2739122178819446,3.3945531491880065
EXP-T082,ARCH-4,ABLINGUA,mean,primary_mean,3.499388094301577,3.29397130895544,3.3966797016285084
EXP-T082,ARCH-4,ABLINGUA,mean,primary_median,3.495290403012876,3.4272467530803916,3.4612685780466337
EXP-T082,ARCH-4,ABLINGUA,mean,shadow_mean,3.4353311515148777,3.1080682071638703,3.2716996793393744
EXP-T082,ARCH-4,ABLINGUA,mean,shadow_median,3.4708871723693093,3.2154036156925154,3.3431453940309126
EXP-T083,ARCH-5,ABLINGUA,mean,primary_mean,3.546098497178821,3.3219960813169123,3.4340472892478666
EXP-T083,ARCH-5,ABLINGUA,mean,primary_median,3.553799381962529,3.467532405146846,3.5106658935546875
EXP-T083,ARCH-5,ABLINGUA,mean,shadow_mean,3.6084271748860677,3.1659660716115696,3.3871966232488186
EXP-T083,ARCH-5,ABLINGUA,mean,shadow_median,3.552484959731867,3.1671074761284723,3.3597962179301697
EXP-T084,ARCH-6,ABLINGUA,concat,primary_mean,3.528008128978588,3.241633690728081,3.3848209098533353
EXP-T084,ARCH-6,ABLINGUA,concat,primary_median,3.516372021333671,3.2420660890178916,3.3792190551757812
EXP-T084,ARCH-6,ABLINGUA,concat,shadow_mean,3.653286780840085,3.3605209727346157,3.50690387678735
EXP-T084,ARCH-6,ABLINGUA,concat,shadow_median,3.5879395096390336,3.407662285698785,3.4978008976689092
EXP-T085,ARCH-6,ABLINGUA,mean,primary_mean,3.4151270265932427,3.1538665112153974,3.28449676890432
EXP-T085,ARCH-6,ABLINGUA,mean,primary_median,3.5306809036820024,3.1898076563705633,3.360244280026283
EXP-T085,ARCH-6,ABLINGUA,mean,shadow_mean,3.487572196677879,3.0909264552740408,3.28924932597596
EXP-T085,ARCH-6,ABLINGUA,mean,shadow_median,3.614918178982205,3.236824883355035,3.4258715311686196
EXP-T086,ARCH-7,ABLINGUA,concat,primary_mean,3.5580374635296104,3.2082882633915655,3.383162863460588
EXP-T086,ARCH-7,ABLINGUA,concat,primary_median,3.6006627965856484,3.2289321334273726,3.4147974650065103
EXP-T086,ARCH-7,ABLINGUA,concat,shadow_mean,3.5872092729733316,3.313091683093412,3.4501504780333714
EXP-T086,ARCH-7,ABLINGUA,concat,shadow_median,3.620669800558208,3.3517734857253085,3.486221643141758
EXP-T087,ARCH-7,ABLINGUA,mean,primary_mean,3.5127148851936245,3.2646164976520295,3.388665691422827
EXP-T087,ARCH-7,ABLINGUA,mean,primary_median,3.5421165183738426,3.3594741821289062,3.4507953502513744
EXP-T087,ARCH-7,ABLINGUA,mean,shadow_mean,3.5238558828094857,3.2292215888882856,3.376538735848886
EXP-T087,ARCH-7,ABLINGUA,mean,shadow_median,3.522801528742284,3.2977669798297646,3.410284254286024
EXP-T088,ARCH-8,ABLINGUA,concat,primary_mean,3.509297396812909,3.258537094681351,3.3839172457471296
EXP-T088,ARCH-8,ABLINGUA,concat,primary_median,3.5762672895266685,3.3185730922369308,3.4474201908818
EXP-T088,ARCH-8,ABLINGUA,concat,shadow_mean,3.5668272418740363,3.3177516136640377,3.442289427769037
EXP-T088,ARCH-8,ABLINGUA,concat,shadow_median,3.533519697778019,3.3533602114076966,3.443439954592858
EXP-T089,ARCH-8,ABLINGUA,mean,primary_mean,3.425137272587529,3.0928515493133926,3.258994410950461
EXP-T089,ARCH-8,ABLINGUA,mean,primary_median,3.46965902822989,3.1838692559136286,3.326764142071759
EXP-T089,ARCH-8,ABLINGUA,mean,shadow_mean,3.52031615457417,3.168153889973958,3.3442350222740638
EXP-T089,ARCH-8,ABLINGUA,mean,shadow_median,3.482139022262008,3.2001416241681135,3.3411403232150607
EXP-T090,ARCH-1,SCRATCH,concat,primary_mean,3.637910404911747,3.5281241899655185,3.5830172974386327
EXP-T090,ARCH-1,SCRATCH,concat,primary_median,3.6413262449664834,3.5214500898196373,3.5813881673930603
EXP-T090,ARCH-1,SCRATCH,concat,shadow_mean,3.6404092105818378,3.4703661318178534,3.555387671199846
EXP-T090,ARCH-1,SCRATCH,concat,shadow_median,3.6923181039315685,3.529007428958092,3.6106627664448303
EXP-T091,ARCH-1,SCRATCH,mean,primary_mean,3.629707562481916,3.415604984613112,3.5226562735475135
EXP-T091,ARCH-1,SCRATCH,mean,primary_median,3.695670516402633,3.45442623562283,3.5750483760127314
EXP-T091,ARCH-1,SCRATCH,mean,shadow_mean,3.480081176757812,3.3894373670036413,3.4347592718807265
EXP-T091,ARCH-1,SCRATCH,mean,shadow_median,3.5053635585455245,3.503522896472319,3.5044432275089217
EXP-T092,ARCH-2,SCRATCH,,primary_mean,3.532927449544272,3.366273555049191,3.449600502296731
EXP-T092,ARCH-2,SCRATCH,,primary_median,3.5704677252121915,3.385492960611979,3.4779803429120855
EXP-T092,ARCH-2,SCRATCH,,shadow_mean,3.509113933421947,3.41940727704837,3.4642606052351597
EXP-T092,ARCH-2,SCRATCH,,shadow_median,3.5139661247347607,3.4899569852852528,3.501961555010007
EXP-T093,ARCH-3,SCRATCH,concat,primary_mean,3.4963952712070796,3.367937309359326,3.432166290283203
EXP-T093,ARCH-3,SCRATCH,concat,primary_median,3.4491631778669944,3.5183946585949557,3.4837789182309753
EXP-T093,ARCH-3,SCRATCH,concat,shadow_mean,3.685575960889273,3.5082946400583523,3.596935300473813
EXP-T093,ARCH-3,SCRATCH,concat,shadow_median,3.721546596950955,3.4811233708887923,3.6013349839198736
EXP-T094,ARCH-3,SCRATCH,mean,primary_mean,3.7377053343219524,3.417145792643229,3.577425563482591
EXP-T094,ARCH-3,SCRATCH,mean,primary_median,3.761674103913484,3.3555094401041665,3.558591772008825
EXP-T094,ARCH-3,SCRATCH,mean,shadow_mean,3.4993629926516685,3.4841426708080157,3.4917528317298423
EXP-T094,ARCH-3,SCRATCH,mean,shadow_median,3.6012304800528065,3.476777724277826,3.5390041021653165
EXP-T095,ARCH-4,SCRATCH,concat,primary_mean,3.5968540615505638,3.51124909012406,3.554051575837312
EXP-T095,ARCH-4,SCRATCH,concat,primary_median,3.600178565508054,3.562668694390191,3.5814236299491222
EXP-T095,ARCH-4,SCRATCH,concat,shadow_mean,3.6439038688753853,3.5557010980299966,3.599802483452691
EXP-T095,ARCH-4,SCRATCH,concat,shadow_median,3.607515028965326,3.625230012116609,3.6163725205409674
EXP-T096,ARCH-4,SCRATCH,mean,primary_mean,3.6185744108977134,3.460297968358169,3.5394361896279416
EXP-T096,ARCH-4,SCRATCH,mean,primary_median,3.648844118471499,3.4931130114896796,3.570978564980589
EXP-T096,ARCH-4,SCRATCH,mean,shadow_mean,3.6686058892144104,3.4700391792956693,3.56932253425504
EXP-T096,ARCH-4,SCRATCH,mean,shadow_median,3.6587285171320407,3.5696197321385514,3.614174124635296
EXP-T097,ARCH-5,SCRATCH,concat,primary_mean,3.5839855712137108,3.428645654372227,3.5063156127929687
EXP-T097,ARCH-5,SCRATCH,concat,primary_median,3.6293631659613714,3.451475449550299,3.5404193077558355
EXP-T097,ARCH-5,SCRATCH,concat,shadow_mean,3.6008345050576294,3.410048967526283,3.505441736291956
EXP-T097,ARCH-5,SCRATCH,concat,shadow_median,3.6013009342146507,3.4789951465747975,3.5401480403947243
EXP-T098,ARCH-5,SCRATCH,mean,primary_mean,3.590142878779658,3.352078454288436,3.471110666534047
EXP-T098,ARCH-5,SCRATCH,mean,primary_median,3.716849621431327,3.3597933922284917,3.5383215068299094
EXP-T098,ARCH-5,SCRATCH,mean,shadow_mean,3.5917187914436246,3.487003656081211,3.539361223762418
EXP-T098,ARCH-5,SCRATCH,mean,shadow_median,3.6238891224802274,3.499747382269965,3.5618182523750965
EXP-T099,ARCH-6,SCRATCH,concat,primary_mean,3.5666286044650612,3.3749121771918404,3.4707703908284504
EXP-T099,ARCH-6,SCRATCH,concat,primary_median,3.5972428498444735,3.4349328500253185,3.516087849934896
EXP-T099,ARCH-6,SCRATCH,concat,shadow_mean,3.5650938057605126,3.406703930136598,3.4858988679485554
EXP-T099,ARCH-6,SCRATCH,concat,shadow_median,3.6012007159951294,3.4756497041678722,3.538425210081501
EXP-T100,ARCH-6,SCRATCH,mean,primary_mean,3.546044705237872,3.3171982659233943,3.4316214855806333
EXP-T100,ARCH-6,SCRATCH,mean,primary_median,3.5313119770568093,3.3065130916642556,3.4189125343605324
EXP-T100,ARCH-6,SCRATCH,mean,shadow_mean,3.459568861973139,3.3127156198760614,3.3861422409246007
EXP-T100,ARCH-6,SCRATCH,mean,shadow_median,3.4606603928554205,3.336683108482832,3.398671750669126
EXP-T101,ARCH-7,SCRATCH,concat,primary_mean,3.545861524417076,3.283955185501664,3.41490835495937
EXP-T101,ARCH-7,SCRATCH,concat,primary_median,3.6662973474573204,3.3836339314778647,3.5249656394675926
EXP-T101,ARCH-7,SCRATCH,concat,shadow_mean,3.6534741625373743,3.541295576684269,3.5973848696108215
EXP-T101,ARCH-7,SCRATCH,concat,shadow_median,3.658911528410735,3.552933586968316,3.6059225576895253
EXP-T102,ARCH-7,SCRATCH,mean,primary_mean,3.6440275215808255,3.5003209243586038,3.5721742229697138
EXP-T102,ARCH-7,SCRATCH,mean,primary_median,3.676749617965133,3.5009085572796104,3.5888290876223716
EXP-T102,ARCH-7,SCRATCH,mean,shadow_mean,3.439518417546778,3.482510432490596,3.4610144250186874
EXP-T102,ARCH-7,SCRATCH,mean,shadow_median,3.4477245189525463,3.5435561191888505,3.495640319070698
EXP-T103,ARCH-8,SCRATCH,concat,primary_mean,3.6367347623095108,3.250704390914351,3.4437195766119313
EXP-T103,ARCH-8,SCRATCH,concat,primary_median,3.632130093044705,3.1798892550998263,3.4060096740722656
EXP-T103,ARCH-8,SCRATCH,concat,shadow_mean,3.564875021098572,3.3766641687463825,3.4707695949224773
EXP-T103,ARCH-8,SCRATCH,concat,shadow_median,3.6484287403247975,3.4583617787302274,3.5533952595275125
EXP-T104,ARCH-8,SCRATCH,mean,primary_mean,3.427792998890817,3.434862216902368,3.431327607896593
EXP-T104,ARCH-8,SCRATCH,mean,primary_median,3.46123245616018,3.4626234078112943,3.4619279319857372
EXP-T104,ARCH-8,SCRATCH,mean,shadow_mean,3.5349803123945067,3.3865780300564237,3.460779171225466
EXP-T104,ARCH-8,SCRATCH,mean,shadow_median,3.567781236436632,3.373051867072965,3.4704165517547985
