experiment_code,arch_id,representation,merge_mode,val_mean,val_primary,val_shadow,test_mean,test_primary,test_shadow,test_worst,external_overall,n_trainable
EXP-T075,ARCH-1,ABLINGUA,concat,3.046247129087095,2.9722461935914595,3.1202480645827304,3.402046815848645,3.5121436413423517,3.2919499903549383,3.5121436413423517,3.383093393584828,501633
EXP-T076,ARCH-2,ABLINGUA,,2.999650142810963,2.987128457905334,3.012171827716592,3.3244235662766446,3.2431085374620228,3.4057385950912664,3.4057385950912664,3.340706337822808,485121
EXP-T077,ARCH-3,ABLINGUA,concat,3.0055086112316745,2.9868352442611883,3.0241819782021606,3.3711150369526424,3.3727822009428046,3.3694478729624806,3.3727822009428046,3.3864551214524257,501633
EXP-T078,ARCH-4,ABLINGUA,concat,3.0350313657595787,2.9664936536624107,3.1035690778567466,3.392375957818679,3.425690003383307,3.359061912254051,3.425690003383307,3.3493306336579507,501633
EXP-T079,ARCH-5,ABLINGUA,concat,2.9595554257616583,2.9142766410921825,3.004834210431134,3.251695727124626,3.236323227117091,3.2670682271321616,3.2670682271321616,3.4324337853325733,567683
EXP-T080,ARCH-1,ABLINGUA,mean,3.0260387232274186,3.0160808798707563,3.035996566584081,3.2834609938256536,3.2602498089825667,3.3066721786687405,3.3066721786687405,3.4561719070246197,485249
EXP-T081,ARCH-3,ABLINGUA,mean,2.9750394938904563,2.9896052325213396,2.9604737552595726,3.4555934858910833,3.4313683686433016,3.479818603138865,3.479818603138865,3.3759212305516377,485249
EXP-T082,ARCH-4,ABLINGUA,mean,3.0145677754908435,3.0210310382607544,3.0081045127209323,3.303693182674455,3.2432478445547597,3.36413852079415,3.36413852079415,3.3966797016285084,485249
EXP-T083,ARCH-5,ABLINGUA,mean,3.042069129001947,3.023215658870744,3.06092259913315,3.307777498975212,3.382470448811849,3.2330845491385753,3.382470448811849,3.4340472892478666,551299
EXP-T084,ARCH-6,ABLINGUA,concat,3.027674510155195,2.9768850302990573,3.078463990011333,3.2932898085794333,3.322090455043463,3.264489162115403,3.322090455043463,3.3848209098533353,567681
EXP-T085,ARCH-6,ABLINGUA,mean,3.014800530892831,2.9820462921519337,3.0475547696337286,3.472353652671531,3.5997145617449724,3.34499274359809,3.5997145617449724,3.28449676890432,551297
EXP-T086,ARCH-7,ABLINGUA,concat,3.004571396627544,2.9215291812096114,3.0876136120454767,3.3558097415500217,3.373514599270291,3.3381048838297525,3.373514599270291,3.383162863460588,567681
EXP-T087,ARCH-7,ABLINGUA,mean,3.007395049672068,2.974721979211878,3.0400681201322577,3.255902631783191,3.2353713895067755,3.2764338740596064,3.2764338740596064,3.388665691422827,551297
EXP-T088,ARCH-8,ABLINGUA,concat,3.0269523079012646,2.944349995365849,3.10955462043668,3.38829615086685,3.445308355637539,3.3312839460961614,3.445308355637539,3.3839172457471296,567681
EXP-T089,ARCH-8,ABLINGUA,mean,3.029944325670784,3.03708987765842,3.0227987736831476,3.2961240815527644,3.3327986870282964,3.259449476077233,3.3327986870282964,3.258994410950461,551297
EXP-T090,ARCH-1,SCRATCH,concat,2.9491167892644436,2.9563083884156782,2.941925190113209,3.5504184769995417,3.421671596574195,3.679165357424889,3.679165357424889,3.5830172974386327,340481
EXP-T091,ARCH-1,SCRATCH,mean,2.996841383569034,3.0327638225790894,2.9609189445589794,3.482507623272178,3.365534535160771,3.5994807113835843,3.5994807113835843,3.5226562735475135,324097
EXP-T092,ARCH-2,SCRATCH,,2.9286053033522617,2.902729034423828,2.954481572280695,3.314065156159578,3.1550709288797263,3.473059383439429,3.473059383439429,3.449600502296731,323969
EXP-T093,ARCH-3,SCRATCH,concat,3.0701813403471014,3.00295196344823,3.1374107172459733,3.3201324086130404,3.3321027873474875,3.3081620298785928,3.3321027873474875,3.432166290283203,340481
EXP-T094,ARCH-3,SCRATCH,mean,3.1087372626787353,3.1032644201208046,3.1142101052366655,3.2978568842381604,3.1879845136477623,3.407729254828559,3.407729254828559,3.577425563482591,324097
