legacy_experiment_code,experiment_code,experiment_id,target,migration_reason,migration_commit
EXP001,EXP-T001,LIN_TM_ABLINGUA_CDR3_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP002,EXP-T002,LIN_TM_ABLINGUA_GLOBAL_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP003,EXP-T003,LIN_TM_BIOEMU_MPNN_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP007,EXP-T004,LIN_TM_CONSTANT_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP008,EXP-T005,LIN_TM_CONSTANT_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP009,EXP-T006,LIN_TM_SEQ_BASIC_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP010,EXP-T007,LIN_TM_SEQ_BASIC_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP011,EXP-T008,LIN_TM_ABLANG2_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP012,EXP-T009,LIN_TM_ABLANG2_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP013,EXP-T010,LIN_TM_ABLANG2_SEQ_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP014,EXP-T011,LIN_TM_ABLANG2_SEQ_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP015,EXP-T012,LIN_TM_BASE_BIOEMU_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP016,EXP-T013,LIN_TM_BASE_BIOEMU_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP017,EXP-T014,LIN_TM_BASE_MPNN_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP018,EXP-T015,LIN_TM_BASE_MPNN_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP019,EXP-T016,LIN_TM_BASE_BIOEMU_MPNN_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP020,EXP-T017,LIN_TM_PARENT_ABLINGUA_GLOBAL_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP021,EXP-T018,LIN_TM_PARENT_ABLINGUA_CDR3_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP022,EXP-T019,LIN_TM_OPENMM_DOMAIN_FLEX_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP023,EXP-T020,LIN_TM_OPENMM_DOMAIN_FLEX_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP024,EXP-T021,LIN_TM_FENNIX_CONTEXT_RIDGE,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP025,EXP-T022,LIN_TM_FENNIX_CONTEXT_LASSO,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP043,EXP-T023,XGB_TM_BIOEMU_MPNN,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP044,EXP-T024,XGB_TM_ABLINGUA_GLOBAL,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP045,EXP-T025,XGB_TM_ABLINGUA_CDR3,TmApp,target_namespace_from_legacy_EXP_order,pending
EXP004,EXP-H001,LIN_HIC_HYDRO_TITRATION_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP005,EXP-H002,LIN_HIC_CONTINUOUS_SURFACE_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP006,EXP-H003,LIN_HIC_ESM2_SEQ_AROMATIC_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP026,EXP-H004,LIN_HIC_CONSTANT_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP027,EXP-H005,LIN_HIC_CONSTANT_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP028,EXP-H006,LIN_HIC_SEQ_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP029,EXP-H007,LIN_HIC_SEQ_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP030,EXP-H008,LIN_HIC_ESM2_H_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP031,EXP-H009,LIN_HIC_ESM2_H_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP032,EXP-H010,LIN_HIC_ESM2_SEQ_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP033,EXP-H011,LIN_HIC_ESM2_SEQ_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP034,EXP-H012,LIN_HIC_AROMATIC_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP035,EXP-H013,LIN_HIC_AROMATIC_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP036,EXP-H014,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP037,EXP-H015,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP038,EXP-H016,LIN_HIC_ARO_TITRATION_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP039,EXP-H017,LIN_HIC_ARO_TITRATION_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP040,EXP-H018,LIN_HIC_ARO_CONT_TITR_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP041,EXP-H019,LIN_HIC_ARO_CONT_TITR_LASSO,HIC,target_namespace_from_legacy_EXP_order,pending
EXP042,EXP-H020,LIN_HIC_HYDRO_TITRATION_RIDGE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP046,EXP-H021,XGB_HIC_CONTINUOUS_SURFACE,HIC,target_namespace_from_legacy_EXP_order,pending
EXP047,EXP-H022,XGB_HIC_HYDRO_TITRATION,HIC,target_namespace_from_legacy_EXP_order,pending
EXP048,EXP-H023,XGB_HIC_ESM2_SEQ_AROMATIC,HIC,target_namespace_from_legacy_EXP_order,pending
