target,source_embedding,feature_set_id,estimator,experiment_code,cv_primary,cv_shadow,cv_worst,public,private,overall
TmApp,FS_TM_BIOEMU_MPNN+FB_AL_CDR3+FB_AL2_RASA_CDR+FB_AL_CDR_ALL,FS_EXP-T045,ridge,EXP-T045,2.70601456664252,2.728948221583707,2.728948221583707,3.019662170785216,3.2736093398168444,3.1466357553010305
TmApp,FS_TM_BIOEMU_MPNN+FB_AL_CDR3+FB_AL2_RASA_CDR+FB_AL_CDR_ALL,FS_EXP-T046,lasso,EXP-T046,2.8668586941406704,2.762480263111626,2.8668586941406704,3.2025046755944166,3.099940741557637,3.151222708576027
TmApp,FS_TM_BIOEMU_MPNN+FB_AL_CDR3+FB_AL2_RASA_CDR+FB_AL_CDR_ALL,FS_EXP-T047,enet,EXP-T047,2.780802896696341,2.820702409465092,2.820702409465092,3.1245401649012217,3.1999942211420236,3.162267193021623
TmApp,FS_TM_BIOEMU_MPNN+FB_AL_CDR3+FB_AL2_RASA_CDR+FB_AL_CDR_ALL,FS_EXP-T048,svr,EXP-T048,2.762417325731965,2.9545487599006908,2.9545487599006908,3.073131521509572,3.071227373283682,3.072179447396627
TmApp,FS_TM_BIOEMU_MPNN+FB_AL_CDR3+FB_AL2_RASA_CDR+FB_AL_CDR_ALL,FS_EXP-T049,xgb,EXP-T049,2.92046469229239,3.037624453320915,3.037624453320915,3.39461479657962,3.1608590961974343,3.277736946388527
TmApp,FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL_CDR3,FS_EXP-T050,ridge,EXP-T050,2.723337660788409,2.734795279114176,2.734795279114176,3.032149113624469,3.2586533053383735,3.1454012094814208
TmApp,FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL_CDR3,FS_EXP-T051,lasso,EXP-T051,2.895591016386438,2.866209031471103,2.895591016386438,3.1643523743769717,3.1130999323959028,3.1387261533864375
TmApp,FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL_CDR3,FS_EXP-T052,enet,EXP-T052,2.7534655817898357,3.0965871122010764,3.0965871122010764,3.121153395161806,3.151030893589709,3.1360921443757577
TmApp,FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL_CDR3,FS_EXP-T053,svr,EXP-T053,2.756884753044917,2.9547479926190015,2.9547479926190015,3.103013408457879,3.0504462140391024,3.0767298112484904
TmApp,FS_TM_ABLINGUA_CDR3+FB_AL2_FR_CDR_SPLIT+FB_AL_CDR3,FS_EXP-T054,xgb,EXP-T054,2.9565578507788386,2.953942475495515,2.9565578507788386,3.5257432725694446,3.125213057906539,3.325478165237992
TmApp,ALONE__FB_AL2_RASA_P1,FS_EXP-T055,ridge,EXP-T055,2.888408977815336,2.896488230404409,2.896488230404409,3.1961081302547605,3.1704875548365585,3.1832978425456595
TmApp,ALONE__FB_AL2_RASA_P1,FS_EXP-T056,lasso,EXP-T056,2.9001477495997054,2.93029210055598,2.93029210055598,3.20029657093946,3.181912279559224,3.1911044252493412
TmApp,ALONE__FB_AL2_RASA_P1,FS_EXP-T057,enet,EXP-T057,2.9025477916099516,2.9165569677077854,2.9165569677077854,3.202304273941873,3.1390009260331198,3.170652599987496
TmApp,ALONE__FB_AL2_RASA_P1,FS_EXP-T058,svr,EXP-T058,3.083541555398629,3.0144111079859126,3.083541555398629,3.2219412882328853,3.0291895040021615,3.1255653961175236
TmApp,ALONE__FB_AL2_RASA_P1,FS_EXP-T059,xgb,EXP-T059,3.2323371510446806,3.4143990881649064,3.4143990881649064,3.486771760163484,3.32333223319348,3.405051996678482
TmApp,ALONE__FB_AL2_FR_CDR_SPLIT,FS_EXP-T060,ridge,EXP-T060,3.0135361558948963,2.8842541564151305,3.0135361558948963,3.281926656724897,3.1889252241296435,3.23542594042727
TmApp,ALONE__FB_AL2_FR_CDR_SPLIT,FS_EXP-T061,lasso,EXP-T061,3.0360329588791433,2.8829483470567454,3.0360329588791433,3.2874791168026296,3.2242793561122975,3.2558792364574636
TmApp,ALONE__FB_AL2_FR_CDR_SPLIT,FS_EXP-T062,enet,EXP-T062,3.038585055859295,2.8805533575368054,3.038585055859295,3.375392665322608,3.2678405288100225,3.321616597066315
TmApp,ALONE__FB_AL2_FR_CDR_SPLIT,FS_EXP-T063,svr,EXP-T063,3.0734346814697022,2.906945237540249,3.0734346814697022,3.2131074564210875,3.088347970215321,3.150727713318205
TmApp,ALONE__FB_AL2_FR_CDR_SPLIT,FS_EXP-T064,xgb,EXP-T064,3.1008447717737266,3.144547309404538,3.144547309404538,3.4176112045476468,3.205077748239776,3.311344476393711
HIC,ALONE__FB_ESM2_RASA_P1,FS_EXP-H039,ridge,EXP-H039,0.4992563606770568,0.499834038762465,0.499834038762465,0.5088335740760785,0.5083585987596922,0.5085960864178855
HIC,ALONE__FB_ESM2_RASA_P1,FS_EXP-H040,lasso,EXP-H040,0.51679477835207,0.5076084561170559,0.51679477835207,0.5122570773859352,0.5212936263987945,0.5167753518923648
HIC,ALONE__FB_ESM2_RASA_P1,FS_EXP-H041,enet,EXP-H041,0.5075048074048892,0.4990924309234559,0.5075048074048892,0.5120848427724958,0.5208258649645322,0.516455353868514
HIC,ALONE__FB_ESM2_RASA_P1,FS_EXP-H042,svr,EXP-H042,0.45546493800712173,0.46368133550123913,0.46368133550123913,0.4589141339097766,0.4350763884092253,0.446995261159501
HIC,ALONE__FB_ESM2_RASA_P1,FS_EXP-H043,xgb,EXP-H043,0.515773297769052,0.5109453940214934,0.515773297769052,0.4707723418812692,0.4814338407163267,0.476103091298798
HIC,FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR3,FS_EXP-H044,ridge,EXP-H044,0.5125336302114634,0.548592556090264,0.548592556090264,0.4994324384306775,0.560444759694613,0.5299385990626453
HIC,FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR3,FS_EXP-H045,lasso,EXP-H045,0.488417028377016,0.4867687601751391,0.488417028377016,0.4702379457310567,0.4641712708181718,0.46720460827461424
HIC,FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR3,FS_EXP-H046,enet,EXP-H046,0.4962326403366933,0.5349786060750875,0.5349786060750875,0.44041582891915515,0.46201387714823616,0.4512148530336956
HIC,FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR3,FS_EXP-H047,svr,EXP-H047,0.45287842313711785,0.44397914715089143,0.45287842313711785,0.4075780250191751,0.4473670821096207,0.42747255356439795
HIC,FS_HIC_HYDRO_TITRATION+FB_ESM2_RASA_CDR3,FS_EXP-H048,xgb,EXP-H048,0.5036123476852604,0.4879555057949489,0.5036123476852604,0.45331218239113147,0.47675197045597023,0.4650320764235508
HIC,FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR3,FS_EXP-H049,ridge,EXP-H049,0.5093203154481778,0.5570877712778503,0.5570877712778503,0.5427390898995188,0.5804627611480755,0.5616009255237971
HIC,FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR3,FS_EXP-H050,lasso,EXP-H050,0.48744211715559893,0.49238365710743315,0.49238365710743315,0.4799310265774686,0.4757443667060862,0.4778376966417775
HIC,FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR3,FS_EXP-H051,enet,EXP-H051,0.4908794238000124,0.49363158170876975,0.49363158170876975,0.45445169607551383,0.47649400433487127,0.46547285020519263
HIC,FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR3,FS_EXP-H052,svr,EXP-H052,0.4538794991423401,0.44598053778376945,0.4538794991423401,0.4148224959285339,0.4507828316528795,0.4328026637907066
HIC,FS_HIC_CONTINUOUS_SURFACE+FB_ESM2_RASA_CDR3,FS_EXP-H053,xgb,EXP-H053,0.5107943383676034,0.4941888663209514,0.5107943383676034,0.4588933986145774,0.48398503574324236,0.4714392171789098
