experiment_code,experiment_id,primary_authoritative,primary_reconstructed,primary_delta,shadow_authoritative,shadow_reconstructed,shadow_delta,public_authoritative,public_reconstructed,public_delta,private_authoritative,private_reconstructed,private_delta,reproduction_status,notes
EXP-T023,XGB_TM_BIOEMU_MPNN,2.926207130337939,2.926207130337939,0.0,3.043585553581332,3.043585553581332,0.0,3.497555391288098,3.497555901234567,5.099464690516697e-07,3.195029176311728,3.195029456790124,2.8047839606415437e-07,PASS,
EXP-T024,XGB_TM_ABLINGUA_GLOBAL,2.8947071499294705,2.8947071499294705,0.0,3.1105495499975886,3.1105495499975886,0.0,3.43561883620274,3.4356187901234563,-4.607928349997792e-08,3.0901126626097124,3.0901125925925927,-7.001711965770596e-08,PASS,
EXP-T025,XGB_TM_ABLINGUA_CDR3,2.929890903425805,2.929890903425805,0.0,3.122975949887876,3.122975949887876,0.0,3.467445561915268,3.467445320987655,-2.409276134152094e-07,3.138628924334491,3.1386288888888885,-3.544560245316575e-08,PASS,
EXP-H021,XGB_HIC_CONTINUOUS_SURFACE,0.4457530837353364,0.4457530837353366,2.220446049250313e-16,0.4448926999127424,0.4448926999127423,-1.1102230246251565e-16,0.4479089538197459,0.44790895061728403,-3.202461851259386e-09,0.4642807152830525,0.46428069753086426,-1.7752188219422038e-08,PASS,
EXP-H022,XGB_HIC_HYDRO_TITRATION,0.4537766579051077,0.4537766579051076,-5.551115123125783e-17,0.4546926663245683,0.45469266632456823,-5.551115123125783e-17,0.426389658515836,0.42638966049382726,1.9779912707740266e-09,0.4525372655421127,0.4525372345679013,-3.0974211417955644e-08,PASS,
EXP-H023,XGB_HIC_ESM2_SEQ_AROMATIC,0.4595205302768282,0.4595205302768282,0.0,0.4600007806000885,0.46000078060008864,1.6653345369377348e-16,0.4468639876754196,0.446863962962963,-2.471245663659971e-08,0.4562370774068949,0.45623707407407404,-3.332820852630647e-09,PASS,
EXP-T049,XGB_TM_TM_BIOEMU_MPNN_AL_CDR3_AL2_RASA_CDR_AL_CDR_ALL_XGB,2.92046469229239,2.92046469229239,0.0,3.037624453320915,3.037624453320915,0.0,3.39461479657962,3.3946147654320993,-3.1147520562768705e-08,3.1608590961974343,3.16085912345679,2.7259355661612972e-08,PASS,
EXP-T054,XGB_TM_TM_ABLINGUA_CDR3_AL2_FR_CDR_SPLIT_AL_CDR3_XGB,2.9565578507788386,2.9565578507788386,0.0,2.953942475495515,2.953942475495515,0.0,3.5257432725694446,3.5257434074074077,1.348379630172758e-07,3.125213057906539,3.1252127654320994,-2.9247443977808985e-07,PASS,
EXP-T059,XGB_TM_ALONE_AL2_RASA_P1_XGB,3.232337151044681,3.2323371510446806,-4.440892098500626e-16,3.4143990881649064,3.4143990881649064,0.0,3.486771760163484,3.486771925925926,1.6576244243893257e-07,3.32333223319348,3.32333262962963,3.9643615012963096e-07,PASS,
EXP-T064,XGB_TM_ALONE_AL2_FR_CDR_SPLIT_XGB,3.100844771773726,3.1008447717737266,4.440892098500626e-16,3.144547309404538,3.144547309404538,0.0,3.4176112045476468,3.4176110740740735,-1.3047357327877762e-07,3.205077748239776,3.2050778024691353,5.422935922538841e-08,PASS,
EXP-H038,XGB_HIC_ALONE_ESM2_GLOBAL_XGB,0.5078082993118851,0.5078082993118852,1.1102230246251565e-16,0.5290459792996629,0.5290459792996629,0.0,0.538694687831549,0.5386947407407408,5.2909191805561306e-08,0.4930912150630244,0.4930911419753086,-7.308771576841622e-08,PASS,
EXP-H043,XGB_HIC_ALONE_ESM2_RASA_P1_XGB,0.515773297769052,0.515773297769052,0.0,0.5109453940214934,0.5109453940214934,0.0,0.4707723418812692,0.47077232098765437,-2.089361483825769e-08,0.4814338407163267,0.48143387654321007,3.58268833489106e-08,PASS,
EXP-H048,XGB_HIC_HIC_HYDRO_TITRATION_ESM2_RASA_CDR3_XGB,0.5036123476852604,0.5036123476852604,0.0,0.4879555057949489,0.48795550579494895,5.551115123125783e-17,0.4533121823911314,0.4533121543209877,-2.80701437094244e-08,0.4767519704559702,0.47675200617283947,3.5716869295487896e-08,PASS,
EXP-H053,XGB_HIC_HIC_CONTINUOUS_SURFACE_ESM2_RASA_CDR3_XGB,0.5107943383676034,0.5107943383676034,0.0,0.4941888663209514,0.49418886632095155,1.6653345369377348e-16,0.4588933986145774,0.458893388888889,-9.72568842128041e-09,0.4839850357432423,0.48398501234567887,-2.3397563442273395e-08,PASS,
EXP-H126,XGB_HIC_SOURCE_SAP24_DEPTH2_FOLDLOCAL,0.57993899032216,0.57993899032216,0.0,0.5571808036521628,0.5571808036521628,0.0,0.6296252898228021,0.6296252898228021,0.0,0.5765129875842434,0.5765129875842433,-1.1102230246251565e-16,PASS,
EXP-H127,XGB_HIC_SOURCE_SAP24_DEPTH3_FOLDLOCAL,0.5803791624940472,0.5803791624940472,0.0,0.5535449643547151,0.553544964354715,-1.1102230246251565e-16,0.634651744512864,0.634651744512864,0.0,0.5736707777800383,0.5736707777800382,-1.1102230246251565e-16,PASS,
