code,agg,public_mae,private_mae,overall_mae
EXP-H114,primary_mean,0.5170709147512177,0.4860202997466664,0.501545607248942
EXP-H114,primary_median,0.512515712596752,0.4943694179205247,0.5034425652586384
EXP-H114,shadow_mean,0.5100769827571916,0.47384941345968357,0.4919631981084375
EXP-H114,shadow_median,0.5151198242564261,0.4712456593454619,0.49318274180094396
EXP-H115,primary_mean,0.5154853557068625,0.4786050930258669,0.49704522436636467
EXP-H115,primary_median,0.5302952525762864,0.4715074917828595,0.500901372179573
EXP-H115,shadow_mean,0.5178190732414341,0.49205005146544645,0.5049345623534403
EXP-H115,shadow_median,0.526467002303512,0.4996979519879375,0.5130824771457247
EXP-H116,primary_mean,0.46718029577938125,0.49392419565459833,0.4805522457169897
EXP-H116,primary_median,0.47320907479745367,0.4986317084983543,0.485920391647904
EXP-H116,shadow_mean,0.48883818591082534,0.4798819809901861,0.48436008345050574
EXP-H116,shadow_median,0.4732533156783492,0.4826524402948073,0.4779528779865782
EXP-H117,primary_mean,0.4918874110469111,0.5260736010516129,0.508980506049262
EXP-H117,primary_median,0.4832384796142578,0.5073995028837227,0.49531899124899026
EXP-H117,shadow_mean,0.49073055719446246,0.49787101811538503,0.4943007876549237
EXP-H117,shadow_median,0.4954695233003592,0.5110825110541449,0.5032760171772521
EXP-H118,primary_mean,0.5161628154236593,0.5033188065893855,0.5097408110065225
EXP-H118,primary_median,0.5157364580130871,0.5027607976654428,0.509248627839265
EXP-H118,shadow_mean,0.5171567223631305,0.4940893713868694,0.5056230468749998
EXP-H118,shadow_median,0.5158290244208441,0.4926367978696469,0.5042329111452456
EXP-H119,primary_mean,0.5026021368709611,0.48007533650339373,0.4913387366871775
EXP-H119,primary_median,0.4977790365336854,0.4839308022393121,0.4908549193864988
EXP-H119,shadow_mean,0.5066657224113558,0.4827017007521641,0.4946837115817599
EXP-H119,shadow_median,0.508567852726689,0.4867535386262117,0.4976606956764504
EXP-H120,primary_mean,0.49703743282365204,0.4596907039689429,0.4783640683962974
EXP-H120,primary_median,0.4882914729177216,0.44498703276080853,0.466639252839265
EXP-H120,shadow_mean,0.4852622248331705,0.4765653520748939,0.48091378845403215
EXP-H120,shadow_median,0.4879975432407709,0.48845103256790723,0.48822428790433897
EXP-H121,primary_mean,0.49649452096444585,0.4567025934855141,0.47659855722498
EXP-H121,primary_median,0.4857363414057979,0.46447921281979404,0.475107777112796
EXP-H121,shadow_mean,0.4912444296942817,0.47693215593879607,0.48408829281653887
EXP-H121,shadow_median,0.4926961157527972,0.48320281944745846,0.4879494676001278
EXP-H122,primary_mean,0.47853178547046793,0.48610092530427157,0.4823163553873697
EXP-H122,primary_median,0.4945850490052023,0.47968196944248526,0.4871335092238438
EXP-H122,shadow_mean,0.4775552746808087,0.4999906702865789,0.48877297248369383
EXP-H122,shadow_median,0.4733174887763129,0.5011808146723995,0.4872491517243562
EXP-H123,primary_mean,0.4775665725896388,0.4808262334752966,0.4791964030324677
EXP-H123,primary_median,0.4882663589289159,0.4808587751977238,0.4845625670633199
EXP-H123,shadow_mean,0.46139680245481896,0.4838509955700533,0.4726238990124361
EXP-H123,shadow_median,0.46452105373806424,0.4859097269317251,0.47521539033489457
EXP-H124,primary_mean,0.49753811240490564,0.49234628371250483,0.4949421980587052
EXP-H124,primary_median,0.49741233119258177,0.4974116659282166,0.4974119985603991
EXP-H124,shadow_mean,0.5161497120798371,0.506088417712553,0.511119064896195
EXP-H124,shadow_median,0.5125091008315852,0.5091558851077231,0.5108324929696542
EXP-H125,primary_mean,0.5318563181559245,0.48317038755063646,0.5075133528532805
EXP-H125,primary_median,0.5153709528416763,0.4829579934956114,0.4991644731686439
EXP-H125,shadow_mean,0.5077461193696952,0.4903444713074483,0.49904529533857167
EXP-H125,shadow_median,0.5049341045426733,0.4904471437430676,0.4976906241428705
