code,target,representation,merge,scheme,fold,split,mae_normal,mae_geom0,mae_delta
EXP-T105,TmApp,ABLINGUA,concat,primary,-1,VAL_OOF,2.984887747117031,2.9848919150270063,4.167909975372197e-06
EXP-T105,TmApp,ABLINGUA,concat,primary,-1,TEST_OOF,3.352229742356289,3.3522581171106407,2.8374754351911946e-05
EXP-T105,TmApp,ABLINGUA,concat,shadow,-1,VAL_OOF,3.0253236087751976,3.0253129182038485,-1.0690571349059041e-05
EXP-T105,TmApp,ABLINGUA,concat,shadow,-1,TEST_OOF,3.3000287185480564,3.300037007272979,8.288724922866919e-06
EXP-T106,TmApp,ABLINGUA,mean,primary,-1,VAL_OOF,3.0208488511450495,3.020858317245672,9.466100622468332e-06
EXP-T106,TmApp,ABLINGUA,mean,primary,-1,TEST_OOF,3.35161680056725,3.3516262666678722,9.466100622024243e-06
EXP-T106,TmApp,ABLINGUA,mean,shadow,-1,VAL_OOF,3.089010262194975,3.0889947208357444,-1.554135923065303e-05
EXP-T106,TmApp,ABLINGUA,mean,shadow,-1,TEST_OOF,3.2777009186921298,3.277653917854215,-4.700083791497889e-05
EXP-T107,TmApp,SCRATCH,concat,primary,-1,VAL_OOF,2.9780379401312933,2.977912149311584,-0.00012579081970942596
EXP-T107,TmApp,SCRATCH,concat,primary,-1,TEST_OOF,3.4090444541271823,3.4086156774450234,-0.0004287766821589045
EXP-T107,TmApp,SCRATCH,concat,shadow,-1,VAL_OOF,3.04408292417173,3.0440904593762057,7.53520447549505e-06
EXP-T107,TmApp,SCRATCH,concat,shadow,-1,TEST_OOF,3.2267480544102045,3.226765055715302,1.7001305097519293e-05
EXP-T108,TmApp,SCRATCH,mean,primary,-1,VAL_OOF,2.9366627916877652,2.936610539754232,-5.225193353330937e-05
EXP-T108,TmApp,SCRATCH,mean,primary,-1,TEST_OOF,3.2860360793125483,3.286109971411434,7.389209888586379e-05
EXP-T108,TmApp,SCRATCH,mean,shadow,-1,VAL_OOF,3.002687477771147,3.0026233814380787,-6.409633306825313e-05
EXP-T108,TmApp,SCRATCH,mean,shadow,-1,TEST_OOF,3.2920527517059703,3.292029345477069,-2.3406228901290405e-05
EXP-T118,TmApp,ABLANG2,concat,primary,-1,VAL_OOF,2.828036743917583,2.828078893967617,4.215005003382899e-05
EXP-T118,TmApp,ABLANG2,concat,primary,-1,TEST_OOF,3.217477233321578,3.2174387095886985,-3.852373287971389e-05
EXP-T118,TmApp,ABLANG2,concat,shadow,-1,VAL_OOF,2.975665787119924,2.976001880787037,0.00033609366711306876
EXP-T118,TmApp,ABLANG2,concat,shadow,-1,TEST_OOF,3.381942419358242,3.381729573379328,-0.00021284597891391144
EXP-T119,TmApp,ABLANG2,mean,primary,-1,VAL_OOF,2.8258171552493248,2.8258804509669173,6.32957175925597e-05
EXP-T119,TmApp,ABLANG2,mean,primary,-1,TEST_OOF,3.3646619820300443,3.3648019484531733,0.00013996642312896768
EXP-T119,TmApp,ABLANG2,mean,shadow,-1,VAL_OOF,2.8690821094277466,2.8691672572383173,8.51478105707848e-05
EXP-T119,TmApp,ABLANG2,mean,shadow,-1,TEST_OOF,3.2835301999692565,3.283612239507981,8.203953872465419e-05
EXP-H064,HIC,ESM2,concat,primary,-1,VAL_OOF,0.44540596003591276,0.4454129183262954,6.958290382663712e-06
EXP-H064,HIC,ESM2,concat,primary,-1,TEST_OOF,0.5797964527930743,0.579783307393392,-1.3145399682334968e-05
EXP-H064,HIC,ESM2,concat,shadow,-1,VAL_OOF,0.423779648769049,0.42379207596955476,1.2427200505760183e-05
EXP-H064,HIC,ESM2,concat,shadow,-1,TEST_OOF,0.5198421396326136,0.519836070260884,-6.0693717296445016e-06
EXP-H065,HIC,ESM2,mean,primary,-1,VAL_OOF,0.4720067946351604,0.4720093613141848,2.566679024429419e-06
EXP-H065,HIC,ESM2,mean,primary,-1,TEST_OOF,0.5430027574609827,0.5430018979767223,-8.594842604292552e-07
EXP-H065,HIC,ESM2,mean,shadow,-1,VAL_OOF,0.4357538199719087,0.4357007026672363,-5.311730467238984e-05
EXP-H065,HIC,ESM2,mean,shadow,-1,TEST_OOF,0.4970959039381992,0.4970880331816496,-7.870756549566149e-06
EXP-H078,HIC,SCRATCH,concat,primary,-1,VAL_OOF,0.462606777096972,0.4625838064970793,-2.2970599892702115e-05
EXP-H078,HIC,SCRATCH,concat,primary,-1,TEST_OOF,0.516869805606795,0.5169207977483302,5.099214153525544e-05
EXP-H078,HIC,SCRATCH,concat,shadow,-1,VAL_OOF,0.44776237506630984,0.4477595639640903,-2.811102219557604e-06
EXP-H078,HIC,SCRATCH,concat,shadow,-1,TEST_OOF,0.5042749463776012,0.5043223534101322,4.7407032531032733e-05
EXP-H079,HIC,SCRATCH,mean,primary,-1,VAL_OOF,0.46126497235710234,0.4612764694308057,1.1497073703348182e-05
EXP-H079,HIC,SCRATCH,mean,primary,-1,TEST_OOF,0.5689273633132745,0.5688898342273853,-3.752908588927628e-05
EXP-H079,HIC,SCRATCH,mean,shadow,-1,VAL_OOF,0.4340604686030636,0.4340797481301391,1.9279527075533043e-05
EXP-H079,HIC,SCRATCH,mean,shadow,-1,TEST_OOF,0.5028182423438555,0.5028811554143457,6.291307049022254e-05
