code,aggregation,public_mae,private_mae,overall_mae
EXP-H094,primary_mean,0.491031106925305,0.48930604901725855,0.49016857797128177
EXP-H094,primary_median,0.4865736839388623,0.4810992079369816,0.48383644593792197
EXP-H094,shadow_mean,0.49007480319929714,0.4672197388072073,0.4786472710032523
EXP-H094,shadow_median,0.5028137000755026,0.45554093471574203,0.4791773173956223
EXP-H095,primary_mean,0.5219594514634874,0.46598247631685225,0.49397096389016976
EXP-H095,primary_median,0.5152425667091651,0.49101116707884224,0.5031268668940037
EXP-H095,shadow_mean,0.5207737667884356,0.4853220628338096,0.5030479148111225
EXP-H095,shadow_median,0.527923787811656,0.4792512462286302,0.5035875170201429
EXP-H096,primary_mean,0.4162601349442094,0.42328201369297347,0.4197710743185915
EXP-H096,primary_median,0.4185060433281792,0.42334511255334917,0.42092557794076424
EXP-H096,shadow_mean,0.4405176771187488,0.4206608243400668,0.43058925072940774
EXP-H096,shadow_median,0.42957211689890173,0.40702547181682835,0.4182987943578649
EXP-H097,primary_mean,0.40710748658356843,0.4268775148744936,0.41699250072903105
EXP-H097,primary_median,0.41119717991204907,0.4300706537505726,0.42063391683131085
EXP-H097,shadow_mean,0.40412136652440195,0.4246458266458392,0.4143835965851207
EXP-H097,shadow_median,0.41399461072756916,0.43009210205078124,0.4220433563891752
EXP-H098,primary_mean,0.49544889153374555,0.4513199333850248,0.4733844124593852
EXP-H098,primary_median,0.5159992249100296,0.46912756394751276,0.49256339442877123
EXP-H098,shadow_mean,0.49293207079098567,0.46566154056125214,0.4792968056761189
EXP-H098,shadow_median,0.49665640918119464,0.46669852315643684,0.4816774661688157
EXP-H099,primary_mean,0.5311004990942685,0.4661452443629135,0.49862287172859104
EXP-H099,primary_median,0.5261329179928627,0.46914962655526615,0.4976412722740644
EXP-H099,shadow_mean,0.4872828845742308,0.4726786712834864,0.4799807779288586
EXP-H099,shadow_median,0.48614241300983196,0.46306953514946836,0.47460597407965005
EXP-H100,primary_mean,0.4133675702883873,0.4049711693657768,0.409169369827082
EXP-H100,primary_median,0.425774622881854,0.4018844175927432,0.41382952023729863
EXP-H100,shadow_mean,0.4262856389740368,0.39777526591736595,0.4120304524457014
EXP-H100,shadow_median,0.4175859407024619,0.4136813005047081,0.41563362060358494
EXP-H101,primary_mean,0.41627097301718635,0.4265437850952148,0.42140737905620057
EXP-H101,primary_median,0.43021401723225916,0.42425144694763933,0.4272327320899492
EXP-H101,shadow_mean,0.4103727464087216,0.4220126583899979,0.41619270239935974
EXP-H101,shadow_median,0.4094514251520604,0.4247268376291533,0.4170891313906069
EXP-H071,primary_mean,0.47957107581621333,0.48002688447928726,0.47979898014775024
EXP-H071,primary_median,0.4983448854611244,0.4698062818550768,0.48407558365810066
EXP-H071,shadow_mean,0.49750807020399285,0.48262793948326566,0.49006800484362933
EXP-H071,shadow_median,0.5050878640634042,0.4897721575513298,0.497430010807367
EXP-H090,primary_mean,0.40587610484935605,0.41287480832323614,0.40937545658629615
EXP-H090,primary_median,0.41391750062542193,0.4206480222160433,0.41728276142073273
EXP-H090,shadow_mean,0.41596425477958016,0.416377353903688,0.4161708043416341
EXP-H090,shadow_median,0.4109674445258246,0.40420348122679156,0.4075854628763081
EXP-H093,primary_mean,0.40696041370909913,0.4214826455763829,0.41422152964274095
EXP-H093,primary_median,0.4193171196454838,0.4153413722662277,0.4173292459558558
EXP-H093,shadow_mean,0.38665603006621935,0.41414301064573683,0.400399520355978
EXP-H093,shadow_median,0.3927381198082441,0.42299886764714756,0.40786849372769585
EXP-H061,primary_mean,0.48163518693712026,0.46151962496910576,0.471577405953113
EXP-H061,primary_median,0.5046270243326823,0.4715749463681822,0.48810098535043217
EXP-H061,shadow_mean,0.47161488577760297,0.4523273838184497,0.4619711347980263
EXP-H061,shadow_median,0.4600362470650378,0.4509553673826618,0.45549580722384975
EXP-H086,primary_mean,0.4017567271479853,0.4109313752916124,0.4063440512197989
EXP-H086,primary_median,0.40356752626395515,0.4123575572261104,0.4079625417450327
EXP-H086,shadow_mean,0.40874513583713107,0.42174264130768946,0.41524388857241035
EXP-H086,shadow_median,0.4271701253255208,0.4222051477314513,0.42468763652848607
EXP-H089,primary_mean,0.4018183804735727,0.43919242679925613,0.42050540363641437
EXP-H089,primary_median,0.3979748455094704,0.43763469714882935,0.4178047713291497
EXP-H089,shadow_mean,0.4179282867996781,0.4286780688438885,0.42330317782178334
EXP-H089,shadow_median,0.4043679056991766,0.4315759979059665,0.4179719518025716
