experiment_code,n_high,mae_high,mean_signed_error,obs_min,obs_max,pred_min,pred_max,representation,topology,annotation,TEST_mean
EXP-H140,6,2.978553348541259,-2.978553348541259,11.866,12.74,8.995658874511719,9.356732368469238,scratch,SEP,BASE,0.5332176839804943
EXP-H141,6,2.9539458491007466,-2.9539458491007466,11.866,12.74,8.992612838745117,9.478297233581545,scratch,SEP,IMGT,0.5291383661340785
EXP-H142,6,2.765787336985271,-2.765787336985271,11.866,12.74,9.058387756347656,9.951934814453123,scratch,SEP,REGION,0.5240496799327709
EXP-H143,6,2.6186555760701493,-2.6186555760701493,11.866,12.74,9.053942680358888,10.479131698608398,scratch,SEP,FULL,0.5256437203207134
EXP-H144,6,2.794419342041015,-2.794419342041015,11.866,12.74,9.057393074035645,9.63117504119873,scratch,JOINT,BASE,0.5252762283984526
EXP-H145,6,2.8215286471048984,-2.8215286471048984,11.866,12.74,9.026269912719728,10.50444507598877,scratch,JOINT,IMGT,0.5458845051424004
EXP-H146,6,2.7925952809651693,-2.7925952809651693,11.866,12.74,9.205049514770508,9.393424987792969,scratch,JOINT,REGION,0.5348887477921851
EXP-H147,6,2.6041621106465653,-2.6041621106465653,11.866,12.74,9.090126991271973,10.33374309539795,scratch,JOINT,FULL,0.5178294100584807
EXP-H148,6,2.8499645131429037,-2.8499645131429037,11.866,12.74,8.924007415771484,9.701849937438965,scratch,REG-SEP,BASE,0.5272127035870964
EXP-H149,6,2.8867995478312167,-2.8867995478312167,11.866,12.74,8.879846572875977,10.232319831848145,scratch,REG-SEP,IMGT,0.5397798464975239
EXP-H150,6,2.9365395444234204,-2.9365395444234204,11.866,12.74,9.015344619750977,9.519336700439451,scratch,REG-SEP,REGION,0.5237107224170072
EXP-H151,6,2.7751285769144687,-2.7751285769144687,11.866,12.74,8.989130020141602,10.06765365600586,scratch,REG-SEP,FULL,0.5095390892499758
EXP-H152,6,3.0189821459452304,-3.0189821459452304,11.866,12.74,8.997025489807129,9.230655670166016,scratch,XREG,BASE,0.5006491366256902
EXP-H153,6,2.8300945498148606,-2.8300945498148606,11.866,12.74,9.057687759399414,9.664645195007324,scratch,XREG,IMGT,0.5102062615288628
EXP-H154,6,2.8564007021586093,-2.8564007021586093,11.866,12.74,9.06738567352295,9.557825088500977,scratch,XREG,REGION,0.5240414669602005
EXP-H155,6,2.774814818064371,-2.774814818064371,11.866,12.74,9.056973457336426,9.906291961669922,scratch,XREG,FULL,0.5095462974501244
EXP-H156,6,2.880377504984537,-2.880377504984537,11.866,12.74,8.7977294921875,10.40860652923584,scratch,FUSE,BASE,0.5310340660942925
EXP-H157,6,2.9143278338114413,-2.9143278338114413,11.866,12.74,8.925613403320312,10.18790054321289,scratch,FUSE,IMGT,0.522438133051366
EXP-H158,6,2.8025247790018715,-2.8025247790018715,11.866,12.74,9.016538619995115,9.52723503112793,scratch,FUSE,REGION,0.5495287849049509
EXP-H159,6,2.835368686676025,-2.835368686676025,11.866,12.74,8.909859657287598,10.12416648864746,scratch,FUSE,FULL,0.5260021579648241
EXP-H160,6,2.884910477956135,-2.884910477956135,11.866,12.74,9.046170234680176,9.669025421142578,ablingua,SEP,BASE,0.537589049115593
EXP-H161,6,2.3396144447326663,-2.3396144447326663,11.866,12.74,9.074565887451172,11.289590835571287,ablingua,SEP,IMGT,0.5061473407745362
EXP-H162,6,2.4908212560017904,-2.4908212560017904,11.866,12.74,8.932910919189453,10.68589973449707,ablingua,SEP,REGION,0.5035002510635941
EXP-H163,6,2.639045927683512,-2.639045927683512,11.866,12.74,8.840763092041016,10.951236724853516,ablingua,SEP,FULL,0.5059501415770731
EXP-H164,6,2.5537608998616528,-2.5537608998616528,11.866,12.74,9.064678192138672,11.673441886901855,ablingua,JOINT,BASE,0.5354506513807509
EXP-H165,6,2.503513866424561,-2.503513866424561,11.866,12.74,8.850403785705566,11.132461547851562,ablingua,JOINT,IMGT,0.5109176654109249
EXP-H166,6,2.3512362378438305,-2.3512362378438305,11.866,12.74,8.852057456970215,11.254389762878418,ablingua,JOINT,REGION,0.512222600583677
EXP-H167,6,2.4277875162760414,-2.4277875162760414,11.866,12.74,8.81993579864502,10.812172889709473,ablingua,JOINT,FULL,0.5111005604590899
EXP-H168,6,2.5344839630126947,-2.5344839630126947,11.866,12.74,9.028310775756836,10.80961799621582,ablingua,REG-SEP,BASE,0.5360279543841326
EXP-H169,6,2.5866545575459794,-2.5866545575459794,11.866,12.74,8.9370698928833,10.931668281555176,ablingua,REG-SEP,IMGT,0.508025516933865
EXP-H170,6,2.8226082064310702,-2.8226082064310702,11.866,12.74,9.055778503417969,9.7783203125,ablingua,REG-SEP,REGION,0.5230388709174262
EXP-H171,6,2.4600859222412104,-2.4600859222412104,11.866,12.74,8.879806518554688,11.221686363220217,ablingua,REG-SEP,FULL,0.5131242114643992
EXP-H172,6,2.7792316017150873,-2.7792316017150873,11.866,12.74,9.012130737304688,10.558375358581545,ablingua,XREG,BASE,0.557711622968132
EXP-H173,6,2.752311442057291,-2.752311442057291,11.866,12.74,8.881930351257324,10.568010330200195,ablingua,XREG,IMGT,0.5094402747684055
EXP-H174,6,2.679578834533691,-2.679578834533691,11.866,12.74,8.844974517822266,10.411738395690918,ablingua,XREG,REGION,0.5280104473961724
EXP-H175,6,2.5308358408610014,-2.5308358408610014,11.866,12.74,8.98521900177002,10.813791275024414,ablingua,XREG,FULL,0.5080977913420877
EXP-H176,6,2.6731388308207187,-2.6731388308207187,11.866,12.74,9.086498260498049,11.016715049743652,ablingua,FUSE,BASE,0.5205874265270469
