code,target,representation,merge,scheme,fold,w_frobenius,val_mae_normal,val_mae_geom0,val_mae_delta,test_oof_mae_normal,test_oof_mae_geom0,test_oof_mae_delta,ext_fold_mae_normal,ext_fold_mae_geom0,ext_fold_mae_delta,mean_abs_pred_delta_val,mean_abs_pred_delta_test_oof,mean_abs_pred_delta_ext
EXP-T105,TmApp,ABLINGUA,concat,primary,0,0.024017922580242157,2.7305570660215435,2.7305670073538115,9.94133226805971e-06,3.487520933151245,3.4875340461730957,1.3113021850585938e-05,3.429950596373758,3.4299579667456355,7.370371877257753e-06,9.687019337434322e-05,0.00010657310485839844,9.699221118353307e-05
EXP-T105,TmApp,ABLINGUA,concat,primary,1,0.03218458965420723,3.3426717122395835,3.3426677819454307,-3.9302941527985524e-06,2.956802136970289,2.956767226710464,-3.4910259825160495e-05,3.552137210045332,3.552142155023269,4.9449779369048485e-06,6.958932499401271e-05,6.820216367486864e-05,6.626270624110475e-05
EXP-T105,TmApp,ABLINGUA,concat,primary,2,0.013072622008621693,3.119142770767212,3.119128942489624,-1.3828277587890625e-05,3.1570850719105112,3.157105185768821,2.0113858309578347e-05,3.4472359551323786,3.447203082802855,-3.2872329523758737e-05,0.00015115737915039062,0.000153743865666911,0.00013497435429599136
EXP-T105,TmApp,ABLINGUA,concat,primary,3,0.010850244201719761,2.5609352588653564,2.5609352588653564,0.0,3.4892656803131104,3.4892807006835938,1.5020370483398438e-05,3.497998649691358,3.4979962949399597,-2.3547513983146473e-06,8.535385131835938e-05,8.702278137207031e-05,8.38291525724344e-05
EXP-T105,TmApp,ABLINGUA,concat,primary,4,0.030433129519224167,3.167899012565613,3.1679277420043945,2.872943878173828e-05,3.6889302730560303,3.6890610456466675,0.00013077259063720703,3.762500904224537,3.7625373086811584,3.640445662123071e-05,0.0003591775894165039,0.0004125833511352539,0.000400590302888304
EXP-T105,TmApp,ABLINGUA,concat,shadow,0,0.06834154576063156,2.5274591156930635,2.5274894020774146,3.0286384351096984e-05,2.8725950717926025,2.8726072311401367,1.2159347534179688e-05,3.4274540653935186,3.4274519461172597,-2.1192762589272718e-06,9.640780626796186e-05,9.036064147949219e-05,8.142730075633153e-05
EXP-T105,TmApp,ABLINGUA,concat,shadow,1,0.011479653418064117,3.2729294300079346,3.272920846939087,-8.58306884765625e-06,2.632006789698745,2.632018349387429,1.1559688684048552e-05,3.4750692108531056,3.475056919050805,-1.2291802300445909e-05,0.00010728836059570312,9.47894441196695e-05,0.00010186654253629968
EXP-T105,TmApp,ABLINGUA,concat,shadow,2,0.07880380749702454,3.091599225997925,3.0915400981903076,-5.91278076171875e-05,3.7968385219573975,3.796832323074341,-6.198883056640625e-06,3.660074351746359,3.66011725531684,4.290357048120086e-05,0.00012540817260742188,0.00019884109497070312,0.00019492632418405265
EXP-T105,TmApp,ABLINGUA,concat,shadow,3,0.011077153496444225,3.306543292421283,3.306540749289773,-2.543131510268637e-06,3.310271739959717,3.310277223587036,5.4836273193359375e-06,3.5572261574827593,3.557212782494816,-1.3374987943404193e-05,6.219112401595339e-05,6.699562072753906e-05,6.621560896746814e-05
EXP-T105,TmApp,ABLINGUA,concat,shadow,4,0.048742782324552536,2.934857130050659,2.934842109680176,-1.5020370483398438e-05,3.8908441716974433,3.8908622048117896,1.8033114346227563e-05,3.639848921034071,3.639850616455078,1.6954210071418174e-06,8.082389831542969e-05,6.057276914361864e-05,6.951225805096328e-05
