code,aggregation,public_mae,private_mae,overall_mae
EXP-H102,primary_mean,0.47559868405189043,0.42661011401517895,0.45110439903353466
EXP-H102,primary_median,0.46966577459264675,0.4252412797904309,0.4474535271915388
EXP-H102,shadow_mean,0.4720865429536797,0.418660059987763,0.44537330147072124
EXP-H102,shadow_median,0.47993342109962744,0.4224547854764963,0.45119410328806175
EXP-H103,primary_mean,0.40187271994131574,0.4132900501769266,0.4075813850591212
EXP-H103,primary_median,0.40570445392749926,0.4207919133504231,0.41324818363896115
EXP-H103,shadow_mean,0.41513820676450386,0.4329856179319782,0.4240619123482411
EXP-H103,shadow_median,0.40777394367736053,0.4430235039039894,0.4253987237906751
EXP-H104,primary_mean,0.4295397912484629,0.44653017745783313,0.438034984353148
EXP-H104,primary_median,0.43711826625871064,0.4574336198406454,0.4472759430496781
EXP-H104,shadow_mean,0.4447685750325521,0.43926118120735075,0.4420148781199514
EXP-H104,shadow_median,0.44847026457609945,0.4692767934916932,0.45887352903389633
EXP-H105,primary_mean,0.40358410230095,0.41437524545928583,0.4089796738801179
EXP-H105,primary_median,0.3954138041366765,0.4172154029563621,0.4063146035465193
EXP-H105,shadow_mean,0.401148845154562,0.42306087475058485,0.41210485995257334
EXP-H105,shadow_median,0.40960009530149855,0.41964301384819885,0.4146215545748486
EXP-H106,primary_mean,0.48953286206280744,0.446706404886128,0.4681196334744678
EXP-H106,primary_median,0.49597557962676625,0.44378923646903323,0.4698824080478998
EXP-H106,shadow_mean,0.44806649243390106,0.4484292841781805,0.4482478883060408
EXP-H106,shadow_median,0.43615220594994814,0.4478357551480517,0.44199398054899997
EXP-H107,primary_mean,0.39134069664095655,0.3958980459519375,0.393619371296447
EXP-H107,primary_median,0.40492029901198395,0.40634426069848334,0.4056322798552336
EXP-H107,shadow_mean,0.414660454173147,0.4148448041751061,0.4147526291741266
EXP-H107,shadow_median,0.4093673326468762,0.4152185176331319,0.4122929251400041
EXP-H108,primary_mean,0.45148008294753084,0.42658707437397525,0.4390335786607531
EXP-H108,primary_median,0.4559067354555483,0.43592939739462777,0.4459180664250881
EXP-H108,shadow_mean,0.4582140046107916,0.4379622409019941,0.4480881227563929
EXP-H108,shadow_median,0.4519489671683606,0.4262241734634211,0.4390865703158909
EXP-H109,primary_mean,0.39974289656274103,0.4028054687123239,0.4012741826375325
EXP-H109,primary_median,0.40133356965618366,0.40753398895263665,0.4044337793044102
EXP-H109,shadow_mean,0.4140655451645086,0.40451612967031964,0.40929083741741423
EXP-H109,shadow_median,0.4147670169406467,0.41476292711422763,0.4147649720274372
EXP-H110,primary_mean,0.40818386369870036,0.42601471324025864,0.41709928846947947
EXP-H110,primary_median,0.41477769809299037,0.43157992205207735,0.42317881007253383
EXP-H110,shadow_mean,0.41235260151050707,0.4369145670761297,0.4246335842933184
EXP-H110,shadow_median,0.4134448196976273,0.43027888488769545,0.42186185229266127
EXP-H111,primary_mean,0.399186679981373,0.4140169319812162,0.4066018059812946
EXP-H111,primary_median,0.38945568819399234,0.42008821953667547,0.4047719538653339
EXP-H111,shadow_mean,0.4071409175543137,0.41144685109456397,0.40929388432443886
EXP-H111,shadow_median,0.4134466694961359,0.4185536987869829,0.41600018414155937
EXP-H112,primary_mean,0.4619587820547599,0.4375726433271242,0.44976571269094207
EXP-H112,primary_median,0.46777386201458215,0.43102222499140996,0.449398043502996
EXP-H112,shadow_mean,0.4790454460426613,0.44363447156364527,0.46133995880315326
EXP-H112,shadow_median,0.47404923464928145,0.44709802133065685,0.4605736279899691
EXP-H113,primary_mean,0.39035844327196667,0.40494548797607427,0.3976519656240205
EXP-H113,primary_median,0.3985314321635682,0.4109662961606626,0.4047488641621154
EXP-H113,shadow_mean,0.3987795434645664,0.4209498738418392,0.40986470865320274
EXP-H113,shadow_median,0.41364433608820406,0.4194457487883392,0.41654504243827156
EXP-H071,primary_mean,0.47957107581621333,0.48002688447928726,0.47979898014775024
EXP-H071,primary_median,0.4983448854611244,0.4698062818550768,0.48407558365810066
EXP-H071,shadow_mean,0.49750807020399285,0.48262793948326566,0.49006800484362933
EXP-H071,shadow_median,0.5050878640634042,0.4897721575513298,0.497430010807367
EXP-H090,primary_mean,0.40587610484935605,0.41287480832323614,0.40937545658629615
