representation,plm_family,representation_context,paired_match_group,topology,annotation,experiment_code,effective_code,execution_status,reuse_source,raw_dim,primary_mae,shadow_mae,mean_ps,worst_ps,abs_ps
scratch,scratch,LEARNED_AA,,A,FULL,EXP-T091,EXP-T091,REUSE,EXP-T091,0,3.365534535160771,3.5994807113835843,3.482507623272178,3.5994807113835843,0.23394617622281322
scratch,scratch,LEARNED_AA,,B1,FULL,EXP-T094,EXP-T094,REUSE,EXP-T094,0,3.1879845136477623,3.407729254828559,3.2978568842381604,3.407729254828559,0.21974474118079668
scratch,scratch,LEARNED_AA,,B2,FULL,EXP-T096,EXP-T096,REUSE,EXP-T096,0,3.252413337613329,3.2638315271448204,3.258122432379075,3.2638315271448204,0.011418189531491318
scratch,scratch,LEARNED_AA,,C,FULL,EXP-T102,EXP-T102,REUSE,EXP-T102,0,3.2751123404797213,3.4288495852623457,3.3519809628710338,3.4288495852623457,0.1537372447826244
scratch,scratch,LEARNED_AA,,D,FULL,EXP-T161,EXP-T161,COMPLETE,,0,3.323859650411724,3.5560418823618947,3.439950766386809,3.5560418823618947,0.23218223195017051
scratch,scratch,LEARNED_AA,,A,BASE,EXP-T162,EXP-T162,COMPLETE,,0,3.4027668988263167,3.3884971053512007,3.3956320020887585,3.4027668988263167,0.014269793475115922
scratch,scratch,LEARNED_AA,,B1,BASE,EXP-T163,EXP-T163,COMPLETE,,0,3.403809229532877,3.3333897767243563,3.3685995031286167,3.403809229532877,0.07041945280852069
scratch,scratch,LEARNED_AA,,B2,BASE,EXP-T164,EXP-T164,COMPLETE,,0,3.3640869752860363,3.4218085960105613,3.392947785648299,3.4218085960105613,0.057721620724525025
scratch,scratch,LEARNED_AA,,C,BASE,EXP-T165,EXP-T165,COMPLETE,,0,3.271877830411181,3.333183006004051,3.302530418207616,3.333183006004051,0.061305175592869965
scratch,scratch,LEARNED_AA,,D,BASE,EXP-T166,EXP-T166,COMPLETE,,0,3.3208944061656056,3.3845721115300686,3.352733258847837,3.3845721115300686,0.06367770536446304
scratch,scratch,LEARNED_AA,,A,IMGT,EXP-T167,EXP-T167,COMPLETE,,0,3.2179055861484858,3.357647648564092,3.287776617356289,3.357647648564092,0.13974206241560605
scratch,scratch,LEARNED_AA,,B1,IMGT,EXP-T168,EXP-T168,COMPLETE,,0,3.470030325430411,3.5827263726128478,3.526378349021629,3.5827263726128478,0.11269604718243675
scratch,scratch,LEARNED_AA,,B2,IMGT,EXP-T169,EXP-T169,COMPLETE,,0,3.3002259054301697,3.407397894211757,3.353811899820964,3.407397894211757,0.1071719887815874
scratch,scratch,LEARNED_AA,,C,IMGT,EXP-T170,EXP-T170,COMPLETE,,0,3.348137843756028,3.549556143489885,3.4488469936229564,3.549556143489885,0.20141829973385672
scratch,scratch,LEARNED_AA,,D,IMGT,EXP-T171,EXP-T171,COMPLETE,,0,3.438091278076172,3.57882539725598,3.508458337666076,3.57882539725598,0.14073411917980794
scratch,scratch,LEARNED_AA,,A,REGION,EXP-T172,EXP-T172,COMPLETE,,0,3.1861927833086177,3.4778752739046825,3.33203402860665,3.4778752739046825,0.2916824905960649
scratch,scratch,LEARNED_AA,,B1,REGION,EXP-T173,EXP-T173,COMPLETE,,0,3.515815664220739,3.435825253710335,3.4758204589655373,3.515815664220739,0.07999041051040434
scratch,scratch,LEARNED_AA,,B2,REGION,EXP-T174,EXP-T174,COMPLETE,,0,3.302254241189839,3.2864944081247587,3.2943743246572987,3.302254241189839,0.01575983306508011
scratch,scratch,LEARNED_AA,,C,REGION,EXP-T175,EXP-T175,COMPLETE,,0,3.3812055705506125,3.4528991322458524,3.4170523513982323,3.4528991322458524,0.07169356169523988
scratch,scratch,LEARNED_AA,,D,REGION,EXP-T176,EXP-T176,COMPLETE,,0,3.2419423232843845,3.3671868877646363,3.3045646055245106,3.3671868877646363,0.12524456448025179
ablingua,ablingua,SEPARATE_CHAIN,,A,FULL,EXP-T080,EXP-T080,REUSE,EXP-T080,1280,3.2602498089825667,3.3066721786687405,3.2834609938256536,3.3066721786687405,0.04642236968617386
ablingua,ablingua,SEPARATE_CHAIN,,B1,FULL,EXP-T081,EXP-T081,REUSE,EXP-T081,1280,3.4313683686433016,3.479818603138865,3.455593485891084,3.479818603138865,0.048450234495563294
ablingua,ablingua,SEPARATE_CHAIN,,B2,FULL,EXP-T082,EXP-T082,REUSE,EXP-T082,1280,3.24324784455476,3.36413852079415,3.303693182674455,3.36413852079415,0.12089067623938998
ablingua,ablingua,SEPARATE_CHAIN,,C,FULL,EXP-T087,EXP-T087,REUSE,EXP-T087,1280,3.2353713895067755,3.2764338740596064,3.255902631783191,3.2764338740596064,0.0410624845528309
ablingua,ablingua,SEPARATE_CHAIN,,D,FULL,EXP-T151,EXP-T151,REUSE,EXP-T151,1280,3.372717727849513,3.3339194545039423,3.353318591176728,3.372717727849513,0.03879827334557051
ablingua,ablingua,SEPARATE_CHAIN,,A,BASE,EXP-T177,EXP-T177,COMPLETE,,1280,3.2196709903669944,3.351535184883777,3.2856030876253857,3.351535184883777,0.13186419451678244
ablingua,ablingua,SEPARATE_CHAIN,,B1,BASE,EXP-T178,EXP-T178,COMPLETE,,1280,3.273530159467532,3.33833364792812,3.305931903697826,3.33833364792812,0.06480348846058792
ablingua,ablingua,SEPARATE_CHAIN,,B2,BASE,EXP-T179,EXP-T179,COMPLETE,,1280,3.2610659658172985,3.43441621756848,3.347741091692889,3.43441621756848,0.17335025175118135
ablingua,ablingua,SEPARATE_CHAIN,,C,BASE,EXP-T180,EXP-T180,COMPLETE,,1280,3.233403759238161,3.3772468802369677,3.3053253197375643,3.3772468802369677,0.14384312099880692
ablingua,ablingua,SEPARATE_CHAIN,,D,BASE,EXP-T181,EXP-T181,COMPLETE,,1280,3.349750401061258,3.3534093079743563,3.3515798545178077,3.3534093079743563,0.0036589069130981144
ablingua,ablingua,SEPARATE_CHAIN,,A,IMGT,EXP-T182,EXP-T182,COMPLETE,,1280,3.2398286984290605,3.4817896713445218,3.360809184886791,3.4817896713445218,0.24196097291546126
ablingua,ablingua,SEPARATE_CHAIN,,B1,IMGT,EXP-T183,EXP-T183,COMPLETE,,1280,3.284726131109544,3.4713932319923684,3.378059681550956,3.4713932319923684,0.18666710088282423
ablingua,ablingua,SEPARATE_CHAIN,,B2,IMGT,EXP-T184,EXP-T184,COMPLETE,,1280,3.339674820134669,3.438284085120684,3.3889794526276766,3.438284085120684,0.09860926498601508
ablingua,ablingua,SEPARATE_CHAIN,,C,IMGT,EXP-T185,EXP-T185,COMPLETE,,1280,3.4035509133044584,3.33356268611955,3.3685567997120045,3.4035509133044584,0.06998822718490816
ablingua,ablingua,SEPARATE_CHAIN,,D,IMGT,EXP-T186,EXP-T186,COMPLETE,,1280,3.2282831639419367,3.262201897891951,3.245242530916944,3.262201897891951,0.033918733950014435
ablingua,ablingua,SEPARATE_CHAIN,,A,REGION,EXP-T187,EXP-T187,COMPLETE,,1280,3.3175583827642745,3.351659798327788,3.334609090546031,3.351659798327788,0.03410141556351354
ablingua,ablingua,SEPARATE_CHAIN,,B1,REGION,EXP-T188,EXP-T188,COMPLETE,,1280,3.272981525939188,3.4009458989272883,3.336963712433238,3.4009458989272883,0.12796437298810037
ablingua,ablingua,SEPARATE_CHAIN,,B2,REGION,EXP-T189,EXP-T189,COMPLETE,,1280,3.2791672223879966,3.42597339771412,3.3525703100510587,3.42597339771412,0.14680617532612317
ablingua,ablingua,SEPARATE_CHAIN,,C,REGION,EXP-T190,EXP-T190,COMPLETE,,1280,3.415866757616585,3.3100957046320407,3.362981231124313,3.415866757616585,0.10577105298454414
ablingua,ablingua,SEPARATE_CHAIN,,D,REGION,EXP-T191,EXP-T191,COMPLETE,,1280,3.364891947051625,3.378455362202209,3.371673654626917,3.378455362202209,0.01356341515058368
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,A,FULL,EXP-T110,EXP-T110,REUSE,EXP-T110,480,3.2029204191984952,3.280289826569734,3.2416051228841143,3.280289826569734,0.07736940737123854
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B1,FULL,EXP-T113,EXP-T113,REUSE,EXP-T113,480,2.9950552575382186,3.2830708586139443,3.139063058076081,3.2830708586139443,0.28801560107572577
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B2,FULL,EXP-T115,EXP-T115,REUSE,EXP-T115,480,3.240749830081139,3.311849547021183,3.276299688551161,3.311849547021183,0.07109971694004402
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,C,FULL,EXP-T121,EXP-T121,REUSE,EXP-T121,480,3.0232212867265864,3.252085108815888,3.137653197771237,3.252085108815888,0.22886382208930156
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,D,FULL,EXP-T149,EXP-T149,REUSE,EXP-T149,480,3.2233047014401284,3.37154711028676,3.2974259058634443,3.37154711028676,0.14824240884663142
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,A,BASE,EXP-T192,EXP-T192,COMPLETE,,480,3.1083966714364517,3.3224579375467185,3.215427304491585,3.3224579375467185,0.21406126611026677
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B1,BASE,EXP-T193,EXP-T193,COMPLETE,,480,3.3245756361219616,3.1927486937723044,3.258662164947133,3.3245756361219616,0.1318269423496572
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B2,BASE,EXP-T194,EXP-T194,COMPLETE,,480,3.1978090780752675,3.3904436605947987,3.294126369335033,3.3904436605947987,0.19263458251953125
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,C,BASE,EXP-T195,EXP-T195,COMPLETE,,480,3.000548044840494,3.2798375494686174,3.140192797154556,3.2798375494686174,0.2792895046281232
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,D,BASE,EXP-T196,EXP-T196,COMPLETE,,480,3.026977798085154,3.025294127287688,3.0261359626864213,3.026977798085154,0.001683670797465897
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,A,IMGT,EXP-T197,EXP-T197,COMPLETE,,480,3.123995439505872,3.3498072447600187,3.236901342132945,3.3498072447600187,0.22581180525414668
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B1,IMGT,EXP-T198,EXP-T198,COMPLETE,,480,3.093828507411627,3.403158988481686,3.248493747946657,3.403158988481686,0.309330481070059
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B2,IMGT,EXP-T199,EXP-T199,COMPLETE,,480,3.2303553216251326,3.249221519187645,3.2397884204063887,3.249221519187645,0.018866197562512177
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,C,IMGT,EXP-T200,EXP-T200,COMPLETE,,480,3.2003595799575617,3.45411432525258,3.327236952605071,3.45411432525258,0.2537547452950184
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,D,IMGT,EXP-T201,EXP-T201,COMPLETE,,480,3.264004601372613,3.306313597125772,3.285159099249192,3.306313597125772,0.04230899575315927
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,A,REGION,EXP-T202,EXP-T202,COMPLETE,,480,3.085309087494273,3.181393446745696,3.133351267119985,3.181393446745696,0.09608435925142311
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B1,REGION,EXP-T203,EXP-T203,COMPLETE,,480,3.0563618459819275,3.3485583081657504,3.202460077073839,3.3485583081657504,0.2921964621838229
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,B2,REGION,EXP-T204,EXP-T204,COMPLETE,,480,3.2124495565155406,3.075349148408866,3.143899352462204,3.2124495565155406,0.13710040810667445
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,C,REGION,EXP-T205,EXP-T205,COMPLETE,,480,3.004970974392361,2.9838466408811968,2.9944088076367787,3.004970974392361,0.021124333511164384
ablang2_paired,ablang2,SEPARATE_CHAIN,ablang2,D,REGION,EXP-T206,EXP-T206,COMPLETE,,480,3.0702671474880643,3.136174119549033,3.1032206335185486,3.136174119549033,0.06590697206096863
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,A,FULL,EXP-T207,EXP-T207,COMPLETE,,480,3.197317288245684,3.350235456301842,3.2737763722737627,3.350235456301842,0.152918168056158
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B1,FULL,EXP-T208,EXP-T208,COMPLETE,,480,3.086186773983049,3.4346882149025246,3.2604374944427867,3.4346882149025246,0.34850144091947577
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B2,FULL,EXP-T209,EXP-T209,COMPLETE,,480,2.9177494284547407,3.4472073919979143,3.1824784102263277,3.4472073919979143,0.5294579635431735
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,C,FULL,EXP-T210,EXP-T210,COMPLETE,,480,3.188560532934872,3.176437142454548,3.18249883769471,3.188560532934872,0.012123390480323959
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,D,FULL,EXP-T211,EXP-T211,COMPLETE,,480,3.17332406691563,3.5129906689679182,3.343157367941774,3.5129906689679182,0.33966660205228827
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,A,BASE,EXP-T212,EXP-T212,COMPLETE,,480,3.08129581404321,3.2250998461688005,3.1531978301060053,3.2250998461688005,0.14380403212559045
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B1,BASE,EXP-T213,EXP-T213,COMPLETE,,480,3.135853072743357,3.4348284638958213,3.285340768319589,3.4348284638958213,0.2989753911524642
ablang2_unpaired,ablang2,PAIRED_NATIVE,ablang2,B2,BASE,EXP-T214,EXP-T214,COMPLETE,,480,2.999544143676758,3.4749125256950477,3.2372283346859025,3.4749125256950477,0.4753683820182899
