experiment_code,effective_code,representation,topology,annotation,mean_ps,public_mae,private_mae,test_overall_mae
EXP-T091,EXP-T091,scratch,A,FULL,3.482507623272178,3.629707562481916,3.415604984613112,3.522656273547513
EXP-T094,EXP-T094,scratch,B1,FULL,3.2978568842381604,3.737705334321952,3.417145792643229,3.577425563482591
EXP-T096,EXP-T096,scratch,B2,FULL,3.258122432379075,3.618574410897714,3.460297968358169,3.5394361896279416
EXP-T102,EXP-T102,scratch,C,FULL,3.3519809628710338,3.6440275215808255,3.500320924358604,3.5721742229697138
EXP-T161,EXP-T161,scratch,D,FULL,3.439950766386809,3.4516163107789595,3.4090957547411507,3.430356032760056
EXP-T162,EXP-T162,scratch,A,BASE,3.3956320020887585,3.5324749134205,3.5224450664755733,3.527459989948037
EXP-T163,EXP-T163,scratch,B1,BASE,3.3685995031286167,3.5562136238003954,3.4469524524830013,3.5015830381416984
EXP-T164,EXP-T164,scratch,B2,BASE,3.392947785648299,3.4617625012809854,3.249256021005136,3.355509261143061
EXP-T165,EXP-T165,scratch,C,BASE,3.302530418207616,3.548779033142844,3.529975439001013,3.539377236071928
EXP-T166,EXP-T166,scratch,D,BASE,3.352733258847837,3.621182439356674,3.466469677583671,3.5438260584701724
EXP-T167,EXP-T167,scratch,A,IMGT,3.287776617356289,3.641953974594305,3.494665414315683,3.568309694454993
EXP-T168,EXP-T168,scratch,B1,IMGT,3.526378349021629,3.627468890908324,3.3579996556411555,3.49273427327474
EXP-T169,EXP-T169,scratch,B2,IMGT,3.353811899820964,3.709574551052517,3.478154764057677,3.593864657555097
EXP-T170,EXP-T170,scratch,C,IMGT,3.4488469936229564,3.6239928634078407,3.4495113419897767,3.5367521026988094
EXP-T171,EXP-T171,scratch,D,IMGT,3.508458337666076,3.7772657229576576,3.3365722279489773,3.556918975453318
EXP-T172,EXP-T172,scratch,A,REGION,3.33203402860665,3.451353454589844,3.390899573432075,3.42112651401096
EXP-T173,EXP-T173,scratch,B1,REGION,3.4758204589655373,3.6488918822488654,3.476640140863112,3.56276601155599
EXP-T174,EXP-T174,scratch,B2,REGION,3.2943743246572987,3.5273636052637936,3.4545577626169464,3.490960683940369
EXP-T175,EXP-T175,scratch,C,REGION,3.4170523513982323,3.4529855233651623,3.430305047682773,3.441645285523968
