experiment_code,experiment_id,target,family,cv_primary_mae,cv_shadow_mae,public_mae,private_mae,test_overall_mae,feature_path,oof_primary_path,test_prediction_path,feature_sha256,feature_content_sha256
EXP-T001,LIN_TM_ABLINGUA_CDR3_RIDGE,TmApp,LINEAR,2.732072376654289,2.784957206877823,3.1185249613955217,3.289917689937472,3.2042213256664964,experiments/features/EXP-T001.parquet,experiments/predictions/EXP-T001/oof_primary.csv,experiments/predictions/EXP-T001/test.csv,85967ad61b67578cfbb6344411a264a4a9ccfd9782be97993484107803455c83,cf1f16b3788022950073bc7e66f5dc4fea018a8e65915a29a229247690124b37
EXP-T002,LIN_TM_ABLINGUA_GLOBAL_RIDGE,TmApp,LINEAR,2.7466001170280285,2.822725206703513,3.106900023997267,3.326374924950283,3.216637474473775,experiments/features/EXP-T002.parquet,experiments/predictions/EXP-T002/oof_primary.csv,experiments/predictions/EXP-T002/test.csv,a3bb9de87925fbc1c1995087c35bc10247e945265784318f6c1373d199140c8c,04d2022102f5d7045ff3939fc45a15b56f9c26fc55b5ddb71d1af5ff83889c59
EXP-T003,LIN_TM_BIOEMU_MPNN_RIDGE,TmApp,LINEAR,2.702681240871287,2.845936772811553,3.1199439738928896,3.432660341190389,3.2763021575416387,experiments/features/EXP-T003.parquet,experiments/predictions/EXP-T003/oof_primary.csv,experiments/predictions/EXP-T003/test.csv,3a41e528dcdcdb1664c8fdeef1ea84ac1d6540a52a6809787b31648b1f7602a6,8e92cba7d639421e2952570fd24462acbdb576950678b5f4879c9f18e3ee25cc
EXP-H001,LIN_HIC_HYDRO_TITRATION_LASSO,HIC,LINEAR,0.4872225781431885,0.4833719610538652,0.4702379457310565,0.4641712708181718,0.4672046082746142,experiments/features/EXP-H001.parquet,experiments/predictions/EXP-H001/oof_primary.csv,experiments/predictions/EXP-H001/test.csv,2f5ee3a2d1cd8be268ccbe1b58375a5c91d27dd9ed933b234deff270883fa2a2,551237ca9e3a94713d3ecb205fa2b57b2372b54a42bb1769b6d191f942ba6f83
EXP-H002,LIN_HIC_CONTINUOUS_SURFACE_LASSO,HIC,LINEAR,0.4822073134231601,0.4898232886862832,0.4799310265774686,0.4757443667060864,0.4778376966417775,experiments/features/EXP-H002.parquet,experiments/predictions/EXP-H002/oof_primary.csv,experiments/predictions/EXP-H002/test.csv,d2e256a3015f9075644faa365cb1b1274a8f87537e536caa5f4b0570672a98da,1807d98170a4e31f4760735417d7009742b5de75955f8c642ec86cafe2f23797
EXP-H003,LIN_HIC_ESM2_SEQ_AROMATIC_LASSO,HIC,LINEAR,0.4927303900206625,0.4808724742416768,0.4799350305277475,0.4757445162156721,0.4778397733717098,experiments/features/EXP-H003.parquet,experiments/predictions/EXP-H003/oof_primary.csv,experiments/predictions/EXP-H003/test.csv,596c29e2183c097696f7e6204dea35edafcfdd37f2e913df0f848e7e21d386ea,dcda2f3907583d285321d67a48536a9d47cbbf894a689e9508e7ff5fdaef73ba
EXP-T004,LIN_TM_CONSTANT_RIDGE,TmApp,LINEAR,3.438271604938272,3.438271604938272,3.783950617283951,3.771604938271605,3.7777777777777777,,,,,
EXP-T005,LIN_TM_CONSTANT_LASSO,TmApp,LINEAR,3.438271604938272,3.438271604938272,3.783950617283951,3.771604938271605,3.7777777777777777,,,,,
EXP-T006,LIN_TM_SEQ_BASIC_RIDGE,TmApp,LINEAR,3.1413551732337,3.1970743696495365,3.526859291707832,3.571235288418912,3.5490472900633723,,,,,
EXP-T007,LIN_TM_SEQ_BASIC_LASSO,TmApp,LINEAR,3.3478520401857605,3.213741999071884,3.570180641037682,3.533865799862849,3.5520232204502653,,,,,
EXP-T008,LIN_TM_ABLANG2_RIDGE,TmApp,LINEAR,2.8519581454041143,3.110806888449107,3.492876502460081,3.3535816801683733,3.423229091314228,,,,,
EXP-T009,LIN_TM_ABLANG2_LASSO,TmApp,LINEAR,3.177920464549421,3.436515021314268,3.507543410328569,3.5009450064416705,3.50424420838512,,,,,
EXP-T010,LIN_TM_ABLANG2_SEQ_RIDGE,TmApp,LINEAR,2.7629769100217336,2.8973641403873263,3.266464055413186,3.5000584900344416,3.383261272723814,,,,,
EXP-T011,LIN_TM_ABLANG2_SEQ_LASSO,TmApp,LINEAR,2.952644897447321,2.974840698625565,3.350227322456886,3.4097053671679234,3.379966344812405,,,,,
EXP-T012,LIN_TM_BASE_BIOEMU_RIDGE,TmApp,LINEAR,2.728609764529513,2.864447740706632,3.1348956756048434,3.482911833404577,3.30890375450471,,,,,
EXP-T013,LIN_TM_BASE_BIOEMU_LASSO,TmApp,LINEAR,2.881855042017764,2.894073206694681,3.225832442554766,3.3087009106950167,3.2672666766248915,,,,,
EXP-T014,LIN_TM_BASE_MPNN_RIDGE,TmApp,LINEAR,2.737131275300181,2.878130055093428,3.255680141998243,3.4447572323707307,3.350218687184487,,,,,
EXP-T015,LIN_TM_BASE_MPNN_LASSO,TmApp,LINEAR,2.918538205203646,2.951121476968849,3.336363199164652,3.372657686296628,3.35451044273064,,,,,
EXP-T016,LIN_TM_BASE_BIOEMU_MPNN_LASSO,TmApp,LINEAR,2.869736881558336,2.875164722539417,3.215082849230016,3.3020522485399617,3.258567548884989,,,,,
EXP-T017,LIN_TM_PARENT_ABLINGUA_GLOBAL_LASSO,TmApp,LINEAR,3.1749884526917262,3.243738103777528,3.260223703657545,3.151212494407123,3.205718099032334,,,,,
EXP-T018,LIN_TM_PARENT_ABLINGUA_CDR3_LASSO,TmApp,LINEAR,3.231059292811114,3.3874619198943616,3.395885582230245,3.1856202605927195,3.2907529214114826,,,,,
EXP-T019,LIN_TM_OPENMM_DOMAIN_FLEX_RIDGE,TmApp,LINEAR,2.7769534001738405,2.897762804526902,,,,,,,,
EXP-T020,LIN_TM_OPENMM_DOMAIN_FLEX_LASSO,TmApp,LINEAR,3.0019564392147062,2.970637646171782,,,,,,,,
EXP-T021,LIN_TM_FENNIX_CONTEXT_RIDGE,TmApp,LINEAR,2.8731217440167574,2.9921885756303706,3.26851749070895,3.6153511447636704,3.44193431773631,,,,,
EXP-T022,LIN_TM_FENNIX_CONTEXT_LASSO,TmApp,LINEAR,3.006763522332028,3.002006521757374,3.3123885388133885,3.392162977235429,3.3522757580244087,,,,,
EXP-H004,LIN_HIC_CONSTANT_RIDGE,HIC,LINEAR,0.5181666666666666,0.5176481481481482,0.5348641975308641,0.5100864197530864,0.5224753086419753,,,,,
EXP-H005,LIN_HIC_CONSTANT_LASSO,HIC,LINEAR,0.5181666666666666,0.5176481481481482,0.5348641975308641,0.5100864197530864,0.5224753086419753,,,,,
EXP-H006,LIN_HIC_SEQ_RIDGE,HIC,LINEAR,0.5294019506021663,0.5267730257826606,0.573304245586205,0.5616270776725183,0.5674656616293616,,,,,
EXP-H007,LIN_HIC_SEQ_LASSO,HIC,LINEAR,0.5540465691985519,0.5297944310922993,0.573675344304176,0.5358017065509938,0.554738525427585,,,,,
EXP-H008,LIN_HIC_ESM2_H_RIDGE,HIC,LINEAR,0.5229088078790238,0.5307516570536218,0.5535090166290058,0.5872916053476068,0.5704003109883062,,,,,
EXP-H009,LIN_HIC_ESM2_H_LASSO,HIC,LINEAR,0.5144546157057649,0.4888306190268648,0.5302534821978132,0.5169309822146028,0.523592232206208,,,,,
EXP-H010,LIN_HIC_ESM2_SEQ_RIDGE,HIC,LINEAR,0.5345340354876716,0.5590613977325137,0.5461955610547622,0.6101561605446991,0.5781758607997307,,,,,
EXP-H011,LIN_HIC_ESM2_SEQ_LASSO,HIC,LINEAR,0.5141703750172416,0.489557681348777,0.520644653912147,0.5127260092304973,0.5166853315713221,,,,,
EXP-H012,LIN_HIC_AROMATIC_RIDGE,HIC,LINEAR,0.5210947401418343,0.5327520861649826,0.4914562753657208,0.4533861022151522,0.4724211887904365,,,,,
EXP-H013,LIN_HIC_AROMATIC_LASSO,HIC,LINEAR,0.5151783012156472,0.553591425663051,0.5069903908635293,0.4687542448276164,0.4878723178455728,,,,,
EXP-H014,LIN_HIC_ESM2_SEQ_AROMATIC_RIDGE,HIC,LINEAR,0.5283867651592855,0.5590561585035284,0.5278814647400112,0.5914815326294246,0.5596814986847178,,,,,
EXP-H015,LIN_HIC_ARO_CONTINUOUS_SURFACE_RIDGE,HIC,LINEAR,0.5117587462219735,0.5572906295667212,0.5463456304619633,0.5974094513308775,0.5718775408964204,,,,,
EXP-H016,LIN_HIC_ARO_TITRATION_RIDGE,HIC,LINEAR,0.5261663816363124,0.5503869855629042,0.5201770021806655,0.5831413568426048,0.5516591795116352,,,,,
EXP-H017,LIN_HIC_ARO_TITRATION_LASSO,HIC,LINEAR,0.4893879340185224,0.4824432044355602,0.4799350305277475,0.4757445162156721,0.4778397733717098,,,,,
EXP-H018,LIN_HIC_ARO_CONT_TITR_RIDGE,HIC,LINEAR,0.5069918776298159,0.5523848378532091,0.5372696567245946,0.5874666978699563,0.5623681772972755,,,,,
EXP-H019,LIN_HIC_ARO_CONT_TITR_LASSO,HIC,LINEAR,0.4821960095627124,0.4912372446404668,0.4799310265774686,0.4757443667060864,0.4778376966417775,,,,,
EXP-H020,LIN_HIC_HYDRO_TITRATION_RIDGE,HIC,LINEAR,0.5196694539611038,0.5503511666325119,0.4981619585425452,0.5700450055437412,0.5341034820431432,,,,,
EXP-T023,XGB_TM_BIOEMU_MPNN,TmApp,XGBOOST,2.926207130337939,3.043585553581332,3.497555391288098,3.195029176311728,3.3462922837999134,experiments/features/EXP-T023.parquet,experiments/predictions/EXP-T023/oof_primary.csv,experiments/predictions/EXP-T023/test.csv,3a41e528dcdcdb1664c8fdeef1ea84ac1d6540a52a6809787b31648b1f7602a6,8e92cba7d639421e2952570fd24462acbdb576950678b5f4879c9f18e3ee25cc
EXP-T024,XGB_TM_ABLINGUA_GLOBAL,TmApp,XGBOOST,2.8947071499294705,3.1105495499975886,3.43561883620274,3.0901126626097124,3.262865749406226,experiments/features/EXP-T024.parquet,experiments/predictions/EXP-T024/oof_primary.csv,experiments/predictions/EXP-T024/test.csv,a3bb9de87925fbc1c1995087c35bc10247e945265784318f6c1373d199140c8c,04d2022102f5d7045ff3939fc45a15b56f9c26fc55b5ddb71d1af5ff83889c59
