cell_index,experiment_code,experiment_id,representation,representation_id,plm_family,plm_source,content_mode,subdir,representation_context,paired_match_group,topology,topology_legacy,annotation,annotation_mode,raw_dim,execution_status,config_path,notes
1,EXP-H140,TRF_HIC_SCRATCH_BASE_A_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,SEP,A,BASE,base,0,COMPLETE,experiments/configs/EXP-H140.yaml,
2,EXP-H141,TRF_HIC_SCRATCH_IMGT_A_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,SEP,A,IMGT,imgt,0,COMPLETE,experiments/configs/EXP-H141.yaml,
3,EXP-H142,TRF_HIC_SCRATCH_REGION_A_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,SEP,A,REGION,region,0,COMPLETE,experiments/configs/EXP-H142.yaml,
4,EXP-H143,TRF_HIC_SCRATCH_FULL_A_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,SEP,A,FULL,full,0,COMPLETE,experiments/configs/EXP-H143.yaml,
5,EXP-H144,TRF_HIC_SCRATCH_BASE_B1_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,JOINT,B1,BASE,base,0,COMPLETE,experiments/configs/EXP-H144.yaml,
6,EXP-H145,TRF_HIC_SCRATCH_IMGT_B1_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,JOINT,B1,IMGT,imgt,0,COMPLETE,experiments/configs/EXP-H145.yaml,
7,EXP-H146,TRF_HIC_SCRATCH_REGION_B1_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,JOINT,B1,REGION,region,0,COMPLETE,experiments/configs/EXP-H146.yaml,
8,EXP-H147,TRF_HIC_SCRATCH_FULL_B1_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,JOINT,B1,FULL,full,0,COMPLETE,experiments/configs/EXP-H147.yaml,
9,EXP-H148,TRF_HIC_SCRATCH_BASE_B2_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,REG-SEP,B2,BASE,base,0,COMPLETE,experiments/configs/EXP-H148.yaml,
10,EXP-H149,TRF_HIC_SCRATCH_IMGT_B2_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,REG-SEP,B2,IMGT,imgt,0,COMPLETE,experiments/configs/EXP-H149.yaml,
11,EXP-H150,TRF_HIC_SCRATCH_REGION_B2_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,REG-SEP,B2,REGION,region,0,COMPLETE,experiments/configs/EXP-H150.yaml,
12,EXP-H151,TRF_HIC_SCRATCH_FULL_B2_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,REG-SEP,B2,FULL,full,0,COMPLETE,experiments/configs/EXP-H151.yaml,
13,EXP-H152,TRF_HIC_SCRATCH_BASE_C_MEAN_V3,scratch,Scratch,scratch,,scratch,,LEARNED_AA,,XREG,C,BASE,base,0,COMPLETE,experiments/configs/EXP-H152.yaml,
