experiment,aggregation,public_mae,private_mae,overall_mae
EXP-T075,primary_mean,3.478784688313802,3.2874020988558543,3.383093393584828
EXP-T075,primary_median,3.5402970490632235,3.306394977334105,3.423346013198664
EXP-T075,shadow_mean,3.5672476497697243,3.3411003395363137,3.454173994653019
EXP-T075,shadow_median,3.579045801986883,3.3741531372070312,3.476599469596957
EXP-T076,primary_mean,3.522669709758994,3.1587429658866224,3.340706337822808
EXP-T076,primary_median,3.5259035840446566,3.238677413375289,3.382290498709973
EXP-T076,shadow_mean,3.4475373256353685,3.2056829193491994,3.3266101224922835
EXP-T076,shadow_median,3.425463452751254,3.212000811541522,3.318732132146388
EXP-T077,primary_mean,3.4870225317684227,3.285887711136429,3.3864551214524257
EXP-T077,primary_median,3.543607829529562,3.373768653398679,3.4586882414641202
EXP-T077,shadow_mean,3.4873704980920857,3.1239795637719423,3.3056750309320146
EXP-T077,shadow_median,3.570762351707176,3.1062179377049577,3.338490144706067
EXP-T078,primary_mean,3.457031918749397,3.241629348566503,3.3493306336579507
EXP-T078,primary_median,3.5480095192238137,3.2612135145399304,3.404611516881872
EXP-T078,shadow_mean,3.607927166974103,3.3422148056972167,3.4750709863356595
EXP-T078,shadow_median,3.663231649516541,3.315355465735918,3.4892935576262296
EXP-T079,primary_mean,3.5363635027850107,3.328504067880136,3.4324337853325733
EXP-T079,primary_median,3.57296903633777,3.272152559256848,3.422560797797309
EXP-T079,shadow_mean,3.5833259488329476,3.3128915009675195,3.4481087249002336
EXP-T079,shadow_median,3.587472609531732,3.330644960756655,3.459058785144194
