representation,annotation,topology,delta_primary,delta_shadow,delta_mean,code_x,code_a
scratch,BASE,B1,0.001042330706560346,-0.05510732862684442,-0.027032498960141815,EXP-T163,EXP-T162
scratch,BASE,B2,-0.03867992354028038,0.033311490659360565,-0.0026842164404596858,EXP-T164,EXP-T162
scratch,BASE,C,-0.1308890684151356,-0.0553140993471497,-0.09310158388114242,EXP-T165,EXP-T162
scratch,BASE,D,-0.08187249266071106,-0.0039249938211320945,-0.042898743240921355,EXP-T166,EXP-T162
scratch,IMGT,B1,0.25212473928192525,0.22507872404875595,0.23860173166534038,EXP-T168,EXP-T167
scratch,IMGT,B2,0.08232031928168393,0.04975024564766528,0.06603528246467505,EXP-T169,EXP-T167
scratch,IMGT,C,0.1302322576075423,0.19190849492579298,0.16107037626666765,EXP-T170,EXP-T167
scratch,IMGT,D,0.2201856919276861,0.221177748691888,0.22068172030978728,EXP-T171,EXP-T167
scratch,REGION,B1,0.32962288091212155,-0.04205002019434767,0.14378643035888716,EXP-T173,EXP-T172
scratch,REGION,B2,0.11606145788122113,-0.19138086577992386,-0.037659703949351364,EXP-T174,EXP-T172
scratch,REGION,C,0.1950127872419949,-0.02497614165883011,0.08501832279158217,EXP-T175,EXP-T172
scratch,REGION,D,0.055749539975766815,-0.11068838614004628,-0.02746942308213951,EXP-T176,EXP-T172
scratch,FULL,B1,-0.1775500215130088,-0.19175145655502535,-0.18465073903401752,EXP-T094,EXP-T091
scratch,FULL,B2,-0.11312119754744199,-0.3356491842387639,-0.22438519089310294,EXP-T096,EXP-T091
scratch,FULL,C,-0.09042219468104973,-0.17063112612123854,-0.13052666040114413,EXP-T102,EXP-T091
scratch,FULL,D,-0.0416748847490469,-0.04343882902168961,-0.0425568568853687,EXP-T161,EXP-T091
ablingua,BASE,B1,0.053859169100537674,-0.013201536955656845,0.020328816072440414,EXP-T178,EXP-T177
ablingua,BASE,B2,0.04139497545030402,0.08288103268470293,0.06213800406750325,EXP-T179,EXP-T177
ablingua,BASE,C,0.013732768871166368,0.025711695353190844,0.019722232112178606,EXP-T180,EXP-T177
ablingua,BASE,D,0.13007941069426376,0.0018741230905794382,0.06597676689242205,EXP-T181,EXP-T177
ablingua,IMGT,B1,0.04489743268048363,-0.010396439352153397,0.017250496664165116,EXP-T183,EXP-T182
ablingua,IMGT,B2,0.09984612170560858,-0.0435055862238376,0.028170267740885713,EXP-T184,EXP-T182
ablingua,IMGT,C,0.16372221487539784,-0.14822698522497157,0.007747614825213578,EXP-T185,EXP-T182
ablingua,IMGT,D,-0.01154553448712381,-0.21958777345257063,-0.115566653969847,EXP-T186,EXP-T182
ablingua,REGION,B1,-0.04457685682508661,0.04928610059950023,0.0023546218872070312,EXP-T188,EXP-T187
ablingua,REGION,B2,-0.03839116037627788,0.07431359938633175,0.017961219505027604,EXP-T189,EXP-T187
ablingua,REGION,C,0.09830837485231037,-0.04156409369574732,0.028372140578281968,EXP-T190,EXP-T187
ablingua,REGION,D,0.04733356428735069,0.026795563874420836,0.03706456408088599,EXP-T191,EXP-T187
ablingua,FULL,B1,0.17111855966073497,0.1731464244701244,0.17213249206543058,EXP-T081,EXP-T080
ablingua,FULL,B2,-0.01700196442780655,0.057466342125409575,0.020232188848801513,EXP-T082,EXP-T080
ablingua,FULL,C,-0.02487841947579117,-0.030238304609134126,-0.027558362042462647,EXP-T087,EXP-T080
ablingua,FULL,D,0.11246791886694618,0.027247275835201812,0.06985759735107422,EXP-T151,EXP-T080
ablang2_paired,BASE,B1,0.2161789646855099,-0.12970924377441406,0.04323486045554814,EXP-T193,EXP-T192
ablang2_paired,BASE,B2,0.08941240663881578,0.06798572304808026,0.07869906484344824,EXP-T194,EXP-T192
ablang2_paired,BASE,C,-0.10784862659595751,-0.04262038807810109,-0.07523450733702886,EXP-T195,EXP-T192
ablang2_paired,BASE,D,-0.08141887335129772,-0.2971638102590304,-0.1892913418051636,EXP-T196,EXP-T192
ablang2_paired,IMGT,B1,-0.030166932094244814,0.05335174372166751,0.011592405813711792,EXP-T198,EXP-T197
ablang2_paired,IMGT,B2,0.10635988211926062,-0.10058572557237389,0.0028870782734435885,EXP-T199,EXP-T197
ablang2_paired,IMGT,C,0.07636414045168971,0.10430708049256143,0.0903356104721258,EXP-T200,EXP-T197
ablang2_paired,IMGT,D,0.14000916186674095,-0.04349364763424646,0.048257757116247024,EXP-T201,EXP-T197
ablang2_paired,REGION,B1,-0.02894724151234529,0.1671648614200545,0.06910880995385416,EXP-T203,EXP-T202
ablang2_paired,REGION,B2,0.12714046902126785,-0.10604429833682971,0.010548085342219071,EXP-T204,EXP-T202
ablang2_paired,REGION,C,-0.08033811310191163,-0.19754680586449913,-0.13894245948320627,EXP-T205,EXP-T202
ablang2_paired,REGION,D,-0.01504194000620851,-0.045219327196662995,-0.03013063360143642,EXP-T206,EXP-T202
ablang2_paired,FULL,B1,-0.2078651616602767,0.0027810320442105407,-0.1025420648080333,EXP-T113,EXP-T110
ablang2_paired,FULL,B2,0.0378294108826438,0.03155972045144928,0.03469456566704654,EXP-T115,EXP-T110
ablang2_paired,FULL,C,-0.17969913247190883,-0.02820471775384581,-0.10395192511287732,EXP-T121,EXP-T110
ablang2_paired,FULL,D,0.020384282241633134,0.09125728371702602,0.05582078297933002,EXP-T149,EXP-T110
ablang2_unpaired,BASE,B1,0.05455725870014705,0.20972861772702078,0.1321429382135837,EXP-T213,EXP-T212
ablang2_unpaired,BASE,B2,-0.08175167036645226,0.2498126795262472,0.08403050457989725,EXP-T214,EXP-T212
ablang2_unpaired,BASE,C,0.1722875995400508,0.15725366568859744,0.1647706326143239,EXP-T215,EXP-T212
ablang2_unpaired,BASE,D,0.3149864290967397,0.032281828515323685,0.1736341288060319,EXP-T216,EXP-T212
ablang2_unpaired,IMGT,B1,0.15809673733181384,0.11661002076702331,0.13735337904941947,EXP-T218,EXP-T217
ablang2_unpaired,IMGT,B2,0.05974887329855072,0.19609945791739047,0.1279241656079706,EXP-T219,EXP-T217
ablang2_unpaired,IMGT,C,0.12600484306429616,-0.18706411196861739,-0.03052963445216017,EXP-T220,EXP-T217
ablang2_unpaired,IMGT,D,0.13449023682394134,0.10098763454107562,0.11773893568250848,EXP-T221,EXP-T217
ablang2_unpaired,REGION,B1,0.10318216865445384,-0.02479842857078296,0.03919187004183522,EXP-T223,EXP-T222
ablang2_unpaired,REGION,B2,-0.03396547576527542,0.10099985570083359,0.033517189967779526,EXP-T224,EXP-T222
ablang2_unpaired,REGION,C,-0.22767592065128284,-0.24076699621883435,-0.2342214584350586,EXP-T225,EXP-T222
ablang2_unpaired,REGION,D,-0.025899580967278624,0.0498340277024254,0.011967223367573165,EXP-T226,EXP-T222
ablang2_unpaired,FULL,B1,-0.11113051426263532,0.08445275860068246,-0.013338877830975981,EXP-T208,EXP-T207
ablang2_unpaired,FULL,B2,-0.27956785979094345,0.0969719356960721,-0.09129796204743501,EXP-T209,EXP-T207
ablang2_unpaired,FULL,C,-0.008756755310812103,-0.17379831384729405,-0.09127753457905285,EXP-T210,EXP-T207
ablang2_unpaired,FULL,D,-0.023993221330054215,0.16275521266607607,0.06938099566801137,EXP-T211,EXP-T207
ablang1,BASE,B1,-0.1301143787525323,-0.06455143587088896,-0.0973329073117104,EXP-T232,EXP-T231
ablang1,BASE,B2,0.09503258599175357,0.011343520364643922,0.053188053178198746,EXP-T233,EXP-T231
ablang1,BASE,C,0.1990023718939895,0.013639873928493529,0.10632112291124152,EXP-T234,EXP-T231
ablang1,BASE,D,0.21607024581344048,0.012666325510283905,0.11436828566186241,EXP-T235,EXP-T231
ablang1,IMGT,B1,-0.06197700971438547,0.11169833901487758,0.024860664650245834,EXP-T237,EXP-T236
ablang1,IMGT,B2,-0.048118402928481796,-0.0077404446072049105,-0.027929423767843353,EXP-T238,EXP-T236
ablang1,IMGT,C,0.09114708135157468,0.14535710841049365,0.11825209488103416,EXP-T239,EXP-T236
ablang1,IMGT,D,-0.03509731057249432,0.1122266039436246,0.038564646685565585,EXP-T240,EXP-T236
ablang1,REGION,B1,0.07873292616855965,0.19145077834894675,0.13509185225875342,EXP-T242,EXP-T241
ablang1,REGION,B2,0.026974595623252107,-0.0438936963493437,-0.008459550363045576,EXP-T243,EXP-T241
ablang1,REGION,C,0.01050310959050682,-0.08074378967285156,-0.03512034004117215,EXP-T244,EXP-T241
ablang1,REGION,D,0.04891642817744524,0.02318127950032567,0.0360488538388859,EXP-T245,EXP-T241
ablang1,FULL,B1,0.09493637084960982,-0.08513594262393909,0.004900214112835144,EXP-T228,EXP-T227
ablang1,FULL,B2,0.023947327225296355,0.07983768133469571,0.05189250427999603,EXP-T229,EXP-T227
ablang1,FULL,C,0.0343207842037998,-0.0585642214174622,-0.012121718606831422,EXP-T157,EXP-T227
ablang1,FULL,D,0.23982862778651892,0.10293228243604124,0.17138045511127986,EXP-T230,EXP-T227
esm1b,BASE,B1,-0.23062588256082428,-0.1218422312795382,-0.17623405692018101,EXP-T251,EXP-T250
esm1b,BASE,B2,0.0034791451913340765,-0.021492875652548094,-0.009006865230607008,EXP-T252,EXP-T250
esm1b,BASE,C,-0.36858867127218353,-0.10388986563976887,-0.23623926845597643,EXP-T253,EXP-T250
esm1b,BASE,D,-0.1325148594232255,-0.014391698955017684,-0.07345327918912181,EXP-T254,EXP-T250
esm1b,IMGT,B1,-0.016950936965000718,-0.14203942852255746,-0.07949518274377887,EXP-T256,EXP-T255
esm1b,IMGT,B2,0.11986739547164316,-0.22202543564784705,-0.051079020088101945,EXP-T257,EXP-T255
esm1b,IMGT,C,0.04460337132583403,-0.11720473678023735,-0.03630068272720166,EXP-T258,EXP-T255
esm1b,IMGT,D,0.07688569433895154,-0.2232479283839095,-0.07318111702247965,EXP-T259,EXP-T255
esm1b,REGION,B1,0.08974861804349965,-0.07404169624234402,0.007853460900577591,EXP-T261,EXP-T260
esm1b,REGION,B2,-0.04297981733157297,-0.09052799366138586,-0.06675390549647942,EXP-T262,EXP-T260
esm1b,REGION,C,0.03699133131239174,-0.02607562218183368,0.005457854565278808,EXP-T263,EXP-T260
esm1b,REGION,D,0.07298714437602483,-0.07763130282178343,-0.002322079222879303,EXP-T264,EXP-T260
esm1b,FULL,B1,-0.01993871618200238,-0.10283952877845248,-0.061389122480227876,EXP-T247,EXP-T246
esm1b,FULL,B2,0.07631730444637341,-0.1472562154134116,-0.03546945548351932,EXP-T248,EXP-T246
esm1b,FULL,C,-0.022139796504268006,-0.22215595951786726,-0.12214787801106741,EXP-T158,EXP-T246
esm1b,FULL,D,0.017060079692322372,0.05412582114890796,0.03559295042061539,EXP-T249,EXP-T246
esm2,BASE,B1,-0.10573469562295035,0.09015646098572594,-0.007789117318612426,EXP-T266,EXP-T265
esm2,BASE,B2,-0.029700243914568603,-0.011779832251277877,-0.020740038082923018,EXP-T267,EXP-T265
esm2,BASE,C,0.06379600807472574,-0.07491745183497311,-0.005560721880123687,EXP-T268,EXP-T265
esm2,BASE,D,0.08755347169475813,0.14765303811909236,0.11760325490692569,EXP-T269,EXP-T265
esm2,IMGT,B1,0.16260043485665054,-0.2649750650664906,-0.05118731510492003,EXP-T271,EXP-T270
esm2,IMGT,B2,0.2567355779953946,-0.23834565245075012,0.009194962772322679,EXP-T272,EXP-T270
esm2,IMGT,C,0.054638262148257066,-0.2689071702368464,-0.10713445404429445,EXP-T273,EXP-T270
esm2,IMGT,D,0.015023973253037948,-0.16589746357482138,-0.0754367451608915,EXP-T274,EXP-T270
esm2,REGION,B1,-0.005785176783431822,-0.08441303394458943,-0.04509910536401085,EXP-T276,EXP-T275
esm2,REGION,B2,-0.05944748866705174,-0.13175276768060407,-0.09560012817382812,EXP-T277,EXP-T275
esm2,REGION,C,-0.3493369773582171,-0.07715625527464365,-0.2132466163164306,EXP-T278,EXP-T275
esm2,REGION,D,-0.24268550637327557,-0.03307497942889226,-0.13788024290108414,EXP-T279,EXP-T275
esm2,FULL,B1,-0.1228592719560786,-0.1365671275574485,-0.1297131997567642,EXP-T153,EXP-T152
esm2,FULL,B2,-0.12186707390679263,-0.19061194525824554,-0.15623950958251953,EXP-T154,EXP-T152
esm2,FULL,C,-0.19928767357343524,-0.03340775289653264,-0.11634771323498416,EXP-T155,EXP-T152
esm2,FULL,D,-0.23865172303753157,-0.14948920261712706,-0.19407046282732932,EXP-T156,EXP-T152
esmc600m,BASE,B1,-0.07936892097378934,-0.1649171570200978,-0.12214303899694379,EXP-T285,EXP-T284
esmc600m,BASE,B2,0.2430570861439647,-0.13904138258945808,0.05200785177725287,EXP-T286,EXP-T284
esmc600m,BASE,C,-0.0060315544222611095,-0.11484023671091359,-0.06043589556658757,EXP-T287,EXP-T284
esmc600m,BASE,D,0.18452260523666553,-0.0021144961133416906,0.0912040545616617,EXP-T288,EXP-T284
esmc600m,IMGT,B1,0.06060986459991069,0.029920413170331894,0.04526513888512085,EXP-T290,EXP-T289
esmc600m,IMGT,B2,0.03999046043113452,0.08266189951955605,0.06132617997534462,EXP-T291,EXP-T289
esmc600m,IMGT,C,0.041034392368646255,0.03801331696686905,0.03952385466775743,EXP-T292,EXP-T289
esmc600m,IMGT,D,0.10582570676450365,-0.0085545292607061,0.04863558875189833,EXP-T293,EXP-T289
esmc600m,REGION,B1,0.08687266597041443,-0.15846794034227907,-0.03579763718593254,EXP-T295,EXP-T294
esmc600m,REGION,B2,0.08946016099717946,-0.13200284227912817,-0.02127134064097458,EXP-T296,EXP-T294
esmc600m,REGION,C,0.08434728928554325,-0.04238919858579271,0.020979045349874603,EXP-T297,EXP-T294
esmc600m,REGION,D,0.04567770310390218,-0.24802139658986766,-0.10117184674298274,EXP-T298,EXP-T294
esmc600m,FULL,B1,0.1600989824459873,0.2451526265085482,0.2026258044772673,EXP-T281,EXP-T280
esmc600m,FULL,B2,0.029754497386790923,0.11323723969636168,0.07149586854157608,EXP-T282,EXP-T280
esmc600m,FULL,C,0.11815370159384653,0.02924822583610709,0.07370096371497548,EXP-T159,EXP-T280
esmc600m,FULL,D,0.19522744637948497,0.15527348459502832,0.17525046548725642,EXP-T283,EXP-T280
currab_paired,BASE,B1,0.2777972751193576,0.2222262252995999,0.25001175020947874,EXP-T304,EXP-T303
currab_paired,BASE,B2,0.03561302467628735,-0.018024750697759995,0.008794136989263457,EXP-T305,EXP-T303
currab_paired,BASE,C,0.07657413718141104,0.07484600867754176,0.07571007292947662,EXP-T306,EXP-T303
currab_paired,BASE,D,0.006564693686403,0.03302583576720464,0.01979526472680382,EXP-T307,EXP-T303
currab_paired,IMGT,B1,0.054119628152729415,-0.09114795260959196,-0.01851416222843172,EXP-T309,EXP-T308
currab_paired,IMGT,B2,0.12452641239872664,-0.12122229587884581,0.0016520582599399702,EXP-T310,EXP-T308
currab_paired,IMGT,C,-0.020335303412543304,-0.15045702898943913,-0.08539616620099144,EXP-T311,EXP-T308
currab_paired,IMGT,D,0.02441403895248584,-0.26109554149486414,-0.11834075127118959,EXP-T312,EXP-T308
currab_paired,REGION,B1,-0.1342465436017073,0.05820170743965836,-0.03802241808102469,EXP-T314,EXP-T313
currab_paired,REGION,B2,-0.050564424491223114,-0.023327015064380507,-0.03694571977780203,EXP-T315,EXP-T313
currab_paired,REGION,C,-0.044351530663761185,0.045562626403055084,0.0006055478696467276,EXP-T316,EXP-T313
currab_paired,REGION,D,-0.03540688973885997,-0.0798331837595243,-0.05762003674919258,EXP-T317,EXP-T313
currab_paired,FULL,B1,0.11897028228383011,-0.0870505909860868,0.01595984564887143,EXP-T300,EXP-T299
currab_paired,FULL,B2,0.15522627182948767,0.038918365666896104,0.09707231874819211,EXP-T301,EXP-T299
currab_paired,FULL,C,0.06451352437337254,-0.1709725650740257,-0.053229520350326354,EXP-T160,EXP-T299
currab_paired,FULL,D,-0.01198144606602014,0.08203725461606659,0.035027904275023225,EXP-T302,EXP-T299
currab_unpaired,BASE,B1,-0.005697791959032639,-0.07870523429211262,-0.04220151312557263,EXP-T324,EXP-T323
currab_unpaired,BASE,B2,0.04247481734664316,-0.08290985484182078,-0.020217518747588592,EXP-T325,EXP-T323
currab_unpaired,BASE,C,-0.0296839961299189,-0.14192576467255025,-0.08580488040123413,EXP-T326,EXP-T323
currab_unpaired,BASE,D,0.07629281503182872,-0.0013720194498700877,0.03746039779097954,EXP-T327,EXP-T323
currab_unpaired,IMGT,B1,0.06600747285065856,0.00011498251079045119,0.03306122768072495,EXP-T329,EXP-T328
currab_unpaired,IMGT,B2,0.08712066838770749,0.050377339492609696,0.06874900394015881,EXP-T330,EXP-T328
currab_unpaired,IMGT,C,-0.03244581340271724,-0.0500911901026595,-0.04126850175268748,EXP-T331,EXP-T328
currab_unpaired,IMGT,D,0.008454146208586533,0.040230221218533035,0.024342183713559784,EXP-T332,EXP-T328
currab_unpaired,REGION,B1,-0.08782916598849821,0.26860738683630014,0.09038911042390074,EXP-T334,EXP-T333
currab_unpaired,REGION,B2,0.11112236682279608,0.07309098891270072,0.0921066778677484,EXP-T335,EXP-T333
currab_unpaired,REGION,C,-0.1450649308569636,-0.11594141265492341,-0.13050317175594373,EXP-T336,EXP-T333
currab_unpaired,REGION,D,-0.1889046092092257,0.23978266303922036,0.025439026914996887,EXP-T337,EXP-T333
currab_unpaired,FULL,B1,0.10846422925407495,0.0010435787248024297,0.05475390398943869,EXP-T319,EXP-T318
currab_unpaired,FULL,B2,0.023752659927179565,-0.0577483236053844,-0.016997831839102417,EXP-T320,EXP-T318
currab_unpaired,FULL,C,0.04343470820674167,0.00602865807804065,0.024731683142390715,EXP-T321,EXP-T318
currab_unpaired,FULL,D,0.14868069872444067,-0.14474006935402173,0.001970314685209029,EXP-T322,EXP-T318
