A,B,scheme,delta_mae_A_minus_B,ci95_lo,ci95_hi,note
EXP-H102,EXP-H071,primary,-0.0507384400073392,-0.09970424302419023,-0.0009175579400710102,negative => A better
EXP-H102,EXP-H071,shadow,-0.013372078648319989,-0.06879142326778843,0.04089472652482403,negative => A better
EXP-H104,EXP-H071,primary,-0.025336552796540443,-0.07579126925762793,0.025613460300586817,negative => A better
EXP-H104,EXP-H071,shadow,0.019680735411467403,-0.03820635959483947,0.07959323101750149,negative => A better
EXP-H106,EXP-H071,primary,-0.05593132179166056,-0.11359556759021905,-0.004308522004257046,negative => A better
EXP-H106,EXP-H071,shadow,0.005880403918984548,-0.04240141810546679,0.05220543018152711,negative => A better
EXP-H108,EXP-H061,primary,-0.07318854748761237,-0.14286054409639365,-0.0022904540450487186,negative => A better
EXP-H108,EXP-H061,shadow,-0.027184150319040614,-0.0829080885910694,0.025406380568610228,negative => A better
EXP-H110,EXP-H061,primary,-0.07371918327425751,-0.13103770185282215,-0.01629757167321678,negative => A better
EXP-H110,EXP-H061,shadow,-0.010198771158854201,-0.0557620051631222,0.03375026945067025,negative => A better
EXP-H112,EXP-H061,primary,-0.04843376884931411,-0.10045776456668067,0.0006701440834704436,negative => A better
EXP-H112,EXP-H061,shadow,-0.005707489154957009,-0.05508572677329741,0.04019366092564139,negative => A better
EXP-H103,EXP-H090,primary,-0.016636039262936362,-0.06346273256937662,0.030516782972547722,negative => A better
EXP-H103,EXP-H090,shadow,0.003826422985689117,-0.03854982602743454,0.04371265860310295,negative => A better
EXP-H105,EXP-H090,primary,0.003644675596260721,-0.03933627026522603,0.0493038145018212,negative => A better
EXP-H105,EXP-H090,shadow,1.1390356369880804e-05,-0.031062370695891284,0.03037130435307799,negative => A better
EXP-H107,EXP-H090,primary,-0.006378956735869955,-0.04114095651956249,0.027360371033939318,negative => A better
EXP-H107,EXP-H090,shadow,-0.041387149057270534,-0.0750776181079724,-0.008792830072803317,negative => A better
EXP-H109,EXP-H086,primary,-0.011345868993688365,-0.05086995435173109,0.029668896961212346,negative => A better
EXP-H109,EXP-H086,shadow,-0.04698980119493276,-0.08677002210499339,-0.009083646125558127,negative => A better
EXP-H111,EXP-H086,primary,-0.007819177180160522,-0.04071000636300902,0.026009448376408516,negative => A better
EXP-H111,EXP-H086,shadow,-0.00022200031045044105,-0.03203121723834389,0.03492808723567431,negative => A better
EXP-H113,EXP-H086,primary,-0.009604037908860002,-0.04897323794306051,0.02993310629880009,negative => A better
EXP-H113,EXP-H086,shadow,-0.007846375594904495,-0.05177423911859954,0.03062367300928356,negative => A better
EXP-H102,EXP-H090,primary,0.020120555548020468,-0.0407653600221797,0.08187198529891042,negative => A better
EXP-H102,EXP-H090,shadow,-0.023879205633092815,-0.09214504296455861,0.037567129919264024,negative => A better
EXP-H104,EXP-H090,primary,0.045522442758819226,-0.009877917905501344,0.10616808517008655,negative => A better
EXP-H104,EXP-H090,shadow,0.009173608426694579,-0.06929633725601957,0.08390602644578903,negative => A better
EXP-H106,EXP-H090,primary,0.014927673763699101,-0.042001355861145576,0.07456628079355514,negative => A better
EXP-H106,EXP-H090,shadow,-0.004626723065788278,-0.06598583098988466,0.054575327940340396,negative => A better
EXP-H108,EXP-H086,primary,-0.011557341069350972,-0.0727013889383386,0.04902319171575852,negative => A better
EXP-H108,EXP-H086,shadow,-0.04787730238172734,-0.11601063349570748,0.019218311108483235,negative => A better
EXP-H110,EXP-H086,primary,-0.012087976855996099,-0.06524228413782002,0.04239907613448157,negative => A better
EXP-H110,EXP-H086,shadow,-0.030891923221540923,-0.08667503503516863,0.026537014742250835,negative => A better
EXP-H112,EXP-H086,primary,0.0131974375689473,-0.04320555555202331,0.07170739034723354,negative => A better
EXP-H112,EXP-H086,shadow,-0.026400641217643732,-0.08892878504152632,0.03407206080048175,negative => A better
