facet,level,HIC,TmApp
representation_mean,ablang1,0.533725647936927,3.4295137946988334
representation_mean,ablang2_paired,0.5426910762857508,3.197075563595619
representation_mean,ablang2_unpaired,0.5446937068750829,3.2360009299384225
representation_mean,ablingua,0.5180193472897565,3.3374297895549256
representation_mean,currab_paired,0.5414460964085144,3.347429658748486
representation_mean,currab_unpaired,0.5392484438696025,3.421924590475766
representation_mean,esm1b,0.5331988767235367,3.3623466821364416
representation_mean,esm2,0.5234532828472279,3.4450539106204183
representation_mean,esmc600m,0.5255453534067412,3.3172544261555617
representation_mean,scratch,0.5254808504045745,3.3795989801854263
