A,B,scheme,delta_mae_A_minus_B,ci95_lo,ci95_hi,note
EXP-H094,EXP-H071,primary,-0.008200600659405683,-0.06725268647229225,0.04913820888613492,negative => A better
EXP-H094,EXP-H071,shadow,0.02555733042587464,-0.026940364456176782,0.07766370387724891,negative => A better
EXP-H095,EXP-H094,primary,0.0009447891800490861,-0.06472698992740977,0.06380723684216723,negative => A better
EXP-H095,EXP-H094,shadow,0.02833719399534638,-0.02916891766065438,0.08642703829635832,negative => A better
EXP-H094,EXP-H090,primary,0.06265839489595398,0.0016537176261714637,0.13088084982530573,negative => A better
EXP-H094,EXP-H090,shadow,0.015050203441101816,-0.04677431747412977,0.07778190581357027,negative => A better
EXP-H096,EXP-H090,primary,0.023035499808229016,-0.020418782010490615,0.06614934335049287,negative => A better
EXP-H096,EXP-H090,shadow,-0.0047487093607584225,-0.041096467788130996,0.029118392926675313,negative => A better
EXP-H097,EXP-H093,primary,-0.02252748027848616,-0.05184326017050104,0.009226423813384189,negative => A better
EXP-H097,EXP-H093,shadow,-0.012593688776463658,-0.06203183193795475,0.03607310589448924,negative => A better
EXP-H098,EXP-H061,primary,0.016055805159203587,-0.023231385092088004,0.05888529063095246,negative => A better
EXP-H098,EXP-H061,shadow,0.023548008247658007,-0.02181540216987528,0.07076419308038397,negative => A better
EXP-H099,EXP-H098,primary,0.002872037816930829,-0.05193194600328979,0.05555154314394357,negative => A better
EXP-H099,EXP-H098,shadow,0.003370818196991343,-0.03282860397880464,0.04090705659772137,negative => A better
EXP-H098,EXP-H086,primary,0.07768701157746499,0.008231730064345084,0.15048406698203384,negative => A better
EXP-H098,EXP-H086,shadow,0.0028548561849712855,-0.058049192146018565,0.06299049203543024,negative => A better
EXP-H100,EXP-H086,primary,0.003236562046004007,-0.039855338565213956,0.04201455210697511,negative => A better
EXP-H100,EXP-H086,shadow,-0.027203400082058193,-0.07605976620426849,0.017118377939860135,negative => A better
EXP-H101,EXP-H089,primary,-0.0035020447248294323,-0.04484142390828061,0.039178288402086314,negative => A better
EXP-H101,EXP-H089,shadow,0.02194249715922801,-0.006166200929806572,0.05197792425273373,negative => A better
