code,scheme,delta_mae_zero_minus_base,base_mae,zero_mae
EXP-H128,primary,-0.014734224295910425,0.5456844004878291,0.5309501761919186
EXP-H128,shadow,0.02036134234769843,0.48175944481366945,0.5021207871613679
EXP-H129,primary,-0.015149282290611743,0.5402040597892102,0.5250547774985984
EXP-H129,shadow,0.010332707958456921,0.4954431612462173,0.5057758692046742
EXP-H130,primary,-0.007455680282027699,0.542922152766475,0.5354664724844473
EXP-H130,shadow,0.007599084265438094,0.5192202768679018,0.5268193611333399
EXP-H131,primary,-0.010560551914167937,0.5339463419973114,0.5233857900831435
EXP-H131,shadow,0.0002839401150926957,0.5255419067100242,0.5258258468251169
EXP-H132,primary,-0.007071631725923622,0.5235502163922345,0.5164785846663109
EXP-H132,shadow,0.0006241465909981869,0.4907508014160909,0.4913749480070891
EXP-H133,primary,-0.0027073202721867307,0.4961283113927017,0.49342099112051496
EXP-H133,shadow,0.004788175041292919,0.5185518341535403,0.5233400091948333
