code,control,primary_mean_pub,primary_mean_priv,primary_mean_overall,control_overall
EXP-T130,EXP-T075,3.4542369889624323,3.253253578845365,3.353745283903899,3.383093393584828
EXP-T131,EXP-T080,3.455225975130812,3.14093804065092,3.2980820078908657,3.45617190702462
EXP-T132,EXP-T086,3.5208945286126787,3.253223381513432,3.387058955063055,3.383162863460588
EXP-T133,EXP-T087,3.4712804535288875,3.143216856026356,3.3072486547776205,3.388665691422827
EXP-T134,EXP-T090,3.7140665595914113,3.4694818661536693,3.591774212872541,3.5830172974386327
EXP-T135,EXP-T091,3.616477985146605,3.31061836525246,3.463548175199532,3.522656273547513
EXP-T136,EXP-T101,3.523783704969618,3.4641623226212874,3.4939730137954523,3.41490835495937
EXP-T137,EXP-T102,3.565535246295694,3.341016623414593,3.453275934855144,3.5721742229697138
EXP-T138,EXP-T109,3.2011571625132618,2.967922399073472,3.0845397807933668,3.1615957330774376
EXP-T139,EXP-T110,3.3063210569782018,2.978359881742501,3.142340469360351,3.1584802321445795
EXP-T140,EXP-T120,3.283020217330367,3.099215302643952,3.191117759987159,3.113724329442153
EXP-T141,EXP-T121,3.27895302478178,3.1100525373294032,3.194502781055592,3.220535763399101
