code,scheme,fold,split,block,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H094,primary,0,TEST_OOF,SAP,0.44518782329559337,0.03269087481498715,0.016939891722415504,0.00032983761429781263,0.06072679339647293,100
EXP-H094,primary,1,TEST_OOF,SAP,0.5733261943007961,-0.012299093979344282,0.027224939609916936,-0.06472774147842877,0.03899567537596717,100
EXP-H094,primary,2,TEST_OOF,SAP,0.6057531532518791,-0.013005538961237144,0.028215352113047123,-0.0661135122761581,0.04412907335685964,100
EXP-H094,primary,3,TEST_OOF,SAP,0.504300983428955,0.0025049047493934506,0.028268696762963088,-0.04782558987736703,0.05605552236437793,100
EXP-H094,primary,4,TEST_OOF,SAP,0.4682456910610199,0.0904300517249107,0.04479205572272152,0.013086387592554025,0.1686839701473712,100
EXP-H094,shadow,0,TEST_OOF,SAP,0.5158395164012909,-0.013604558844566295,0.014706046511952628,-0.04112871850132939,0.015228861153125781,100
EXP-H094,shadow,1,TEST_OOF,SAP,0.43859429746685585,0.04160198734399043,0.019196461647549377,-0.0015238133748372363,0.07838933467287,100
EXP-H094,shadow,2,TEST_OOF,SAP,0.49564685058593755,0.014412356336116728,0.011101402244737038,-0.004393901318311755,0.033527325457334466,100
EXP-H094,shadow,3,TEST_OOF,SAP,0.5196225240230561,0.015463022482395202,0.02507748474886887,-0.035050217491388314,0.05953683992624282,100
EXP-H094,shadow,4,TEST_OOF,SAP,0.5337133282748134,0.012130427657618728,0.013410530706663263,-0.013147701910770188,0.03800498794208876,100
EXP-H095,primary,0,TEST_OOF,SAP,0.47031870365142825,0.017869651596546167,0.012274078747123234,-0.004379936516284921,0.041731507021188705,100
EXP-H095,primary,1,TEST_OOF,SAP,0.5075556021025687,0.014946214754509168,0.013219278388399988,-0.00907264023983121,0.03498056821534122,100
EXP-H095,primary,2,TEST_OOF,SAP,0.6062014967022521,-0.014125854563857732,0.031439685159242385,-0.0737745981736619,0.043458297694813006,100
EXP-H095,primary,3,TEST_OOF,SAP,0.48424604749679556,0.035874469394683875,0.024837233566067828,-0.010781618154048853,0.08289269193410866,100
EXP-H095,primary,4,TEST_OOF,SAP,0.5353163108825684,-0.0034375032901764113,0.017255701534808317,-0.04015943803191188,0.0269341911256313,100
EXP-H095,shadow,0,TEST_OOF,SAP,0.48537069964408874,-0.005852459864616375,0.01596043936494615,-0.040500143861770616,0.02490288310647006,100
EXP-H095,shadow,1,TEST_OOF,SAP,0.45132118225097656,0.057325106746789034,0.028934754860795893,-0.001272573395931435,0.1126164289994671,100
EXP-H095,shadow,2,TEST_OOF,SAP,0.6599085047245026,-0.03118256657600405,0.03481495896570227,-0.09914830896854405,0.02729405851364122,100
EXP-H095,shadow,3,TEST_OOF,SAP,0.5120604069232941,0.004530632238388107,0.007609428251300436,-0.01194831501841538,0.020400151520967517,100
EXP-H095,shadow,4,TEST_OOF,SAP,0.5376907579826586,6.938061107283566e-05,0.016390425722011593,-0.034942929319901984,0.035515620341445356,100
EXP-H096,primary,0,TEST_OOF,SURFACE,0.47441672825813286,0.17535724360227586,0.06965922793675826,0.026588717889785812,0.29538867483139036,100
EXP-H096,primary,0,TEST_OOF,SAP,0.47441672825813286,0.05842257019758227,0.041345839410146024,-0.02750552773475641,0.13153023068904873,100
